CW.FP.TONS,MASS.FLOW
79.05670166,368.0165405
78.00240326,258.6393127
82.7559967,183.2896118
82.86009979,256.027771
74.05870056,277.5645142
66.2818985,263.9104919
63.16749954,263.9104919
64.75119781,268.5044556
63.24110031,138.6432953
64.20459747,268.7101746
63.62659836,268.7101746
64.5503006,263.9427185
64.90979767,263.9427185
58.2303009,259.9150085
51.770401,259.9150085
47.20330048,270.5860901
42.96649933,270.5860901
41.38069916,275.0827332
40.85990143,413.843689
38.57910156,269.2967529
37.17309952,393.6274109
39.28580093,263.0916138
39.80780029,269.2315063
39.03749847,339.2557373
38.26229858,271.9285889
39.63370132,405.9363403
44.81140137,261.0354614
47.10010147,323.1262512
46.91970062,266.1227722
47.23210144,267.0171509
47.63079834,267.0171509
45.54710007,261.7583008
43.04719925,261.7583008
35.16080093,262.4269104
30.92819977,398.7442017
30.21039963,395.6594238
24.04980087,395.6594238
21.05870056,401.1511536
21.61700058,389.4164734
21.83370018,265.6450806
18.57209969,408.6800537
18.15550041,267.6176147
22.57489967,268.4275513
25.27459908,411.6295471
24.84889984,341.4341431
28.39889908,396.8606262
29.45949936,407.5327148
32.56019974,264.330719
33.48860168,316.2861023
32.88389969,404.8855286
24.87509918,268.8208618
27.90789986,393.2384644
27.98520088,403.3026733
24.30139923,387.6583252
24.27319908,531.7987061
27.02939987,542.1444702
22.9897995,407.2852783
22.09309959,426.3015137
25.52869987,413.1311646
23.26469994,417.8937073
22.64430046,544.4770508
24.39179993,409.118927
23.94109917,401.5811462
28.82080078,396.6468201
26.32060051,408.847229
24.2723999,401.2748413
21.00130081,404.6353149
24.41679955,415.182373
23.46120071,400.8660584
22.41489983,396.3988037
23.58160019,403.3587646
24.17079926,383.617157
22.36450005,259.1497192
23.72509956,400.7002869
23.9279995,392.2993164
22.60059929,266.9022522
21.67700005,401.5793152
23.3355999,260.0287781
25.04579926,262.4372559
27.6916008,262.4372559
25.79070091,262.1602478
27.64080048,386.8277893
31.52400017,259.0675964
26.35680008,400.3049011
24.1298008,265.9048157
25.42379951,272.1775513
25.36129951,272.1775513
27.11520004,270.0657043
27.37290001,270.0657043
28.5461998,266.5089722
25.06329918,405.5938721
24.75060081,399.1150818
27.28030014,399.1150818
25.47920036,409.0973816
22.81649971,394.9842224
24.24780083,262.3375854
23.6487999,406.828064
25.97559929,398.4981079
25.39069939,410.0983582
25.88929939,410.0983582
24.10079956,404.065155
24.24069977,414.9634705
22.35390091,405.5502014
19.24559975,405.5502014
23.64749908,404.5899963
21.4769001,390.4776001
21.85840034,400.4154358
23.30660057,526.2614136
21.20490074,480.8471375
22.5196991,400.1604919
21.46610069,387.6360779
23.51460075,402.1034851
21.32749939,437.691803
21.46030045,526.8256836
23.10989952,402.2535706
22.44569969,391.8149109
23.73590088,401.0752563
22.67950058,402.0901489
22.61380005,540.6477661
23.73340034,430.6875916
22.4435997,398.9201355
23.59370041,400.254303
23.47640038,387.2150879
21.67869949,505.8036499
22.30249977,400.639679
22.81430054,388.2761841
22.88279915,407.699646
21.05330086,398.9674683
21.22459984,398.9674683
23.28510094,419.7124023
22.8913002,400.5695496
22.10090065,412.8249207
23.7003994,548.6386108
22.4557991,403.6390381
25.22809982,422.2961426
22.31010056,406.9811401
20.55750084,411.7839661
24.14780045,411.7839661
22.75060081,393.3436584
22.30209923,406.9446106
23.93980026,399.2541809
23.7262001,539.5352173
26.54829979,540.9171143
22.6753006,543.1263428
21.77890015,537.633606
25.20459938,543.2163696
22.22319984,543.7002563
21.97310066,551.2506104
23.38829994,552.8214111
20.88829994,554.2495728
23.20470047,555.2836914
25.44510078,543.6138916
20.13829994,546.4667969
22.37549973,537.9064941
25.79899979,536.760437
24.08830071,540.0369873
24.14819908,541.5545654
23.97310066,402.822876
23.93239975,420.2737427
22.50049973,415.0502014
21.6093998,420.4134521
23.65880013,547.5446777
23.37360001,547.1992188
22.36919975,544.5722046
22.97800064,405.8343506
21.48800087,419.7861633
23.72260094,338.9565735
23.18059921,267.8771362
21.63999939,404.742981
23.14529991,263.6599731
24.13380051,325.9627075
22.94070053,409.9842224
24.03429985,273.1183777
23.80470085,400.9521484
23.92609978,411.0935059
27.45319939,264.3233948
24.59760094,395.7221375
24.5814991,408.5661621
21.1093998,358.8240051
21.94589996,396.3453369
20.08209991,409.1147156
19.64699936,401.104248
24.43330002,314.356781
23.36919975,414.4345703
22.91300011,397.6513367
21.11800003,401.7349548
24.99990082,533.9287109
22.81010056,541.4846191
21.74710083,542.8353882
21.65430069,549.8126221
23.20969963,553.0467529
22.10779953,462.6455688
22.5095005,422.5480042
20.3682003,542.2590332
20.71080017,540.0458374
21.17480087,485.2919617
21.26409912,540.9370117
22.14150047,456.8374939
22.60980034,543.2767944
22.93020058,582.0508423
22.61630058,581.6425781
21.59830093,634.5151978
22.31749916,544.8937988
23.99449921,581.9470825
20.76659966,637.5858765
20.78319931,544.3808594
22.31279945,541.6425781
25.75090027,533.8753052
21.61599922,404.7214355
22.68129921,398.070343
20.85289955,420.0145874
23.41309929,414.533905
22.85930061,554.499939
21.9904995,550.2042847
22.8654995,540.0795898
21.57049942,535.1604614
20.92000008,531.8699341
23.24119949,530.0076294
20.89690018,530.52948
22.92569923,418.8497314
22.95969963,393.6385803
23.50209999,406.9389954
21.69379997,395.4364624
21.79879951,523.3833008
21.99780083,542.0653076
22.14859962,548.944397
22.5333004,553.4106445
22.17860031,554.1483765
22.25729942,557.3934326
23.07740021,555.347168
23.99570084,552.743042
22.17320061,545.2508545
21.42840004,540.9378052
22.37949944,538.329834
22.14220047,541.0343018
22.69350052,540.4139404
21.89229965,549.4434204
22.69020081,544.927002
26.34770012,540.1465454
20.72750092,550.211792
19.35989952,548.7633667
20.83869934,590.7167969
21.09029961,709.3592529
20.55629921,698.6795654
24.21839905,833.0512085
24.44400024,811.0513306
20.64279938,695.0224609
21.38699913,829.9102173
24.25489998,701.8495483
25.39139938,671.654541
23.10289955,689.5435181
24.00810051,544.6740112
26.1243,547.7763672
22.70050049,548.4569702
23.33510017,538.7116089
23.13629913,412.3955078
23.64699936,392.677124
22.59160042,388.3422241
22.16040039,270.8401184
26.04249954,397.7019959
29.20840073,271.3476257
27.28219986,283.0021362
25.80489922,261.8276367
28.61739922,264.6465149
26.50139999,404.48526
23.11020088,269.5195007
22.98089981,394.3323669
20.69809914,407.7254334
22.03989983,267.8866577
22.54789925,396.4064026
18.93630028,271.5935669
21.11039925,264.513031
25.7954998,388.5857544
22.31570053,260.065979
24.89109993,403.16745
26.36330032,392.3427734
21.70490074,268.2700806
21.67270088,409.3167419
26.97640038,391.4021606
22.4810009,266.233551
20.62639999,401.5192261
23.43009949,390.3294678
22.49699974,403.7078552
23.05349922,403.7078552
22.35210037,393.0250549
22.00020027,402.7805481
20.76110077,392.522522
20.64500046,392.522522
22.92149925,403.8802185
23.05039978,392.0222778
21.85350037,402.3603821
25.20210075,538.0838623
21.77470016,542.4129028
21.91589928,546.3995361
23.41839981,548.8580933
20.10680008,544.6917725
20.33110046,544.0162354
23.08720016,412.2750854
20.81909943,404.5509338
19.17980003,420.8680725
23.01009941,419.3990784
22.07900047,566.5311279
21.56990051,559.256958
24.12630081,558.5632324
22.75629997,552.6237183
21.56620026,548.0048218
21.14789963,548.9434204
22.2317009,538.1463623
22.97060013,536.0369873
22.21209908,537.1687622
21.74790001,476.457428
21.80780029,405.8190613
20.93490028,416.7489624
21.88829994,401.6784363
21.0576992,473.7444763
21.02029991,535.4389038
22.16139984,530.7738647
22.75919914,529.5025635
22.01510048,528.5314331
22.93959999,531.2197876
21.54039955,535.1346436
21.54560089,534.6984253
21.06669998,533.0168457
20.60499954,530.8236084
20.9659996,390.5478516
21.78770065,399.1138
20.9701004,387.2689514
20.82819939,394.7374878
21.67239952,529.9052124
21.54150009,537.9968262
20.98240089,545.3069458
21.65329933,474.7946167
20.8090992,545.1713867
21.72890091,401.6469727
24.36030006,408.6695557
21.85560036,471.5604858
20.53420067,408.7939148
20.20070076,543.5253296
19.19149971,552.265686
23.36170006,554.9067383
21.18619919,555.578186
19.33639908,548.7192383
21.98329926,544.9230347
20.2961998,543.869812
19.46479988,542.3032227
21.81970024,548.7526245
22.7010994,540.1004028
19.8567009,410.7305298
20.73189926,398.7224731
24.06850052,399.1152344
24.16259956,264.5893555
25.14550018,399.1495667
27.86860085,269.2749023
29.19339943,274.1759033
26.58849907,392.7270203
29.15819931,265.8506165
40.76229858,402.5643616
35.38710022,262.9487
48.23680115,268.9988403
59.17679977,261.315033
59.41889954,259.2781067
50.29339981,259.2781067
54.27059937,168.0438995
52.91030121,259.4339294
52.8117981,259.1338806
56.17720032,259.1338806
54.26470184,349.0316772
50.86909866,257.6416321
49.08359909,253.6125336
46.01779938,253.6125336
45.64279938,251.6333923
45.28659821,251.6333923
45.45410156,121.2857132
43.26839828,121.2857132
38.75239944,129.4835205
44.18420029,129.4835205
39.9917984,129.4835205
43.17570114,249.1173859
42.88499832,119.6338654
36.52610016,119.6338654
36.52460098,251.5820313
37.79190063,131.9481506
37.53839874,255.3824768
33.93920136,255.3824768
30.84980011,263.6150208
28.01919937,263.6150208
26.78009987,265.8639526
22.70009995,400.3225403
21.06679916,260.1418457
23.06419945,392.8534241
19.67519951,267.1701355
19.54700089,270.7490845
22.3654995,399.2062073
22.08620071,266.4946594
21.27370071,407.048584
19.12520027,269.0110779
20.92989922,273.0233459
19.77610016,408.6486206
18.64699936,268.094696
20.45509911,397.7613831
19.93219948,265.2919922
21.10239983,264.605957
24.04870033,264.605957
24.19490051,264.6976624
23.5067997,264.6976624
24.24830055,268.8321228
23.67040062,268.8321228
24.28100014,270.9145203
24.50900078,403.5248413
23.26199913,264.4511108
23.92919922,395.5950012
22.79330063,263.7542114
22.85960007,268.9378357
24.41699982,393.2626648
24.00779915,262.1188049
21.82990074,401.8762817
24.14640045,264.0823059
23.58399963,265.6552734
23.20599937,400.6246033
23.85359955,260.8671265
22.74220085,386.4644775
24.28650093,398.3626709
23.51390076,263.3933411
22.57620049,390.8586731
24.05739975,265.261322
22.66500092,261.0750732
22.72069931,386.3781128
22.36520004,258.9128113
22.70089912,398.0753479
24.03610039,393.7556152
22.7397995,268.4525452
22.57130051,406.4822998
22.91990089,336.7719727
23.7560997,262.1086426
23.24360085,311.1948547
22.49379921,268.1420288
25.91200066,269.8884583
25.76049995,408.081543
21.94650078,409.2741394
25.12310028,397.3253479
24.51549912,415.0967102
23.65390015,276.903595
25.09110069,360.0128174
24.38249969,414.6083679
23.64719963,271.0116577
26.81990051,397.0882874
27.71349907,263.7002563
30.0753994,263.4635925
29.78910065,390.1695862
28.85289955,264.0929565
26.88170052,400.1277466
25.45359993,262.7407837
24.99069977,261.0353088
26.65710068,395.1709595
26.83849907,259.1361694
23.74410057,384.5653381
27.6692009,259.5648193
28.48189926,259.8678589
25.31710052,259.8678589
26.95919991,259.4660645
24.28569984,259.4660645
27.90579987,266.2966003
27.27899933,393.1624451
27.26339912,268.1350708
28.4666996,404.0978699
32.07229996,303.3354492
28.84009933,263.6160278
26.91930008,397.5736389
21.97319984,395.7444763
21.27779961,355.2376709
20.88120079,406.9848938
18.31410027,400.5837097
19.97109985,403.9603271
19.04590034,403.9603271
18.77860069,394.203949
23.13319969,404.6600952
21.08589935,267.1498413
20.5739994,394.579071
20.72190094,404.794342
22.18589973,266.7817688
19.96330071,394.732666
18.4375,408.3260803
23.61319923,268.9735413
23.36630058,397.7275696
19.70569992,415.535614
19.39970016,407.9677429
24.92499924,407.9677429
21.87439919,421.8623657
19.01479912,415.9289246
18.78149986,431.6268005
20.47159958,431.6268005
20.30929947,415.8099365
19.55550003,414.609375
20.92020035,395.1972656
21.08919907,532.2684937
22.05419922,405.4367371
20.80949974,397.5243225
21.51519966,407.4568176
21.37229919,270.3855591
22.13890076,397.0733032
21.89979935,404.5936584
21.25699997,392.4464417
21.86800003,392.4464417
20.52759933,405.1696777
20.53039932,395.3584595
19.93099976,404.3185425
20.43120003,532.663147
20.28079987,393.2521667
20.34259987,402.4404297
21.31329918,400.0143433
20.76199913,406.8403931
20.93959999,532.3425293
20.32189941,528.1379395
20.94569969,523.5961304
21.38949966,388.4254761
21.80789948,397.2309875
22.01679993,391.5055847
20.55389977,402.2702332
19.74530029,534.6937256
21.54319954,400.3860474
20.09000015,411.2215271
20.46240044,401.6536865
19.74990082,412.7210693
18.02289963,545.7960815
17.45289993,542.5830078
18.88150024,539.8916626
20.63190079,533.3280029
16.91230011,469.3759766
17.2397995,393.4799194
20.56739998,467.8983765
18.47890091,543.8878784
15.83520031,547.1167603
17.7784996,692.0206909
18.97389984,616.4946899
18.68610001,403.5779114
18.07990074,419.8686523
18.19949913,403.0179443
19.33049965,420.3984375
19.57690048,547.9261475
16.99099922,540.7254639
19.78949928,412.6723022
20.29529953,403.3569336
18.82089996,412.7505493
19.39609909,403.7340698
21.43950081,549.1063843
18.98800087,414.1253052
20.35239983,403.2067871
23.25419998,407.1897583
22.9428997,390.3338623
21.35720062,390.3338623
25.51600075,398.9750671
28.79249954,263.1604004
26.00219917,264.3174744
25.70199966,264.3174744
28.4076004,267.4469604
24.51600075,395.3930054
25.51160049,265.7195129
29.64139938,402.4491272
27.4326992,264.6756592
24.34600067,266.5875244
26.76370049,266.5875244
28.31749916,263.9891052
25.1548996,263.9891052
25.19179916,259.0222473
31.53050041,394.2231445
26.6779995,260.0919495
25.58449936,385.2070923
28.55699921,260.31604
26.15320015,257.1596375
26.10750008,257.1596375
29.82760048,262.0581665
27.89410019,400.1944275
26.7901001,268.1499634
31.31959915,403.7239075
26.20219994,408.5665894
22.7385006,270.4302979
20.48870087,397.7139282
17.99609947,397.3051758
18.18930054,397.1248169
19.68860054,397.1248169
19.79210091,411.7150879
19.97019959,409.4641113
18.21910095,274.7881165
20.54120064,411.9225159
19.79809952,270.0486755
23.12599945,267.0320435
22.48450089,401.5299683
24.13069916,264.3955688
25.05870056,391.3999634
22.8715992,394.3759155
23.65369987,259.8779907
24.87999916,384.5328979
21.78650093,257.5285034
22.61199951,266.2694397
22.67930031,391.0557251
22.04170036,266.4007874
22.13730049,409.7519836
22.44689941,268.1374512
23.07719994,270.3143616
22.71190071,404.1578979
22.62899971,260.8067017
22.30190086,386.5907898
22.27249908,259.627594
23.34980011,266.4667969
22.76959991,393.3750305
22.28930092,267.5909729
23.1697998,406.986969
23.46929932,396.2594604
21.57690048,269.3511963
22.86030006,410.18927
23.31049919,270.7932434
23.21120071,267.1821594
22.61930084,403.9915466
20.33349991,388.7043152
19.65460014,388.7043152
19.67469978,398.8860474
19.6916008,387.6734619
19.9326992,395.2166748
20.01639938,524.6477051
18.2602005,526.3128052
17.66810036,531.9212646
21.7779007,533.8446655
20.83259964,432.0465393
16.68090057,394.3323669
18.91189957,399.3412476
20.82530022,395.6109619
17.64489937,501.624176
17.54969978,528.2727051
21.36800003,538.458252
16.57859993,535.1831055
17.5442009,548.3921509
19.95750046,421.2668762
16.27210045,403.8504334
17.45560074,415.9297791
19.74279976,401.2270203
16.78070068,537.3292236
17.94029999,540.9765015
18.99220085,400.8850708
17.48460007,417.5240784
16.39949989,409.4819031
18.15329933,413.5745239
17.27140045,541.7884521
