,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
273316,10/18/16 2:00,16.8321991,43.29999924,0.699999988,0,error,error,10,18,2016,2016-10-18
273317,10/18/16 2:15,16.62490082,42.59999847,0.699999988,0,error,error,10,18,2016,2016-10-18
273318,10/18/16 2:30,15.4989996,40.5,0.699999988,0,error,error,10,18,2016,2016-10-18
273319,10/18/16 2:45,17.07449913,40.5,0.699999988,0,error,error,10,18,2016,2016-10-18
273320,10/18/16 3:00,15.21720028,42.09999847,0.699999988,111.8318939,error,error,10,18,2016,2016-10-18
273321,10/18/16 3:15,16.7234993,40.70000076,0.699999988,111.8318939,error,error,10,18,2016,2016-10-18
273322,10/18/16 3:30,16.00300026,41.29999924,0.699999988,111.8318939,error,error,10,18,2016,2016-10-18
273323,10/18/16 3:45,17.08239937,41.09999847,0.699999988,111.8318939,error,error,10,18,2016,2016-10-18
273324,10/18/16 4:00,15.20699978,39.70000076,0.699999988,0,error,error,10,18,2016,2016-10-18
273325,10/18/16 4:15,16.62789917,44.09999847,0.699999988,0,error,error,10,18,2016,2016-10-18
273326,10/18/16 4:30,18.07209969,43.70000076,0.699999988,0,error,error,10,18,2016,2016-10-18
273327,10/18/16 4:45,17.6128006,46.09999847,0.699999988,0,error,error,10,18,2016,2016-10-18
273328,10/18/16 5:00,18.18280029,45.20000076,0.699999988,0,error,error,10,18,2016,2016-10-18
273329,10/18/16 5:15,17.1590004,44.20000076,0.699999988,0,error,error,10,18,2016,2016-10-18
273330,10/18/16 5:30,18.55260086,43.5,0.699999988,0,error,error,10,18,2016,2016-10-18
273331,10/18/16 5:45,18.69519997,45.40000153,0.699999988,0,error,error,10,18,2016,2016-10-18
273332,10/18/16 6:00,19.42270088,46.09999847,0.699999988,0,error,error,10,18,2016,2016-10-18
273333,10/18/16 6:15,28.01549912,48.5,0.699999988,error,error,error,10,18,2016,2016-10-18
273334,10/18/16 6:30,24.54229927,41.40000153,0.699999988,118.097702,error,error,10,18,2016,2016-10-18
273335,10/18/16 6:45,22.33569908,46.90000153,0.699999988,0,error,error,10,18,2016,2016-10-18
273336,10/18/16 7:00,22.65410042,52.59999847,0.699999988,0,error,error,10,18,2016,2016-10-18
273337,10/18/16 7:15,22.8125,51.70000076,0.699999988,0,error,error,10,18,2016,2016-10-18
273338,10/18/16 7:30,21.68090057,53.40000153,0.699999988,0,error,error,10,18,2016,2016-10-18
273339,10/18/16 7:45,21.28610039,61.59999847,1.600000024,0,error,error,10,18,2016,2016-10-18
273340,10/18/16 8:00,20.92420006,64.69999695,5.199999809,0,error,error,10,18,2016,2016-10-18
273341,10/18/16 8:15,23.81949997,69.40000153,2.799999952,0,error,error,10,18,2016,2016-10-18
273342,10/18/16 8:30,26.61199951,78,3.200000048,0,error,error,10,18,2016,2016-10-18
273343,10/18/16 8:45,27.61840057,83.90000153,12.19999981,0,error,error,10,18,2016,2016-10-18
273344,10/18/16 9:00,34.0265007,88.30000305,32.29999924,110.8275909,error,error,10,18,2016,2016-10-18
273345,10/18/16 9:15,31.28450012,90.80000305,40.09999847,110.8275909,error,error,10,18,2016,2016-10-18
273346,10/18/16 9:30,35.20420074,91.90000153,32.70000076,110.8275909,error,error,10,18,2016,2016-10-18
273347,10/18/16 9:45,32.39289856,92.5,32.70000076,110.8275909,error,error,10,18,2016,2016-10-18
273348,10/18/16 10:00,33.45550156,87.19999695,34,0,error,error,10,18,2016,2016-10-18
273349,10/18/16 10:15,34.77629852,83.19999695,35.70000076,0,error,error,10,18,2016,2016-10-18
273350,10/18/16 10:30,39.19749832,87.40000153,32.79999924,0,error,error,10,18,2016,2016-10-18
273351,10/18/16 10:45,39.64910126,89.80000305,28.5,0,error,error,10,18,2016,2016-10-18
273352,10/18/16 11:00,40.95729828,91.30000305,28.60000038,0,error,error,10,18,2016,2016-10-18
273353,10/18/16 11:15,38.6908989,91.09999847,30.10000038,123.5813065,error,error,10,18,2016,2016-10-18
273354,10/18/16 11:30,37.08599854,92,26,123.5813065,error,error,10,18,2016,2016-10-18
273355,10/18/16 11:45,40.40980148,84.30000305,24.79999924,123.5813065,error,error,10,18,2016,2016-10-18
273356,10/18/16 12:00,41.2220993,90.09999847,20.10000038,123.5813065,error,error,10,18,2016,2016-10-18
273357,10/18/16 12:15,39.59469986,83.69999695,25.10000038,0,error,error,10,18,2016,2016-10-18
273358,10/18/16 12:30,38.61869812,88.69999695,23.79999924,0,error,error,10,18,2016,2016-10-18
273359,10/18/16 12:45,40.54510117,82.5,25,0,error,error,10,18,2016,2016-10-18
273360,10/18/16 13:00,38.90219879,78.90000153,21.89999962,0,error,error,10,18,2016,2016-10-18
273361,10/18/16 13:15,40.27320099,81,26.39999962,0,error,error,10,18,2016,2016-10-18
273362,10/18/16 13:30,42.01119995,78.59999847,25,0,error,error,10,18,2016,2016-10-18
273363,10/18/16 13:45,45.46170044,84,28.20000076,112.5325851,error,error,10,18,2016,2016-10-18
273364,10/18/16 14:00,45.7663002,94,26.79999924,112.5325851,error,error,10,18,2016,2016-10-18
273365,10/18/16 14:15,43.49629974,85,27.20000076,112.5325851,error,error,10,18,2016,2016-10-18
273366,10/18/16 14:30,44.25669861,89.80000305,32.09999847,112.5325851,error,error,10,18,2016,2016-10-18
273367,10/18/16 14:45,47.79669952,94.5,27.79999924,0,error,error,10,18,2016,2016-10-18
273368,10/18/16 15:00,52.14080048,94.09999847,35.29999924,0,error,error,10,18,2016,2016-10-18
273369,10/18/16 15:15,46.91180038,82.69999695,34.90000153,0,error,error,10,18,2016,2016-10-18
273370,10/18/16 15:30,48.07640076,85.80000305,32.5,0,error,error,10,18,2016,2016-10-18
273371,10/18/16 15:45,46.63650131,82.80000305,34.20000076,0,error,error,10,18,2016,2016-10-18
273372,10/18/16 16:00,45.00799942,85.80000305,32.70000076,0,error,error,10,18,2016,2016-10-18
273373,10/18/16 16:15,47.82600021,80.40000153,33.79999924,124.2193756,error,error,10,18,2016,2016-10-18
273374,10/18/16 16:30,43.41410065,79.30000305,26,124.2193756,error,error,10,18,2016,2016-10-18
273375,10/18/16 16:45,41.95859909,69.30000305,11.60000038,124.2193756,error,error,10,18,2016,2016-10-18
273376,10/18/16 17:00,41.53929901,65.69999695,2.299999952,124.2193756,error,error,10,18,2016,2016-10-18
273377,10/18/16 17:15,35.81159973,58,1.5,0,error,error,10,18,2016,2016-10-18
273378,10/18/16 17:30,33.78290176,53.20000076,0.699999988,0,error,error,10,18,2016,2016-10-18
273379,10/18/16 17:45,33.97129822,51.70000076,0.699999988,0,error,error,10,18,2016,2016-10-18
273380,10/18/16 18:00,31.3628006,53.90000153,0.699999988,0,error,error,10,18,2016,2016-10-18
273381,10/18/16 18:15,29.65990067,51.79999924,0.699999988,0,error,error,10,18,2016,2016-10-18
273382,10/18/16 18:30,27.65279961,48.09999847,0.699999988,0,error,error,10,18,2016,2016-10-18
273383,10/18/16 18:45,29.89850044,47.20000076,0.699999988,0,error,error,10,18,2016,2016-10-18
273384,10/18/16 19:00,21.63290024,45.5,0.699999988,112.5757751,error,error,10,18,2016,2016-10-18
273385,10/18/16 19:15,22.46349907,44.20000076,0.699999988,112.5757751,error,error,10,18,2016,2016-10-18
273386,10/18/16 19:30,20.2451992,45.09999847,0.699999988,112.5757751,error,error,10,18,2016,2016-10-18
273387,10/18/16 19:45,20.06690025,44.70000076,0.699999988,112.5757751,error,error,10,18,2016,2016-10-18
273388,10/18/16 20:00,18.4442997,45,0.699999988,0,error,error,10,18,2016,2016-10-18
273389,10/18/16 20:15,19.33609962,41.70000076,0.699999988,0,error,error,10,18,2016,2016-10-18
273390,10/18/16 20:30,17.81220055,42.70000076,0.699999988,0,error,error,10,18,2016,2016-10-18
273391,10/18/16 20:45,17.61770058,44,0.699999988,0,error,error,10,18,2016,2016-10-18
273392,10/18/16 21:00,17.7371006,41.79999924,0.699999988,0,error,error,10,18,2016,2016-10-18
273393,10/18/16 21:15,17.73670006,40.59999847,0.699999988,0,error,error,10,18,2016,2016-10-18
273394,10/18/16 21:30,17.80780029,39.5,0.699999988,0,error,error,10,18,2016,2016-10-18
273395,10/18/16 21:45,19.03240013,45.59999847,0.699999988,0,error,error,10,18,2016,2016-10-18
273396,10/18/16 22:00,20.83429909,48.29999924,0.699999988,0,error,error,10,18,2016,2016-10-18
273397,10/18/16 22:15,21.76449966,48.20000076,0.699999988,0,error,error,10,18,2016,2016-10-18
273398,10/18/16 22:30,21.21170044,45.09999847,0.699999988,123.4823761,error,error,10,18,2016,2016-10-18
273399,10/18/16 22:45,20.29809952,41.5,0.699999988,123.4823761,error,error,10,18,2016,2016-10-18
273400,10/18/16 23:00,21.16930008,41.59999847,0.699999988,123.4823761,error,error,10,18,2016,2016-10-18
273401,10/18/16 23:15,20.1637001,42.79999924,0.699999988,123.4823761,error,error,10,18,2016,2016-10-18
273402,10/18/16 23:30,21.26670074,41.29999924,0.699999988,0,error,error,10,18,2016,2016-10-18
273403,10/18/16 23:45,20.90439987,41.70000076,0.699999988,0,error,error,10,18,2016,2016-10-18
273404,10/19/16 0:00,19.90029907,45.09999847,0.699999988,0,error,error,10,19,2016,2016-10-19
273405,10/19/16 0:15,20.60810089,41.20000076,0.699999988,0,error,error,10,19,2016,2016-10-19
273406,10/19/16 0:30,18.96759987,45.5,0.699999988,0,error,error,10,19,2016,2016-10-19
273407,10/19/16 0:45,19.21310043,41.5,0.699999988,0,error,error,10,19,2016,2016-10-19
273408,10/19/16 1:00,19.00429916,43,0.699999988,0,error,error,10,19,2016,2016-10-19
273409,10/19/16 1:15,19.24139977,39.40000153,0.699999988,0,error,error,10,19,2016,2016-10-19
273410,10/19/16 1:30,19.01429939,41.29999924,0.699999988,112.6280289,error,error,10,19,2016,2016-10-19
273411,10/19/16 1:45,17.68860054,43,0.699999988,112.6280289,error,error,10,19,2016,2016-10-19
273412,10/19/16 2:00,19.28840065,42.5,0.699999988,112.6280289,error,error,10,19,2016,2016-10-19
273413,10/19/16 2:15,20.61860085,43,0.699999988,112.6280289,error,error,10,19,2016,2016-10-19
273414,10/19/16 2:30,18.54450035,41.5,0.699999988,0,error,error,10,19,2016,2016-10-19
273415,10/19/16 2:45,20.05579948,42.20000076,0.699999988,492.8219299,error,error,10,19,2016,2016-10-19
273416,10/19/16 3:00,21.07979965,41.5,0.699999988,749.5952148,error,error,10,19,2016,2016-10-19
273417,10/19/16 3:15,21.56819916,42.20000076,0.699999988,749.5952148,error,error,10,19,2016,2016-10-19
273418,10/19/16 3:30,21.64119911,41,0.699999988,855.343689,error,error,10,19,2016,2016-10-19
273419,10/19/16 3:45,21.56430054,41.40000153,0.699999988,474.5318909,error,error,10,19,2016,2016-10-19
273420,10/19/16 4:00,21.9510994,46.79999924,0.699999988,217.7585907,error,error,10,19,2016,2016-10-19
273421,10/19/16 4:15,24.51329994,49.29999924,0.699999988,316.2073059,error,error,10,19,2016,2016-10-19
273422,10/19/16 4:30,24.53479958,49.59999847,0.699999988,311.2927246,error,error,10,19,2016,2016-10-19
273423,10/19/16 4:45,24.01169968,49.79999924,0.699999988,199.2825928,error,error,10,19,2016,2016-10-19
273424,10/19/16 5:00,27.13769913,51.20000076,0.699999988,292.7032776,error,error,10,19,2016,2016-10-19
273425,10/19/16 5:15,25.38870049,47.20000076,0.699999988,296.7158508,error,error,10,19,2016,2016-10-19
273426,10/19/16 5:30,25.45350075,44.20000076,0.699999988,210.9953003,error,error,10,19,2016,2016-10-19
273427,10/19/16 5:45,26.80649948,46.5,0.699999988,288.7187195,error,error,10,19,2016,2016-10-19
273428,10/19/16 6:00,29.12820053,48,0.699999988,295.5250854,error,error,10,19,2016,2016-10-19
273429,10/19/16 6:15,32.64260101,46.40000153,0.699999988,285.2529297,error,error,10,19,2016,2016-10-19
273430,10/19/16 6:30,30.2737999,46.79999924,0.699999988,192.4161377,error,error,10,19,2016,2016-10-19
273431,10/19/16 6:45,32.00630188,52.59999847,0.699999988,294.4846191,error,error,10,19,2016,2016-10-19
273432,10/19/16 7:00,31.29770088,53,0.699999988,290.1203308,error,error,10,19,2016,2016-10-19
273433,10/19/16 7:15,32.22079849,55.70000076,0.699999988,298.4657288,error,error,10,19,2016,2016-10-19
273434,10/19/16 7:30,31.21850014,55.70000076,0.699999988,393.3750305,error,error,10,19,2016,2016-10-19
273435,10/19/16 7:45,33.03760147,60.79999924,0.699999988,291.3065491,error,error,10,19,2016,2016-10-19
273436,10/19/16 8:00,29.42609978,70.59999847,0.699999988,298.7373047,error,error,10,19,2016,2016-10-19
273437,10/19/16 8:15,33.68939972,77.40000153,1.5,290.9277344,error,error,10,19,2016,2016-10-19
273438,10/19/16 8:30,32.49909973,79,4,300.1094055,error,error,10,19,2016,2016-10-19
273439,10/19/16 8:45,30.74150085,88.19999695,7.900000095,300.1094055,error,error,10,19,2016,2016-10-19
273440,10/19/16 9:00,34.11940002,84.40000153,3.5,292.4256592,error,error,10,19,2016,2016-10-19
273441,10/19/16 9:15,38.51440048,87,6.699999809,301.3806763,error,error,10,19,2016,2016-10-19
273442,10/19/16 9:30,35.94639969,88.59999847,40.29999924,291.4767456,error,error,10,19,2016,2016-10-19
273443,10/19/16 9:45,37.89979935,90.40000153,6.599999905,301.212677,error,error,10,19,2016,2016-10-19
273444,10/19/16 10:00,37.07820129,94.59999847,8.600000381,398.120636,error,error,10,19,2016,2016-10-19
273445,10/19/16 10:15,38.5760994,91.59999847,6.699999809,296.4406738,error,error,10,19,2016,2016-10-19
273446,10/19/16 10:30,37.68450165,94.59999847,9.5,309.4094543,error,error,10,19,2016,2016-10-19
273447,10/19/16 10:45,40.34909821,91.59999847,14.69999981,303.8480225,error,error,10,19,2016,2016-10-19
273448,10/19/16 11:00,39.49890137,99.19999695,22.79999924,316.0192871,error,error,10,19,2016,2016-10-19
273449,10/19/16 11:15,39.15790176,86.69999695,26.70000076,408.8399963,error,error,10,19,2016,2016-10-19
273450,10/19/16 11:30,36.77360153,91.80000305,22.79999924,408.8004456,error,error,10,19,2016,2016-10-19
273451,10/19/16 11:45,38.67630005,93.69999695,31.79999924,400.9745178,error,error,10,19,2016,2016-10-19
273452,10/19/16 12:00,35.8382988,94.90000153,26.60000038,291.8952637,error,error,10,19,2016,2016-10-19
273453,10/19/16 12:15,37.39369965,85.19999695,39,301.8568726,error,error,10,19,2016,2016-10-19
273454,10/19/16 12:30,37.77019882,111.5,30.10000038,286.9872742,error,error,10,19,2016,2016-10-19
273455,10/19/16 12:45,39.71640015,86.30000305,14.10000038,297.0839539,error,error,10,19,2016,2016-10-19
273456,10/19/16 13:00,41.75650024,86.90000153,16,391.4563599,error,error,10,19,2016,2016-10-19
273457,10/19/16 13:15,43.19129944,86.5,28.70000076,288.6740723,error,error,10,19,2016,2016-10-19
273458,10/19/16 13:30,40.40800095,82.09999847,18.5,299.8665466,error,error,10,19,2016,2016-10-19
273459,10/19/16 13:45,41.42919922,81.40000153,19.29999924,289.2776794,error,error,10,19,2016,2016-10-19
273460,10/19/16 14:00,41.8205986,83.69999695,22.10000038,296.7446289,error,error,10,19,2016,2016-10-19
273461,10/19/16 14:15,40.31819916,83.5,24.29999924,388.9918823,error,error,10,19,2016,2016-10-19
273462,10/19/16 14:30,40.53789902,83.69999695,28,285.5527649,error,error,10,19,2016,2016-10-19
273463,10/19/16 14:45,44.99440002,82.69999695,28.60000038,298.9826355,error,error,10,19,2016,2016-10-19
273464,10/19/16 15:00,43.03499985,78.40000153,29.5,286.8006592,error,error,10,19,2016,2016-10-19
273465,10/19/16 15:15,42.48460007,87.59999847,35.40000153,194.5534058,error,error,10,19,2016,2016-10-19
273466,10/19/16 15:30,39.25379944,84.59999847,35.40000153,194.5534058,error,error,10,19,2016,2016-10-19
273467,10/19/16 15:45,41.67020035,84.5,33.20000076,89.65735626,error,error,10,19,2016,2016-10-19
273468,10/19/16 16:00,41.14609909,84.30000305,32.90000153,0,error,error,10,19,2016,2016-10-19
273469,10/19/16 16:15,40.25080109,79,41.09999847,0,error,error,10,19,2016,2016-10-19
273470,10/19/16 16:30,32.43220139,75.5,35.70000076,99.28884125,error,error,10,19,2016,2016-10-19
273471,10/19/16 16:45,37.41049957,67.09999847,26.60000038,99.28884125,error,error,10,19,2016,2016-10-19
273472,10/19/16 17:00,31.82850075,72,20.89999962,99.28884125,error,error,10,19,2016,2016-10-19
273473,10/19/16 17:15,30.54210091,55.29999924,15.30000019,99.28884125,error,error,10,19,2016,2016-10-19
273474,10/19/16 17:30,26.98360062,53.70000076,8.300000191,0,error,error,10,19,2016,2016-10-19
273475,10/19/16 17:45,26.7595005,51.09999847,3.200000048,0,error,error,10,19,2016,2016-10-19
273476,10/19/16 18:00,26.2595005,49.09999847,1.600000024,0,error,error,10,19,2016,2016-10-19
273477,10/19/16 18:15,22.65430069,47.79999924,0.699999988,0,error,error,10,19,2016,2016-10-19
273478,10/19/16 18:30,23.35610008,46.40000153,0.699999988,116.9742813,error,error,10,19,2016,2016-10-19
273479,10/19/16 18:45,24.1977005,52.40000153,0.699999988,584.3060913,error,error,10,19,2016,2016-10-19
273480,10/19/16 19:00,22.21730042,42.59999847,0.699999988,695.3685913,error,error,10,19,2016,2016-10-19
273481,10/19/16 19:15,21.13839912,43.79999924,0.699999988,695.3685913,error,error,10,19,2016,2016-10-19
273482,10/19/16 19:30,20.91659927,43.90000153,0.699999988,694.1004028,error,error,10,19,2016,2016-10-19
273483,10/19/16 19:45,20.08099937,44.70000076,0.699999988,226.7686462,error,error,10,19,2016,2016-10-19
273484,10/19/16 20:00,20.99819946,44.5,0.699999988,211.5034485,error,error,10,19,2016,2016-10-19
273485,10/19/16 20:15,19.4864006,45.09999847,0.699999988,311.9069824,error,error,10,19,2016,2016-10-19
273486,10/19/16 20:30,22.33510017,45.09999847,0.699999988,196.2008362,error,error,10,19,2016,2016-10-19
273487,10/19/16 20:45,20.83429909,42.5,0.699999988,281.708252,error,error,10,19,2016,2016-10-19
273488,10/19/16 21:00,20.11879921,47.20000076,0.699999988,281.6514282,error,error,10,19,2016,2016-10-19
273489,10/19/16 21:15,19.46660042,42.5,0.699999988,181.247879,error,error,10,19,2016,2016-10-19
273490,10/19/16 21:30,20.99939919,47,0.699999988,266.9740601,error,error,10,19,2016,2016-10-19
273491,10/19/16 21:45,21.93790054,48.09999847,0.699999988,275.7048645,error,error,10,19,2016,2016-10-19
273492,10/19/16 22:00,21.79660034,46.90000153,0.699999988,179.964386,error,error,10,19,2016,2016-10-19
273493,10/19/16 22:15,21.98119926,48.90000153,0.699999988,269.1971436,error,error,10,19,2016,2016-10-19
273494,10/19/16 22:30,21.84729958,46.79999924,0.699999988,273.2520752,error,error,10,19,2016,2016-10-19
273495,10/19/16 22:45,21.72979927,47.5,0.699999988,179.0138702,error,error,10,19,2016,2016-10-19
273496,10/19/16 23:00,21.36770058,42.70000076,0.699999988,266.7321472,error,error,10,19,2016,2016-10-19
273497,10/19/16 23:15,19.93779945,44.29999924,0.699999988,269.6456299,error,error,10,19,2016,2016-10-19
273498,10/19/16 23:30,19.61750031,42.59999847,0.699999988,179.8645172,error,error,10,19,2016,2016-10-19
273499,10/19/16 23:45,20.77779961,43.29999924,0.699999988,265.757019,error,error,10,19,2016,2016-10-19
273500,10/20/16 0:00,18.97730064,44.90000153,0.699999988,271.2128296,error,error,10,20,2016,2016-10-20
273501,10/20/16 0:15,18.57530022,44.09999847,0.699999988,179.0665894,error,error,10,20,2016,2016-10-20
273502,10/20/16 0:30,20.07780075,45.09999847,0.699999988,262.9512939,error,error,10,20,2016,2016-10-20
273503,10/20/16 0:45,19.45879936,42.70000076,0.699999988,267.1934204,error,error,10,20,2016,2016-10-20
273504,10/20/16 1:00,19.44919968,44.59999847,0.699999988,174.0193329,error,error,10,20,2016,2016-10-20
273505,10/20/16 1:15,19.88920021,44.29999924,0.699999988,264.6674805,error,error,10,20,2016,2016-10-20
273506,10/20/16 1:30,18.57089996,45.09999847,0.699999988,272.1791382,error,error,10,20,2016,2016-10-20
273507,10/20/16 1:45,18.88059998,43.20000076,0.699999988,269.1162415,error,error,10,20,2016,2016-10-20
273508,10/20/16 2:00,19.67370033,42.40000153,0.699999988,269.1162415,error,error,10,20,2016,2016-10-20
273509,10/20/16 2:15,18.89480019,43.79999924,0.699999988,268.1781311,error,error,10,20,2016,2016-10-20
273510,10/20/16 2:30,19.57439995,43.59999847,0.699999988,263.1590271,error,error,10,20,2016,2016-10-20
273511,10/20/16 2:45,19.0991993,43.90000153,0.699999988,176.0873108,error,error,10,20,2016,2016-10-20
273512,10/20/16 3:00,18.88500023,43.59999847,0.699999988,269.0003357,error,error,10,20,2016,2016-10-20
273513,10/20/16 3:15,20.43959999,45.40000153,0.699999988,263.572876,error,error,10,20,2016,2016-10-20
