ds,MASS.FLOW,CW.FP.TONS
2/27/18 11:45,105.7496033,0
2/27/18 12:00,103.0914993,0
2/27/18 12:15,105.4536972,0
2/27/18 12:30,104.4667969,0
2/27/18 12:45,107.1809998,0
2/27/18 13:00,101.5483017,0
2/27/18 13:15,100.4969025,0
2/27/18 13:30,104.8570023,0
2/27/18 13:45,97.64324188,0
2/27/18 14:00,93.45401001,0
2/27/18 14:15,94.19553375,0
2/27/18 14:30,96.9777832,0
2/27/18 14:45,95.530159,0
2/27/18 15:00,93.56613159,0
2/27/18 15:15,93.17312622,0
2/27/18 15:30,105.3647003,0
2/27/18 15:45,90.60153198,0
2/27/18 16:00,91.86953735,0
2/27/18 16:15,98.44006348,0
2/27/18 16:30,97.6697998,0
2/27/18 16:45,99.50756836,0
2/27/18 17:00,97.41741943,0
2/27/18 17:15,105.8312988,0
2/27/18 17:30,112.5679016,0
2/27/18 17:45,106.3886032,0
2/27/18 18:00,111.8127975,0
2/27/18 18:15,110.3878021,0
2/27/18 18:30,112.0034027,0
2/27/18 18:45,111.4464035,0
2/27/18 19:00,110.635498,0
2/27/18 19:15,126.7026978,0
2/27/18 19:30,119.2730026,0
2/27/18 19:45,122.0299988,0
2/27/18 20:00,122.5354996,0
2/27/18 20:15,119.6199036,0
2/27/18 20:30,123.055397,0
2/27/18 20:45,129.4449005,0
2/27/18 21:00,128.9049988,0
2/27/18 21:15,123.1050034,0
2/27/18 21:30,123.2851028,0
2/27/18 21:45,131.8605042,0
2/27/18 22:00,132.7984009,0
2/27/18 22:15,120.2276993,0
2/27/18 22:30,117.4800034,0
2/27/18 22:45,132.210495,0
2/27/18 23:00,141.9705963,0
2/27/18 23:15,129.6363068,0
2/27/18 23:30,122.9096985,0
2/27/18 23:45,132.3018951,0
2/28/18 0:00,134.527298,0
2/28/18 0:15,126.531601,0
2/28/18 0:30,124.6312027,0
2/28/18 0:45,128.3623962,0
2/28/18 1:00,124.0768967,0
2/28/18 1:15,125.2018967,0
2/28/18 1:30,126.9925003,0
2/28/18 1:45,130.7292023,0
2/28/18 2:00,126.5886002,0
2/28/18 2:15,123.1769028,0
2/28/18 2:30,127.0167007,0
2/28/18 2:45,135.8269043,0
2/28/18 3:00,132.8905029,0
2/28/18 3:15,129.4432983,0
2/28/18 3:30,136.9394073,0
2/28/18 3:45,136.3948059,0
2/28/18 4:00,135.8041992,0
2/28/18 4:15,133.8674927,0
2/28/18 4:30,140.4308014,0
2/28/18 4:45,142.1972046,0
2/28/18 5:00,145.0061951,0
2/28/18 5:15,148.3191071,0
2/28/18 5:30,153.5480042,0
2/28/18 5:45,153.1558075,0
2/28/18 6:00,146.9788055,0
2/28/18 6:15,152.1269073,0
2/28/18 6:30,160.9808044,0
2/28/18 6:45,157.9862976,0
2/28/18 7:00,161.604599,0
2/28/18 7:15,164.8370056,0
2/28/18 7:30,164.1808014,0
2/28/18 7:45,153.406601,0
2/28/18 8:00,141.3433075,0
2/28/18 8:15,145.4526978,0
2/28/18 8:30,138.1616974,0
2/28/18 8:45,133.2908936,0
2/28/18 9:00,121.6268997,0
2/28/18 9:15,117.8080978,0
2/28/18 9:30,114.9358978,0
2/28/18 9:45,113.6472015,0
2/28/18 10:00,114.4088974,0
2/28/18 10:15,97.00730896,0
2/28/18 10:30,105.9857025,0
2/28/18 10:45,106.5014038,0
2/28/18 11:00,106.5426025,0
2/28/18 11:15,85.08496857,0
2/28/18 11:30,86.17743683,0
2/28/18 11:45,84.22383118,0
2/28/18 12:00,91.57795715,0
2/28/18 12:15,86.06999969,0
2/28/18 12:30,91.70909119,0
2/28/18 12:45,94.30654907,0
2/28/18 13:00,110.6909027,0
2/28/18 13:15,92.3152771,0
2/28/18 13:30,93.96195221,0
2/28/18 13:45,86.91882324,0
2/28/18 14:00,90.61440277,0
2/28/18 14:15,92.2159729,0
2/28/18 14:30,86.27337646,0
2/28/18 14:45,87.32524109,0
2/28/18 15:00,88.51230621,0
2/28/18 15:15,85.14880371,0
2/28/18 15:30,81.95393372,0
2/28/18 15:45,93.80776978,0
2/28/18 16:00,110.8026962,0
2/28/18 16:15,84.34966278,0
2/28/18 16:30,96.02990723,0
2/28/18 16:45,96.52073669,0
2/28/18 17:00,103.4003983,0
2/28/18 17:15,111.171402,0
2/28/18 17:30,111.1763,0
2/28/18 17:45,102.2601013,0
2/28/18 18:00,103.598999,0
2/28/18 18:15,100.6781998,0
2/28/18 18:30,102.8039017,0
2/28/18 18:45,102.7786026,0
2/28/18 19:00,107.2250977,0
2/28/18 19:15,105.6906967,0
2/28/18 19:30,102.5482025,0
2/28/18 19:45,99.735672,0
2/28/18 20:00,101.0010986,0
2/28/18 20:15,93.85572815,0
2/28/18 20:30,99.97531891,0
2/28/18 20:45,102.3057022,0
2/28/18 21:00,103.2585983,0
2/28/18 21:15,101.4609985,0
2/28/18 21:30,94.73152924,0
2/28/18 21:45,99.49904633,0
2/28/18 22:00,104.7652969,0
2/28/18 22:15,99.10045624,0
2/28/18 22:30,93.84937286,0
2/28/18 22:45,90.22128296,0
2/28/18 23:00,97.98570251,0
2/28/18 23:15,98.05914307,0
2/28/18 23:30,96.59564209,0
2/28/18 23:45,90.87534332,0
3/1/18 0:00,92.06864166,0
3/1/18 0:15,93.39124298,0
3/1/18 0:30,91.81371307,0
3/1/18 0:45,88.94197845,0
3/1/18 1:00,94.63414001,0
3/1/18 1:15,95.97898865,0
3/1/18 1:30,96.34776306,0
3/1/18 1:45,98.7274704,0
3/1/18 2:00,111.7435989,0
3/1/18 2:15,109.8831024,0
3/1/18 2:30,112.4166031,0
3/1/18 2:45,112.6362,0
3/1/18 3:00,111.586998,0
3/1/18 3:15,112.5915985,0
3/1/18 3:30,112.7978973,0
3/1/18 3:45,121.7088013,0
3/1/18 4:00,124.2736969,0
3/1/18 4:15,127.1854019,0
3/1/18 4:30,135.079895,0
3/1/18 4:45,138.0877075,0
3/1/18 5:00,142.811203,0
3/1/18 5:15,146.4197998,0
3/1/18 5:30,143.1448059,0
3/1/18 5:45,161.5057068,0
3/1/18 6:00,157.1974945,0
3/1/18 6:15,157.3892975,0
3/1/18 6:30,158.5794983,0
3/1/18 6:45,160.9167023,0
3/1/18 7:00,159.1448059,0
3/1/18 7:15,167.4423981,0
3/1/18 7:30,173.2111969,0
3/1/18 7:45,172.0252075,0
3/1/18 8:00,169.9642944,0
3/1/18 8:15,163.0690002,0
3/1/18 8:30,165.1916046,0
3/1/18 8:45,166.2823029,0
3/1/18 9:00,165.4931946,0
3/1/18 9:15,163.6893005,0
3/1/18 9:30,161.9272003,0
3/1/18 9:45,161.5370026,0
3/1/18 10:00,167.4259949,0
3/1/18 10:15,161.7080994,0
3/1/18 10:30,157.7001953,0
3/1/18 10:45,164.963501,0
3/1/18 11:00,164.0682068,0
3/1/18 11:15,157.1470947,0
3/1/18 11:30,154.0807037,0
3/1/18 11:45,158.2682037,0
3/1/18 12:00,157.7256012,0
3/1/18 12:15,153.0182037,0
3/1/18 12:30,149.6112061,0
3/1/18 12:45,160.315094,0
3/1/18 13:00,154.2350006,0
3/1/18 13:15,147.6329956,0
3/1/18 13:30,148.0572968,0
3/1/18 13:45,161.2651062,0
3/1/18 14:00,146.4747925,0
3/1/18 14:15,143.2276001,0
3/1/18 14:30,152.0997925,0
3/1/18 14:45,161.4151001,0
3/1/18 15:00,153.1127014,0
3/1/18 15:15,145.6040955,0
3/1/18 15:30,145.1587982,0
3/1/18 15:45,149.1970978,0
3/1/18 16:00,149.5794983,0
3/1/18 16:15,147.7283936,0
3/1/18 16:30,153.7245026,0
3/1/18 16:45,163.2994995,0
3/1/18 17:00,160.936203,0
3/1/18 17:15,150.5518036,0
3/1/18 17:30,152.3542023,0
3/1/18 17:45,158.0112,0
3/1/18 18:00,161.3323059,0
3/1/18 18:15,153.1190033,0
3/1/18 18:30,155.8674011,0
3/1/18 18:45,165.8009949,0
3/1/18 19:00,157.6842041,0
3/1/18 19:15,154.3126984,0
3/1/18 19:30,154.9620056,0
3/1/18 19:45,156.3459015,0
3/1/18 20:00,157.9924011,0
3/1/18 20:15,160.427597,0
3/1/18 20:30,154.2100067,0
3/1/18 20:45,160.2595978,0
3/1/18 21:00,161.1533966,0
3/1/18 21:15,152.6893005,0
3/1/18 21:30,153.8233032,0
3/1/18 21:45,152.5401001,0
3/1/18 22:00,151.4143066,0
3/1/18 22:15,149.142395,0
3/1/18 22:30,146.8979034,0
3/1/18 22:45,146.513504,0
3/1/18 23:00,145.5337982,0
3/1/18 23:15,147.2021942,0
3/1/18 23:30,139.8065033,0
3/1/18 23:45,145.5041046,0
3/2/18 0:00,146.2142944,0
3/2/18 0:15,148.877594,0
3/2/18 0:30,150.4729004,0
3/2/18 0:45,150.6838074,0
3/2/18 1:00,146.5845947,0
3/2/18 1:15,148.5193939,0
3/2/18 1:30,149.9971008,0
3/2/18 1:45,145.6345978,0
3/2/18 2:00,144.7241058,0
3/2/18 2:15,147.7870026,0
3/2/18 2:30,151.9752045,0
3/2/18 2:45,150.9073029,0
3/2/18 3:00,160.7288055,0
3/2/18 3:15,160.1392975,0
3/2/18 3:30,170.030304,0
3/2/18 3:45,173.2557068,0
3/2/18 4:00,168.623703,0
3/2/18 4:15,167.9947968,0
3/2/18 4:30,169.7978973,0
3/2/18 4:45,169.6963043,0
3/2/18 5:00,169.8643036,0
3/2/18 5:15,174.4555969,0
3/2/18 5:30,179.9398956,0
3/2/18 5:45,167.2937012,0
3/2/18 6:00,176.1889954,0
3/2/18 6:15,192.9552002,0
3/2/18 6:30,201.2776947,0
3/2/18 6:45,187.4187012,0
3/2/18 7:00,188.4382019,0
3/2/18 7:15,201.2220001,0
3/2/18 7:30,204.1730042,0
3/2/18 7:45,199.0814056,0
3/2/18 8:00,196.229599,0
3/2/18 8:15,207.4732056,0
3/2/18 8:30,198.6380005,0
3/2/18 8:45,190.8085022,0
3/2/18 9:00,197.0222015,0
3/2/18 9:15,195.4609985,0
3/2/18 9:30,193.7194977,0
3/2/18 9:45,197.8892059,0
3/2/18 10:00,198.5832062,0
3/2/18 10:15,190.3553009,0
3/2/18 10:30,195.0424042,0
3/2/18 10:45,186.3946991,0
3/2/18 11:00,199.9329987,0
3/2/18 11:15,195.664505,0
3/2/18 11:30,195.154007,0
3/2/18 11:45,198.1380005,0
3/2/18 12:00,198.9893036,0
3/2/18 12:15,195.361496,0
3/2/18 12:30,188.0550995,0
3/2/18 12:45,189.6936951,0
3/2/18 13:00,183.3592072,0
3/2/18 13:15,184.4028931,0
3/2/18 13:30,193.9306946,0
3/2/18 13:45,200.2776947,0
3/2/18 14:00,198.1920013,0
3/2/18 14:15,204.2496033,0
3/2/18 14:30,201.5664978,0
3/2/18 14:45,196.3144989,0
3/2/18 15:00,203.0724945,0
3/2/18 15:15,209.1074066,0
3/2/18 15:30,206.5626984,0
3/2/18 15:45,205.4376068,0
3/2/18 16:00,199.4129944,0
3/2/18 16:15,197.5157013,0
3/2/18 16:30,202.3556976,0
3/2/18 16:45,200.4505005,0
3/2/18 17:00,201.2574005,0
3/2/18 17:15,199.7393036,0
3/2/18 17:30,205.553894,0
3/2/18 17:45,204.3473969,0
3/2/18 18:00,204.1148987,0
3/2/18 18:15,204.423996,0
3/2/18 18:30,211.3094025,0
3/2/18 18:45,204.7819061,0
3/2/18 19:00,203.092804,0
3/2/18 19:15,202.7028046,0
3/2/18 19:30,196.2624054,0
3/2/18 19:45,195.1452026,0
3/2/18 20:00,196.3049011,0
3/2/18 20:15,195.0509033,0
3/2/18 20:30,193.3692932,0
3/2/18 20:45,191.4595032,0
3/2/18 21:00,194.9308014,0
3/2/18 21:15,194.9779053,0
3/2/18 21:30,190.3412018,0
3/2/18 21:45,199.7745056,0
3/2/18 22:00,192.6674042,0
3/2/18 22:15,185.8983002,0
3/2/18 22:30,196.3733978,0
3/2/18 22:45,184.0625,0
3/2/18 23:00,181.3674927,0
3/2/18 23:15,188.2272949,0
3/2/18 23:30,183.1501007,0
3/2/18 23:45,184.8874054,0
3/3/18 0:00,183.4868011,0
3/3/18 0:15,183.3638,0
3/3/18 0:30,186.7998962,0
3/3/18 0:45,192.280304,0
3/3/18 1:00,185.3439026,0
3/3/18 1:15,188.0375977,0
3/3/18 1:30,187.1768951,0
3/3/18 1:45,179.3636932,0
3/3/18 2:00,179.8795929,0
3/3/18 2:15,181.7093964,0
3/3/18 2:30,183.1110992,0
3/3/18 2:45,185.0310059,0
3/3/18 3:00,182.4145966,0
3/3/18 3:15,179.2915039,0
3/3/18 3:30,180.4250031,0
3/3/18 3:45,186.6235962,0
3/3/18 4:00,195.0695038,0
3/3/18 4:15,192.9477997,0
3/3/18 4:30,185.0119934,0
3/3/18 4:45,193.3518982,0
3/3/18 5:00,189.8139954,0
3/3/18 5:15,192.1517944,0
3/3/18 5:30,195.4450989,0
3/3/18 5:45,193.6591034,0
3/3/18 6:00,186.4530029,0
3/3/18 6:15,200.0041962,0
3/3/18 6:30,200.4756012,0
3/3/18 6:45,193.4692993,0
3/3/18 7:00,199.2593994,0
3/3/18 7:15,206.9866943,0
3/3/18 7:30,208.1024017,0
3/3/18 7:45,200.2301025,0
3/3/18 8:00,193.5341034,0
3/3/18 8:15,201.5574951,0
3/3/18 8:30,198.5547028,0
3/3/18 8:45,197.7998047,0
3/3/18 9:00,191.7642975,0
3/3/18 9:15,194.1564026,0
3/3/18 9:30,200.2637024,0
3/3/18 9:45,194.2854004,0
3/3/18 10:00,196.9720001,0
3/3/18 10:15,199.4517059,0
3/3/18 10:30,203.8500977,0
3/3/18 10:45,199.9434967,0
3/3/18 11:00,201.8083954,0
3/3/18 11:15,196.0169983,0
3/3/18 11:30,193.4069977,0
3/3/18 11:45,194.0265961,0
3/3/18 12:00,193.6365051,0
3/3/18 12:15,190.0794983,0
3/3/18 12:30,195.2998047,0
3/3/18 12:45,193.8692932,0
3/3/18 13:00,182.3114929,0
3/3/18 13:15,185.8139954,0
3/3/18 13:30,189.6179047,0
3/3/18 13:45,189.8943024,0
3/3/18 14:00,196.0955048,0
3/3/18 14:15,200.1967926,0
3/3/18 14:30,191.3988953,0
3/3/18 14:45,195.7754059,0
3/3/18 15:00,190.3836975,0
3/3/18 15:15,185.9568939,0
3/3/18 15:30,192.5903015,0
3/3/18 15:45,186.6699982,0
3/3/18 16:00,180.6380005,0
3/3/18 16:15,179.6909027,0
3/3/18 16:30,181.9651031,0
3/3/18 16:45,190.4017944,0
3/3/18 17:00,187.2033997,0
3/3/18 17:15,181.2248993,0
3/3/18 17:30,178.0592957,0
3/3/18 17:45,192.0863037,0
3/3/18 18:00,187.8097992,0
3/3/18 18:15,180.543396,0
3/3/18 18:30,186.2001953,0
3/3/18 18:45,185.899704,0
3/3/18 19:00,177.9246063,0
3/3/18 19:15,175.9920044,0
3/3/18 19:30,172.8500061,0
3/3/18 19:45,176.2718964,0
3/3/18 20:00,174.7969055,0
3/3/18 20:15,171.9913025,0
3/3/18 20:30,172.9291992,0
3/3/18 20:45,174.8887024,0
3/3/18 21:00,166.1723938,0
3/3/18 21:15,174.177002,0
3/3/18 21:30,179.8804016,0
3/3/18 21:45,175.5747986,0
3/3/18 22:00,176.8114014,0
3/3/18 22:15,170.7198029,0
3/3/18 22:30,166.0045929,0
3/3/18 22:45,161.8724976,0
3/3/18 23:00,164.2454071,0
3/3/18 23:15,161.9915009,0
3/3/18 23:30,166.0028992,0
3/3/18 23:45,160.9584045,0
3/4/18 0:00,162.7140961,0
3/4/18 0:15,160.3892975,0
3/4/18 0:30,159.8058929,0
3/4/18 0:45,158.5195007,0
3/4/18 1:00,168.4557037,0
3/4/18 1:15,176.0431061,0
3/4/18 1:30,169.6903992,0
3/4/18 1:45,175.9400024,0
3/4/18 2:00,170.4203033,0
3/4/18 2:15,165.9512024,0
3/4/18 2:30,169.9060974,0
3/4/18 2:45,177.6580963,0
3/4/18 3:00,175.7696075,0
3/4/18 3:15,179.4521942,0
3/4/18 3:30,178.6499939,0
3/4/18 3:45,178.6329956,0
3/4/18 4:00,178.620697,0
3/4/18 4:15,189.0312958,0
3/4/18 4:30,192.1060944,0
3/4/18 4:45,188.4902954,0
3/4/18 5:00,193.9918976,0
3/4/18 5:15,182.9297028,0
3/4/18 5:30,192.832901,0
3/4/18 5:45,186.8983002,0
3/4/18 6:00,191.7350006,0
3/4/18 6:15,200.4134064,0
3/4/18 6:30,200.6062012,0
3/4/18 6:45,196.114502,0
3/4/18 7:00,201.164093,0
3/4/18 7:15,203.0359039,0
3/4/18 7:30,206.8791046,0
3/4/18 7:45,204.2019959,0
3/4/18 8:00,204.9398041,0
3/4/18 8:15,202.591095,0
3/4/18 8:30,199.9004974,0
3/4/18 8:45,197.7075958,0
3/4/18 9:00,198.2747955,0
3/4/18 9:15,199.6114044,0
3/4/18 9:30,194.9203949,0
3/4/18 9:45,196.0821991,0
3/4/18 10:00,201.2548981,0
3/4/18 10:15,195.9696045,0
3/4/18 10:30,192.3930969,0
3/4/18 10:45,194.6817932,0
3/4/18 11:00,189.1398926,0
3/4/18 11:15,185.3612061,0
3/4/18 11:30,187.1392975,0
3/4/18 11:45,189.5970001,0
3/4/18 12:00,180.1790009,0
3/4/18 12:15,178.7902069,0
3/4/18 12:30,173.074295,0
3/4/18 12:45,180.7843933,0
3/4/18 13:00,187.471405,0
3/4/18 13:15,184.8352051,0
3/4/18 13:30,178.7626038,0
3/4/18 13:45,167.5402069,0
3/4/18 14:00,165.5207062,0
3/4/18 14:15,171.3312073,0
3/4/18 14:30,170.7509003,0
3/4/18 14:45,184.9183044,0
3/4/18 15:00,171.2088013,0
3/4/18 15:15,159.1979065,0
3/4/18 15:30,169.5487976,0
3/4/18 15:45,188.8296967,0
3/4/18 16:00,193.0496979,0
3/4/18 16:15,184.9411926,0
3/4/18 16:30,170.6040955,0
3/4/18 16:45,175.6058044,0
3/4/18 17:00,182.5429993,0
3/4/18 17:15,186.7599945,0
3/4/18 17:30,181.6087036,0
3/4/18 17:45,189.530304,0
3/4/18 18:00,194.7355042,0
3/4/18 18:15,197.8553009,0
3/4/18 18:30,197.404007,0
3/4/18 18:45,200.0128937,0
3/4/18 19:00,198.4712067,0
3/4/18 19:15,193.5908966,0
3/4/18 19:30,198.4217072,0
3/4/18 19:45,205.9432068,0
3/4/18 20:00,202.9306946,0
3/4/18 20:15,202.1643982,0
3/4/18 20:30,199.8912964,0
3/4/18 20:45,194.6878967,0
3/4/18 21:00,200.550705,0
3/4/18 21:15,200.8721008,0
3/4/18 21:30,192.7949066,0
3/4/18 21:45,190.0310974,0
3/4/18 22:00,199.9819946,0
3/4/18 22:15,201.123703,0
3/4/18 22:30,190.7872925,0
3/4/18 22:45,193.2348022,0
3/4/18 23:00,203.7633057,0
3/4/18 23:15,202.1750946,0
3/4/18 23:30,193.7550964,0
3/4/18 23:45,195.9358063,0
3/5/18 0:00,199.1658936,0
3/5/18 0:15,199.3795929,0
3/5/18 0:30,193.6354065,0
3/5/18 0:45,197.895401,0
3/5/18 1:00,198.1596069,0
3/5/18 1:15,193.5699005,0
3/5/18 1:30,200.2917938,0
3/5/18 1:45,202.4024963,0
3/5/18 2:00,198.6721954,0
3/5/18 2:15,199.8421021,0
3/5/18 2:30,202.2752075,0
3/5/18 2:45,196.5686951,0
3/5/18 3:00,194.7001038,0
3/5/18 3:15,194.6394043,0
3/5/18 3:30,194.8370972,0
3/5/18 3:45,191.9514008,0
3/5/18 4:00,198.2913971,0
3/5/18 4:15,198.4232941,0
3/5/18 4:30,198.5863037,0
3/5/18 4:45,206.6313934,0
3/5/18 5:00,202.6112976,0
3/5/18 5:15,207.206604,0
3/5/18 5:30,209.5410004,0
3/5/18 5:45,209.929306,0
3/5/18 6:00,206.821106,0
3/5/18 6:15,223.4533997,0
3/5/18 6:30,226.7241058,0
3/5/18 6:45,218.2884979,0
3/5/18 7:00,224.2924957,0
3/5/18 7:15,232.0659943,0
3/5/18 7:30,230.0243988,0
3/5/18 7:45,229.3090057,0
3/5/18 8:00,236.5005951,0
3/5/18 8:15,233.1607971,0
3/5/18 8:30,228.3959045,0
3/5/18 8:45,223.3280029,0
3/5/18 9:00,222.3513947,0
3/5/18 9:15,221.4161072,0
3/5/18 9:30,216.6423035,0
3/5/18 9:45,208.3849945,0
3/5/18 10:00,212.5605011,0
3/5/18 10:15,214.5357056,0
3/5/18 10:30,213.3482056,0
3/5/18 10:45,212.1161957,0
3/5/18 11:00,206.1085052,0
3/5/18 11:15,201.428299,0
3/5/18 11:30,214.7774963,0
3/5/18 11:45,213.3885956,0
3/5/18 12:00,207.2337952,0
3/5/18 12:15,212.6195068,0
3/5/18 12:30,212.8059998,0
3/5/18 12:45,204.9235992,0
3/5/18 13:00,207.0074005,0
3/5/18 13:15,211.2877045,0
3/5/18 13:30,212.2566986,0
3/5/18 13:45,203.8912048,0
3/5/18 14:00,215.9562073,0
3/5/18 14:15,211.7516937,0
3/5/18 14:30,205.1425018,0
3/5/18 14:45,202.7731018,0
3/5/18 15:00,208.4631958,0
3/5/18 15:15,207.2897949,0
3/5/18 15:30,208.0455933,0
3/5/18 15:45,212.0310974,0
3/5/18 16:00,216.9011993,0
3/5/18 16:15,213.141098,0
3/5/18 16:30,211.4994965,0
3/5/18 16:45,216.0912018,0
3/5/18 17:00,211.9145966,0
3/5/18 17:15,213.9703064,0
3/5/18 17:30,210.7832031,0
3/5/18 17:45,208.5455017,0
3/5/18 18:00,209.6363068,0
3/5/18 18:15,216.3507996,0
3/5/18 18:30,216.2153015,0
3/5/18 18:45,204.7684021,0
3/5/18 19:00,209.1188965,0
3/5/18 19:15,212.9512939,0
3/5/18 19:30,209.6719971,0
3/5/18 19:45,210.0776978,0
3/5/18 20:00,216.1376953,0
3/5/18 20:15,210.8802032,0
3/5/18 20:30,195.8856964,0
3/5/18 20:45,201.1781006,0
3/5/18 21:00,201.651001,0
3/5/18 21:15,200.1851959,0
3/5/18 21:30,201.1000061,0
3/5/18 21:45,200.3148956,0
3/5/18 22:00,195.2548065,0
3/5/18 22:15,195.3083038,0
3/5/18 22:30,192.6869049,0
3/5/18 22:45,194.9057007,0
3/5/18 23:00,193.7633057,0
3/5/18 23:15,200.2700958,0
3/5/18 23:30,190.4570007,0
3/5/18 23:45,188.6147003,0
3/6/18 0:00,191.2189941,0
3/6/18 0:15,185.8096008,0
3/6/18 0:30,179.5567017,0
3/6/18 0:45,184.1970062,0
3/6/18 1:00,186.9546051,0
3/6/18 1:15,185.9799042,0
3/6/18 1:30,180.9618073,0
3/6/18 1:45,179.0653992,0
3/6/18 2:00,190.104599,0
3/6/18 2:15,196.1269989,0
3/6/18 2:30,182.8141022,0
3/6/18 2:45,188.6125031,0
3/6/18 3:00,189.4620972,0
3/6/18 3:15,184.9450073,0
3/6/18 3:30,184.1372986,0
3/6/18 3:45,188.8983002,0
3/6/18 4:00,187.8771973,0
3/6/18 4:15,190.0971985,0
3/6/18 4:30,193.9199982,0
3/6/18 4:45,195.9481049,0
3/6/18 5:00,200.5836945,0
3/6/18 5:15,204.6454926,0
3/6/18 5:30,206.7593994,0
3/6/18 5:45,211.0092926,0
3/6/18 6:00,207.9026031,0
3/6/18 6:15,214.1712036,0
3/6/18 6:30,220.5144043,0
3/6/18 6:45,222.7494965,0
3/6/18 7:00,222.1947937,0
3/6/18 7:15,225.1230011,0
3/6/18 7:30,223.7388,0
3/6/18 7:45,214.411499,0
3/6/18 8:00,217.8993988,0
3/6/18 8:15,230.3300018,0
3/6/18 8:30,214.0269928,0
3/6/18 8:45,194.2657013,0
3/6/18 9:00,200.3710022,0
3/6/18 9:15,204.2756042,0
3/6/18 9:30,186.1132965,0
3/6/18 9:45,180.6210938,0
3/6/18 10:00,179.638504,0
3/6/18 10:15,173.7192993,0
3/6/18 10:30,168.6755066,0
3/6/18 10:45,169.512207,0
3/6/18 11:00,159.7664948,0
3/6/18 11:15,153.2158966,0
3/6/18 11:30,153.3074951,0
3/6/18 11:45,150.2680054,0
3/6/18 12:00,144.7230072,0
3/6/18 12:15,147.2442017,0
3/6/18 12:30,138.5274963,0
3/6/18 12:45,134.3009949,0
3/6/18 13:00,139.9817047,0
3/6/18 13:15,139.8285065,0
3/6/18 13:30,131.0030975,0
3/6/18 13:45,134.8744965,0
3/6/18 14:00,135.9163971,0
3/6/18 14:15,132.1860962,0
3/6/18 14:30,128.4272003,0
3/6/18 14:45,132.357605,0
3/6/18 15:00,144.7810059,0
3/6/18 15:15,143.8444977,0
3/6/18 15:30,132.9909058,0
3/6/18 15:45,138.1519012,0
3/6/18 16:00,143.3435974,0
3/6/18 16:15,138.7301941,0
3/6/18 16:30,127.0315018,0
3/6/18 16:45,135.0514069,0
3/6/18 17:00,149.3542938,0
3/6/18 17:15,155.2232971,0
3/6/18 17:30,139.593399,0
3/6/18 17:45,141.2707062,0
3/6/18 18:00,148.3459015,0
3/6/18 18:15,148.6923065,0
3/6/18 18:30,140.2993011,0
3/6/18 18:45,140.1753998,0
3/6/18 19:00,148.3076019,0
3/6/18 19:15,141.9384003,0
3/6/18 19:30,147.915802,0
3/6/18 19:45,178.7523956,0
3/6/18 20:00,170.9309998,0
3/6/18 20:15,157.7966003,0
3/6/18 20:30,164.7752075,0
3/6/18 20:45,167.1790009,0
3/6/18 21:00,172.9367065,0
3/6/18 21:15,176.1898956,0
3/6/18 21:30,170.6360931,0
3/6/18 21:45,166.9528961,0
3/6/18 22:00,169.3786926,0
3/6/18 22:15,168.795105,0
3/6/18 22:30,159.4490051,0
3/6/18 22:45,155.4869995,0
3/6/18 23:00,170.4799957,0
3/6/18 23:15,163.3311005,0
3/6/18 23:30,154.6136932,0
3/6/18 23:45,158.4319,0
3/7/18 0:00,164.0901031,0
3/7/18 0:15,167.1428986,0
3/7/18 0:30,161.738205,0
3/7/18 0:45,160.9920044,0
3/7/18 1:00,168.5836945,0
3/7/18 1:15,161.3115997,0
3/7/18 1:30,156.7951965,0
3/7/18 1:45,156.1990967,0
3/7/18 2:00,157.5959015,0
3/7/18 2:15,151.6968994,0
3/7/18 2:30,149.718399,0
3/7/18 2:45,155.7527008,0
3/7/18 3:00,153.7704926,0
3/7/18 3:15,151.7375946,0
3/7/18 3:30,158.0227051,0
3/7/18 3:45,159.3744965,0
3/7/18 4:00,162.0310059,0
3/7/18 4:15,166.6707001,0
3/7/18 4:30,162.9302063,0
3/7/18 4:45,163.9532013,0
3/7/18 5:00,163.1766052,0
3/7/18 5:15,172.2855072,0
3/7/18 5:30,171.4512939,0
3/7/18 5:45,170.2158051,0
3/7/18 6:00,175.7709045,0
3/7/18 6:15,188.153595,0
3/7/18 6:30,180.8253021,0
3/7/18 6:45,177.3235931,0
3/7/18 7:00,189.2658997,0
3/7/18 7:15,187.0800934,0
3/7/18 7:30,180.3339996,0
3/7/18 7:45,193.1145935,0
3/7/18 8:00,196.9203949,0
3/7/18 8:15,189.1423035,0
3/7/18 8:30,190.1643982,0
3/7/18 8:45,191.0243988,0
3/7/18 9:00,186.5354004,0
3/7/18 9:15,180.6708069,0
3/7/18 9:30,183.7651978,0
3/7/18 9:45,177.8625031,0
3/7/18 10:00,182.4185944,0
3/7/18 10:15,179.8013,0
3/7/18 10:30,172.3715057,0
3/7/18 10:45,168.5881042,0
3/7/18 11:00,179.383606,0
3/7/18 11:15,174.3964996,0
3/7/18 11:30,170.0372925,0
3/7/18 11:45,159.0420074,0
3/7/18 12:00,159.440506,0
3/7/18 12:15,160.7837982,0
3/7/18 12:30,168.9866028,0
3/7/18 12:45,163.7073059,0
3/7/18 13:00,170.4503021,0
3/7/18 13:15,169.6147003,0
3/7/18 13:30,158.2295074,0
3/7/18 13:45,160.3471069,0
3/7/18 14:00,161.3639069,0
3/7/18 14:15,168.3229065,0
3/7/18 14:30,162.7041931,0
