y,ds
57.20000076,50.8125
56.90000153,50.8125
61.29999924,50.875
61.90000153,50.5
65.40000153,50.9375
83.30000305,51.28125
81,51.46875
83.90000153,51.71875
92,52.09375
96.30000305,52.96875
102.9000015,53.78125
98.59999847,54.28125
99.40000153,55.9375
109.0999985,56.875
103.0999985,57.5
105.4000015,57.90625
102.4000015,58.34375
105.1999969,58.9375
103.6999969,59.1875
101.4000015,60.0625
102.4000015,60.9375
93.90000153,61.5625
97.40000153,62.09375
109.9000015,62.59375
104.5,62.71875
110.0999985,63.375
95.69999695,63.3125
100.4000015,64.3125
103.9000015,64.75
98.09999847,65
107.4000015,64.625
102.0999985,65
107.5999985,65
108.6999969,64.4375
116.5,66.25
102.0999985,66.125
111.1999969,66.5
105.8000031,66.5625
106.6999969,66.8125
102.6999969,66.5625
96.59999847,66.6875
78.69999695,67.375
75.40000153,67.5
69.09999847,67.3125
65.69999695,67.0625
63.40000153,67.0625
63.29999924,66.9375
55,66.5
49,65.75
46.79999924,65.375
46.09999847,65
51.29999924,63.875
48.09999847,62.5625
50,61.03125
49.79999924,59.59375
49.90000153,58.375
49.29999924,57.28125
47.5,56.40625
47.59999847,55.4375
46.90000153,54.65625
46.29999924,54.375
46.20000076,54.90625
50.90000153,54.65625
49.20000076,53.8125
45.29999924,53.0625
50.70000076,52.6875
47.90000153,52.46875
59.79999924,52.28125
46.40000153,51.84375
45.40000153,51.40625
47.40000153,50.8125
45,50.5625
49,50.3125
44.59999847,49.9375
45.70000076,49.6875
46.90000153,49.75
44,49.40625
49.29999924,49.25
49.20000076,49.0625
46,48.71875
48.90000153,48.78125
46.20000076,48.71875
49,48.65625
48.90000153,48.5625
46.90000153,48.28125
44.70000076,48.375
43.90000153,48.125
46.59999847,47.71875
49.20000076,47.65625
48.09999847,47.46875
52.79999924,47.03125
53.90000153,47.03125
53.5,46.96875
63.59999847,46.84375
64,46.46875
65.59999847,46.625
49.29999924,46.625
58.20000076,46.59375
68.40000153,46.21875
64.19999695,46.34375
66.40000153,46.9375
71.5,47.65625
85.19999695,48.5625
95.80000305,49.4375
95.40000153,50.71875
101.3000031,52
103.9000015,53.125
106,54.53125
111,56.0625
109,57.90625
123.8000031,59.59375
110.5,61.9375
105.5999985,63.375
104.0999985,64.8125
108.9000015,65.5625
100.5,65.75
100.0999985,67.1875
98,67.6875
98.90000153,67.9375
95.40000153,68.875
97.09999847,69.1875
94.09999847,70
98.30000305,71
99.09999847,71.375
99.80000305,71.625
100,72.0625
100.3000031,72.3125
102.8000031,72.5
103.9000015,73.1875
99.19999695,73.0625
99.30000305,73.125
100.0999985,73.75
104.0999985,74.3125
96.40000153,74.4375
101.4000015,74.625
101,74.9375
91.80000305,75.0625
84.80000305,75.0625
79.59999847,75.125
76.09999847,75.1875
72,75
66.19999695,74.625
66.90000153,74.375
62.79999924,74.625
51.40000153,74.375
49.29999924,72.8125
51.20000076,70.5625
49.09999847,68.5625
47.70000076,66.1875
46.59999847,64.8125
49.09999847,64.1875
49.29999924,63.34375
51.5,62.34375
46.59999847,61.6875
46.79999924,61.1875
43.90000153,60.6875
45,60.125
44.29999924,59.75
48.29999924,59.3125
44.79999924,58.90625
43.5,58.5625
48.5,58.15625
47.90000153,57.75
47,57.40625
44.79999924,57
42.90000153,56.8125
43.79999924,56.59375
47.79999924,56.4375
43.90000153,55.9375
44.5,55.5625
42.70000076,55.09375
43.20000076,54.90625
46.29999924,54.5625
46.5,54.28125
47.40000153,54.15625
44.40000153,54.125
48.20000076,53.96875
49.09999847,53.6875
43.79999924,53.40625
44.79999924,53.40625
45.70000076,52.90625
47.40000153,52.75
46.90000153,52.84375
43.79999924,52.75
46.40000153,52.5
49.79999924,52.4375
49.5,52.28125
51.59999847,52.125
52.59999847,51.9375
54.79999924,51.90625
59.90000153,51.9375
51.59999847,51.65625
53.90000153,51.25
58.79999924,51.03125
57.5,51.15625
59.90000153,51.5
65.19999695,51.75
71.59999847,52.03125
78.59999847,52.96875
85.30000305,53.78125
94,54.71875
105.3000031,55.75
98.09999847,56.9375
102.5,58.4375
109.5,59.71875
109.8000031,61.4375
120.5,63.21875
103.5,65.0625
102.1999969,66.1875
108.8000031,67.8125
105,69.5625
111.5999985,70.875
105.6999969,71.875
103.0999985,72.5
100,72.8125
99.09999847,73.625
94.19999695,73.6875
104.3000031,74.0625
96.40000153,74.9375
96.90000153,75.625
99.69999695,76
98.5,76.3125
101.5,76.125
104.8000031,76.5625
98,76.875
101.5999985,77.0625
99.40000153,77.25
97.40000153,77.5625
98.69999695,77.375
101.4000015,77.375
100.5999985,77.25
95.5,77.4375
95.80000305,78.125
85.5,77.875
81.30000305,77.6875
78.40000153,77.875
64.69999695,77.75
63.09999847,77.375
57.29999924,76.875
57,76.3125
51.09999847,75.625
53.5,75.1875
45.79999924,74.75
47.90000153,72.375
47.40000153,70.375
44.79999924,68.5625
48.09999847,67.1875
44.40000153,66.3125
44.90000153,65.5625
43.90000153,65.125
42.70000076,64.3125
45.29999924,63.6875
47.40000153,63.3125
41.70000076,62.8125
41.59999847,62.375
42.29999924,61.84375
42,61.375
46.59999847,61.09375
45.20000076,60.78125
40.90000153,60.46875
43.5,59.96875
40.29999924,59.8125
42.29999924,59.625
47.59999847,59.125
48.20000076,58.65625
41.79999924,58.6875
43.40000153,58.3125
45,57.875
45.90000153,57.5625
46.90000153,57.40625
43.40000153,57.1875
44.20000076,57.15625
42.09999847,57.03125
41.09999847,56.71875
46.09999847,56.625
45.79999924,56.53125
42.70000076,56.34375
42.70000076,56.0625
44.29999924,55.90625
57.90000153,55.90625
52.09999847,55.71875
47.59999847,55.5625
46.70000076,55.5625
48.40000153,55.46875
48.09999847,55.4375
52.90000153,55.28125
53.59999847,55.1875
55.70000076,55.0625
54.79999924,54.90625
61.70000076,54.71875
66.59999847,54.65625
68.80000305,54.71875
65.5,55.15625
72.80000305,55.75
91.40000153,56.375
93.59999847,57.0625
96.90000153,58.46875
105.9000015,59.90625
123.1999969,60.9375
96.09999847,61.8125
97.40000153,62.8125
104,64.1875
108,66.1875
105.5,66.75
110.0999985,68.9375
118,69.375
105.5,71.25
106.6999969,72.3125
102.8000031,73.3125
104.0999985,74.4375
104,75.1875
105.6999969,75.9375
96.80000305,75.625
99.09999847,75.875
99.59999847,77.5625
113.3000031,77.125
108.6999969,76.4375
104.5,75.8125
97.80000305,77.375
108.5999985,77.4375
105.5,77.9375
113.8000031,77.5
102,76.5625
100.0999985,78
109.1999969,78.9375
97.80000305,78.875
97.59999847,79.125
100.5,79.25
89.90000153,79.6875
83.5,78.9375
80.30000305,78.875
70.5,78.6875
64.09999847,79.125
60.5,79.1875
55.90000153,78.9375
57.79999924,78.4375
52.70000076,77.1875
48.09999847,74.875
52.5,72.3125
52,71
47.40000153,69.3125
50.20000076,68.25
47.40000153,66.9375
47.5,66.0625
46.09999847,65.5625
46,65.625
51.70000076,64.5
45.40000153,63.78125
47.90000153,63
43.5,62.53125
44.90000153,62
44.59999847,61.90625
47.40000153,61.34375
65.30000305,60.9375
44.29999924,60.75
42,60.375
42.5,60.0625
48,59.90625
41.5,59.6875
42.70000076,59.46875
50.20000076,59.125
44.79999924,58.875
49.5,58.5625
47,58.3125
44.70000076,57.90625
42.29999924,57.875
43,57.65625
41.90000153,57.34375
43,57.1875
46.79999924,57
43.40000153,56.8125
42.90000153,56.59375
45.70000076,56.5
45.70000076,56.46875
46.79999924,56.4375
48.20000076,55.8125
49.79999924,55.6875
47.29999924,55.25
48.79999924,54.90625
48.09999847,54.9375
50.5,55.09375
55.5,55.1875
54.29999924,55.3125
55.20000076,55.1875
52.5,55.3125
58.59999847,55.40625
64.80000305,55.75
72.90000153,55.9375
65.19999695,56.1875
73.59999847,56.6875
82.59999847,57.09375
93.5,57.75
98.09999847,58.625
96.90000153,59.6875
96.09999847,61.125
99.69999695,63.40625
97.19999695,65.1875
107.1999969,66.125
94.80000305,67.0625
94.19999695,67.75
85.90000153,69
88.19999695,69.5
87.09999847,70.875
85.69999695,71.875
90.69999695,73.125
90.30000305,73.9375
89.5,75.125
95.30000305,75.625
104.5999985,76.3125
93.69999695,77.0625
98,77.4375
96.19999695,77.375
100.1999969,77.5625
95.90000153,77.5625
94.40000153,78.75
110.4000015,78.375
99.59999847,78.25
92.90000153,78.625
91.5,79.125
95,79
96.80000305,79.375
90.19999695,79.3125
89.90000153,79.8125
92,79.8125
83.59999847,80.1875
75.59999847,79.5
73.90000153,79.6875
67.5,79.375
61.5,79.0625
55.09999847,78.9375
53.20000076,78.6875
53.59999847,77.9375
52,77.375
49.5,76.3125
48.79999924,75.5625
49.70000076,74.125
44.59999847,72.0625
45.09999847,71
42.40000153,70.0625
44.29999924,69.1875
42.40000153,68.6875
39.29999924,68.375
41.59999847,67.25
41.5,66.125
40.29999924,65.625
40.79999924,65.375
40.20000076,65
43.40000153,64.4375
46.70000076,63.84375
42.29999924,63.46875
42.90000153,63.375
41,63.75
41.09999847,63.625
41.09999847,63.03125
44.09999847,62.9375
40.79999924,63.09375
39.40000153,63.40625
41.29999924,63.78125
42.29999924,63.78125
43.70000076,63.90625
40.5,64.625
39.29999924,64.5625
38.70000076,64.625
41.40000153,64.4375
39.79999924,64.25
42.20000076,64.25
40.59999847,64.25
39.59999847,64.25
39.5,64.0625
40.5,63.96875
44.20000076,63.3125
60.90000153,62.90625
46.29999924,63.03125
43,62.5
42,61.90625
45.90000153,61.90625
43.09999847,61.9375
38.79999924,61.9375
40.20000076,61.75
38.59999847,61.6875
42.09999847,61.6875
41,61.1875
44.09999847,60.875
38.79999924,61.03125
40.59999847,61.1875
37.70000076,62
40.79999924,62.75
34.59999847,64.0625
36.79999924,65.3125
33.29999924,65.625
36.29999924,66.125
39.79999924,66.625
35.90000153,67.5625
41.5,68.25
33.20000076,69.3125
33.90000153,70.0625
34.90000153,70.5625
35.79999924,71.5625
44.40000153,72.8125
38.90000153,72.9375
43.20000076,74
42.5,74.25
45.79999924,74.3125
41.79999924,74.125
45.29999924,73.5
43.40000153,73.5
42.40000153,73.25
41.20000076,70.25
46.90000153,68.5625
34.40000153,68.625
35.09999847,70.75
33.90000153,72.875
36.5,74.1875
37.79999924,74.5
39.79999924,74.1875
37.09999847,74.9375
36.40000153,74.75
39.20000076,74.25
44.79999924,73.625
37.79999924,73.3125
38.40000153,73.4375
39.70000076,73.3125
42.40000153,73.125
38.5,73.0625
39,72.5
43.20000076,72.4375
39,72.75
39.09999847,72.8125
37.5,72.375
39.59999847,72.0625
39.70000076,71.9375
38.09999847,71.4375
42.70000076,70.9375
43.5,71.0625
38,70.1875
40.5,70.4375
40.09999847,70.1875
43.40000153,69.8125
39.20000076,69.8125
38.09999847,68.3125
40.40000153,64.375
39.90000153,61.78125
38.79999924,61.21875
38.90000153,60.75
39,60.40625
40.5,59.25
39.79999924,57.59375
44.40000153,57.96875
39.70000076,57.78125
42.20000076,57.34375
39.79999924,57.1875
43.29999924,57.25
46.20000076,57.3125
44.29999924,57.15625
40.20000076,57.03125
40.20000076,56.90625
41.5,56.8125
46,56.75
42.59999847,56.59375
43,56.625
40.59999847,56.75
39.40000153,56.78125
39.70000076,56.6875
41.70000076,56.75
43.59999847,56.75
39.5,56.40625
38.59999847,55.65625
41.90000153,55.0625
44.59999847,54.53125
39.20000076,54.46875
39,54.34375
39.5,54.15625
43.59999847,53.78125
45.09999847,53.5625
43.29999924,53.3125
40,53.09375
39.40000153,53.03125
40.5,52.84375
39.09999847,52.59375
43.90000153,52.46875
41.40000153,52.6875
39.79999924,52.84375
40.59999847,52.875
38.20000076,53.0625
43.59999847,53.3125
38.5,53.6875
38.70000076,53.84375
38.5,54.375
41.79999924,54.1875
34.79999924,54.1875
35.59999847,54.59375
35.59999847,55.15625
34.90000153,55.28125
29.29999924,55.96875
34.79999924,55.3125
32.70000076,55.9375
28.20000076,56.53125
28.79999924,56.5
37,57.625
35.79999924,57.875
31.5,57.96875
32.20000076,58.59375
31.29999924,58.96875
34,59.09375
31.70000076,59.4375
28.79999924,59.875
35.29999924,60.15625
36.59999847,60.21875
33.40000153,60.5625
34,60.8125
32.79999924,60.625
36.40000153,61.09375
31.29999924,61.84375
34.40000153,61.84375
33.20000076,61.6875
35.20000076,62.375
36.70000076,62
34.40000153,61.96875
35.40000153,61.84375
36.40000153,61.375
32.5,61.28125
35.59999847,60.84375
38.20000076,60.3125
39.79999924,59.5
37.70000076,58.875
35.40000153,58.15625
42.09999847,57.28125
44.70000076,56.46875
40.40000153,55.625
38,55.03125
39.09999847,54.5
38.20000076,53.9375
42.20000076,52.8125
45.40000153,51.5
40.5,50.8125
39.40000153,49.90625
39.5,49.5
39.59999847,48.875
43.40000153,47.9375
38.29999924,47.75
39.90000153,47.34375
39.29999924,46.4375
39.70000076,46.34375
45.59999847,45.5
38.20000076,45.1875
40.29999924,45.5625
40,45.125
40.40000153,45.4375
39.70000076,44.8125
45.29999924,44.84375
39.40000153,44.53125
37.5,44.125
40.20000076,43.59375
41.90000153,43.3125
43.90000153,43.25
40.90000153,43.0625
41.5,42.8125
40,42.59375
42,42.8125
44.20000076,43.125
38.70000076,42.5625
40.59999847,42.1875
38.79999924,41.4375
39.90000153,41.4375
48.79999924,41.4375
49.59999847,41.03125
44.79999924,40.90625
47.5,40.53125
49.59999847,40.53125
53.5,40.40625
50.59999847,40.84375
52,41.1875
58.5,41
57.29999924,40.5625
57.59999847,40.75
60.79999924,40.46875
61.59999847,41
68.80000305,41.21875
79.30000305,41.5
85,42.0625
90.59999847,42.6875
103.4000015,43
103.3000031,43.28125
99.59999847,43.59375
99.5,44.5
103.3000031,45.75
98.80000305,46.4375
105.0999985,47.15625
106.5999985,48.03125
97.69999695,48.8125
96.59999847,49.59375
105.5999985,49.5625
101.5999985,51.3125
98.19999695,52.84375
101.5999985,54.1875
98,54.375
99.40000153,54.5
96.59999847,55.78125
105.5,57.03125
105,56.84375
100.3000031,57.96875
99,58.46875
100.4000015,59.28125
101.1999969,59.3125
97.59999847,59.09375
95.59999847,59.25
97.80000305,59.40625
97.09999847,60.46875
89.69999695,60.5625
84.59999847,61.03125
70.59999847,61.4375
71.59999847,61.5
62.70000076,61.625
62.70000076,61.0625
54.79999924,60.78125
49.70000076,60.0625
55.5,59.1875
57.20000076,58.625
49.5,58.1875
47.5,57.46875
47.59999847,56.78125
45.90000153,56.03125
51.20000076,55.3125
46.70000076,54.6875
45.90000153,54.15625
45.09999847,53.46875
45.70000076,53.03125
52,52.84375
46.29999924,52.4375
44.40000153,51.8125
47.29999924,51.5
50.40000153,51.375
44.40000153,51.46875
45,51.53125
47.09999847,51.71875
47.79999924,51.65625
46.09999847,51.0625
48.79999924,50.65625
49.20000076,50.75
45.59999847,51.375
45.20000076,51.625
49,51.6875
45.29999924,51.5625
48.59999847,51.4375
43.90000153,51.0625
46,50.8125
44.40000153,50.4375
46.20000076,50.40625
46.5,50.4375
46.90000153,50.40625
47.59999847,50.5625
43.5,50.625
46.5,50.5
45.20000076,50.09375
51.5,50.25
45.20000076,50.5625
48.40000153,50.75
48.79999924,50.84375
55.09999847,51.125
56.20000076,51.53125
51,51.96875
56,52.1875
53.90000153,52.375
56.5,52.59375
53.79999924,52.84375
64.59999847,53.0625
66.80000305,53.46875
62.40000153,53.6875
66.69999695,53.6875
76.30000305,53.40625
80.30000305,53.21875
89.80000305,53.875
89.80000305,54.75
93.40000153,55.75
90.09999847,56.125
98.19999695,56.46875
100.3000031,56.53125
104.0999985,57.15625
98.90000153,57.75
97.80000305,57.8125
103.1999969,58.40625
105.3000031,58.3125
102,58.9375
104,59.5
99.69999695,60.5
103.9000015,60.90625
108.0999985,61.59375
92.90000153,62.0625
101,63.1875
98.19999695,63.03125
110.4000015,63.78125
97.40000153,64.0625
95.59999847,64.5
98.09999847,65.5
101.5,65.5625
100.4000015,66.25
100.6999969,66.4375
98.30000305,67.125
96.80000305,67.4375
94.59999847,67.375
93.40000153,67.9375
100.3000031,67.5
92.69999695,68
98.90000153,68.0625
92.09999847,67.875
76.90000153,68.25
73,68.125
66,68.1875
65.5,67.9375
64.5,67.625
54.09999847,67.1875
50.5,66.5
50.29999924,65.5625
47.79999924,64.25
50.20000076,62.71875
45.5,61.0625
43.5,59.5
41.70000076,58.40625
42.29999924,57.1875
41.79999924,56.34375
45.29999924,55.28125
47.29999924,54.96875
41.79999924,54.28125
42.59999847,53.53125
40.79999924,52.90625
47.5,52.25
42.70000076,51.71875
44.59999847,51.71875
42.5,51.1875
42.79999924,50.5625
40.90000153,50.375
47,50.09375
42,49.0625
42.29999924,49.28125
44.90000153,48.75
42.59999847,48.03125
42.70000076,47.5625
45.40000153,47.53125
43.79999924,47.03125
43.29999924,46.9375
43.59999847,47.03125
47.40000153,46.59375
44.40000153,46.59375
43.40000153,46.5625
45.29999924,46.625
40.90000153,46.65625
43.90000153,46.3125
47.90000153,45.96875
47.5,45.84375
42.20000076,45.625
44.40000153,45.28125
46.5,45.09375
49.90000153,45.125
51.20000076,44.625
50.20000076,44.5625
51.59999847,44.46875
48.59999847,44.1875
48.20000076,44.15625
54.59999847,43.78125
56.20000076,43.96875
55.20000076,43.6875
58.79999924,43.4375
60.09999847,43.3125
61.5,43.34375
68.5,43.625
75,44
82.19999695,44.625
84.30000305,45.46875
91.40000153,46.5
95.90000153,47.28125
103.1999969,48.75
97.69999695,50.09375
96.90000153,52
95.19999695,53.5
97.90000153,54.90625
95.19999695,56.8125
96.90000153,57.59375
97.90000153,58.6875
95,59.59375
99.09999847,60.40625
104.0999985,61.875
111.1999969,62.28125
104.1999969,63.1875
99.30000305,63.40625
100.1999969,64.375
90.90000153,64.8125
96.40000153,65.0625
97.40000153,66.1875
101.3000031,66.25
104.6999969,67.5625
112,67.75
104.0999985,67.3125
100.4000015,68.0625
103.3000031,68.125
113.9000015,68.5
104.1999969,68.875
101,68.4375
97,68.625
99.19999695,69.0625
97.30000305,69
95.5,68.875
82.19999695,69.25
76.09999847,69.625
67.90000153,69.5625
62.79999924,69.375
58.40000153,69.1875
57.5,68.75
57.59999847,67.875
54.09999847,67.625
53.40000153,66.75
53.90000153,66
49.59999847,64.125
56.29999924,61.71875
49.79999924,60.1875
47.90000153,58.8125
46.09999847,57.6875
49,56.9375
54.5,56.4375
46.59999847,55.46875
46.70000076,54.90625
49.59999847,54.4375
45.90000153,53.65625
48.29999924,53
54.20000076,52.71875
47.79999924,52
48.5,51.78125
46.79999924,51.28125
48.79999924,50.90625
49.5,50.78125
51.29999924,50.40625
51.20000076,50.03125
43.29999924,49.46875
45.70000076,49.25
46.09999847,49.15625
46.09999847,49.09375
45.90000153,49.21875
46,48.875
49,48.5
43.70000076,48.40625
44.79999924,48.375
43,48.59375
48.20000076,48.15625
48.09999847,47.90625
47.40000153,47.9375
46.59999847,47.75
45.29999924,47.5625
46,47.21875
50.70000076,47.1875
48.29999924,46.8125
46.79999924,46.65625
50.59999847,46.71875
52.29999924,46.65625
48.40000153,46.5
55.09999847,46.34375
54.70000076,46.4375
59.09999847,46.5625
57.70000076,46.40625
58.5,46.5
63.5,46.6875
61.40000153,46.53125
63.90000153,46.8125
73.30000305,47.34375
85.90000153,47.84375
86.19999695,48.40625
96.5,49.3125
92.80000305,50.375
99.5,51.8125
100.8000031,52.90625
