,Time,CW.FP.TONS,ELE.POWER,Elec.Solar.Power,MASS.FLOW,OAT,ENTHALPY,Month,Day,Year,adjusted
311890,11/23/17 20:30,12.71389961,41.5,0.699999988,432.7579346,error,error,11,23,2017,2017-11-23
311891,11/23/17 20:45,12.9467001,41.70000076,0.699999988,437.8450623,error,error,11,23,2017,2017-11-23
311892,11/23/17 21:00,13.5909996,40.20000076,0.699999988,447.6095276,error,error,11,23,2017,2017-11-23
311893,11/23/17 21:15,13.5,41.40000153,0.699999988,452.2998962,error,error,11,23,2017,2017-11-23
311894,11/23/17 21:30,12.41409969,43.59999847,0.699999988,457.589386,error,error,11,23,2017,2017-11-23
311895,11/23/17 21:45,12.85099983,43.90000153,0.699999988,446.3784485,error,error,11,23,2017,2017-11-23
311896,11/23/17 22:00,12.05169964,43.40000153,0.699999988,445.4771729,error,error,11,23,2017,2017-11-23
311897,11/23/17 22:15,11.60490036,39.20000076,0.699999988,451.2462463,error,error,11,23,2017,2017-11-23
311898,11/23/17 22:30,11.58959961,37.5,0.699999988,449.3256226,error,error,11,23,2017,2017-11-23
311899,11/23/17 22:45,11.00370026,36.09999847,0.699999988,451.5882568,error,error,11,23,2017,2017-11-23
311900,11/23/17 23:00,11.04469967,36.5,0.699999988,445.3150635,error,error,11,23,2017,2017-11-23
311901,11/23/17 23:15,11.11130047,36.79999924,0.699999988,441.2714539,error,error,11,23,2017,2017-11-23
311902,11/23/17 23:30,10.82390022,37.5,0.699999988,450.4112549,error,error,11,23,2017,2017-11-23
311903,11/23/17 23:45,10.46109962,36.09999847,0.699999988,457.497467,error,error,11,23,2017,2017-11-23
311904,11/24/17 0:00,10.9829998,39.79999924,0.699999988,454.2050171,error,error,11,24,2017,2017-11-24
311905,11/24/17 0:15,12.75459957,38.09999847,0.699999988,443.7419128,error,error,11,24,2017,2017-11-24
311906,11/24/17 0:30,10.85420036,39.09999847,0.699999988,432.3525696,error,error,11,24,2017,2017-11-24
311907,11/24/17 0:45,10.58689976,40.79999924,0.699999988,432.1024475,error,error,11,24,2017,2017-11-24
311908,11/24/17 1:00,11.82660007,39,0.699999988,436.7068481,error,error,11,24,2017,2017-11-24
311909,11/24/17 1:15,11.67080021,39.70000076,0.699999988,443.0033875,error,error,11,24,2017,2017-11-24
311910,11/24/17 1:30,11.86130047,36.90000153,0.699999988,438.1461182,error,error,11,24,2017,2017-11-24
311911,11/24/17 1:45,12.0323,39.40000153,0.699999988,429.1172485,error,error,11,24,2017,2017-11-24
311912,11/24/17 2:00,11.98460007,38.5,0.699999988,554.1044312,error,error,11,24,2017,2017-11-24
311913,11/24/17 2:15,11.8689003,41.20000076,0.699999988,548.0318604,error,error,11,24,2017,2017-11-24
311914,11/24/17 2:30,12.0479002,39,0.699999988,561.8051147,error,error,11,24,2017,2017-11-24
311915,11/24/17 2:45,12.31680012,39.20000076,0.699999988,451.9147949,error,error,11,24,2017,2017-11-24
311916,11/24/17 3:00,12.26189995,38.79999924,0.699999988,449.271637,error,error,11,24,2017,2017-11-24
311917,11/24/17 3:15,11.85770035,38.70000076,0.699999988,456.8012085,error,error,11,24,2017,2017-11-24
311918,11/24/17 3:30,12.57929993,39.5,0.699999988,464.8297424,error,error,11,24,2017,2017-11-24
311919,11/24/17 3:45,12.00419998,40.20000076,0.699999988,465.4081726,error,error,11,24,2017,2017-11-24
311920,11/24/17 4:00,12.44270039,38.59999847,0.699999988,456.3306885,error,error,11,24,2017,2017-11-24
311921,11/24/17 4:15,12.85680008,40.29999924,0.699999988,445.3758545,error,error,11,24,2017,2017-11-24
311922,11/24/17 4:30,12.22869968,38.5,0.699999988,446.4206848,error,error,11,24,2017,2017-11-24
311923,11/24/17 4:45,12.22990036,38.59999847,0.699999988,448.6883545,error,error,11,24,2017,2017-11-24
311924,11/24/17 5:00,12.44750023,37,0.699999988,448.9937439,error,error,11,24,2017,2017-11-24
311925,11/24/17 5:15,11.79150009,37.79999924,0.699999988,447.5812683,error,error,11,24,2017,2017-11-24
311926,11/24/17 5:30,11.99680042,37.90000153,0.699999988,437.4941406,error,error,11,24,2017,2017-11-24
311927,11/24/17 5:45,11.4843998,39.29999924,0.699999988,442.8204956,error,error,11,24,2017,2017-11-24
311928,11/24/17 6:00,13.9854002,40.40000153,0.699999988,447.5467834,error,error,11,24,2017,2017-11-24
311929,11/24/17 6:15,16.13080025,42.70000076,0.699999988,456.0210266,error,error,11,24,2017,2017-11-24
311930,11/24/17 6:30,17.27709961,49.90000153,0.699999988,579.2803955,error,error,11,24,2017,2017-11-24
311931,11/24/17 6:45,15.85890007,45.40000153,0.699999988,608.7854004,error,error,11,24,2017,2017-11-24
311932,11/24/17 7:00,16.63050079,47.09999847,0.699999988,610.5631104,error,error,11,24,2017,2017-11-24
311933,11/24/17 7:15,15.11170006,43.5,0.699999988,732.7285767,error,error,11,24,2017,2017-11-24
311934,11/24/17 7:30,15.51830006,43.90000153,0.699999988,615.0889282,error,error,11,24,2017,2017-11-24
311935,11/24/17 7:45,15.23560047,45.59999847,1.200000048,583.6548462,error,error,11,24,2017,2017-11-24
311936,11/24/17 8:00,15.02690029,41.5,1.100000024,581.1097412,error,error,11,24,2017,2017-11-24
311937,11/24/17 8:15,15.50179958,42.70000076,1.100000024,458.7217712,error,error,11,24,2017,2017-11-24
311938,11/24/17 8:30,15.60439968,47.20000076,1.299999952,464.798584,error,error,11,24,2017,2017-11-24
311939,11/24/17 8:45,14.44260025,44.59999847,2,466.4921875,error,error,11,24,2017,2017-11-24
311940,11/24/17 9:00,13.93939972,43.20000076,3,573.8399658,error,error,11,24,2017,2017-11-24
311941,11/24/17 9:15,13.78740025,42.5,3,580.874939,error,error,11,24,2017,2017-11-24
311942,11/24/17 9:30,13.7439003,44,3.900000095,569.9174805,error,error,11,24,2017,2017-11-24
311943,11/24/17 9:45,14.38389969,44.59999847,5.599999905,579.5512085,error,error,11,24,2017,2017-11-24
311944,11/24/17 10:00,14.56159973,42.09999847,17.10000038,470.3150635,error,error,11,24,2017,2017-11-24
311945,11/24/17 10:15,14.08390045,44,23.29999924,481.8182373,error,error,11,24,2017,2017-11-24
311946,11/24/17 10:30,15.39859962,43.79999924,29.5,488.8808899,error,error,11,24,2017,2017-11-24
311947,11/24/17 10:45,15.24639988,43.59999847,31,494.8380432,error,error,11,24,2017,2017-11-24
311948,11/24/17 11:00,16.46380043,45.5,32.40000153,499.833252,error,error,11,24,2017,2017-11-24
311949,11/24/17 11:15,16.69949913,44.20000076,32.20000076,496.138092,error,error,11,24,2017,2017-11-24
311950,11/24/17 11:30,22.92970085,43.79999924,33.09999847,491.3379517,error,error,11,24,2017,2017-11-24
311951,11/24/17 11:45,23.44529915,41.70000076,32.90000153,484.4372253,error,error,11,24,2017,2017-11-24
311952,11/24/17 12:00,20.51269913,42.40000153,32.70000076,480.9720154,error,error,11,24,2017,2017-11-24
311953,11/24/17 12:15,20.96360016,40.90000153,32.40000153,377.5235901,error,error,11,24,2017,2017-11-24
311954,11/24/17 12:30,15.80440044,42.59999847,31.60000038,364.0947266,error,error,11,24,2017,2017-11-24
311955,11/24/17 12:45,16.70319939,44.20000076,30.89999962,359.6328125,error,error,11,24,2017,2017-11-24
311956,11/24/17 13:00,15.67420006,44.59999847,30,368.262085,error,error,11,24,2017,2017-11-24
311957,11/24/17 13:15,17.28639984,40.70000076,28.60000038,459.637207,error,error,11,24,2017,2017-11-24
311958,11/24/17 13:30,17.55200005,42.79999924,26.20000076,477.8214417,error,error,11,24,2017,2017-11-24
311959,11/24/17 13:45,23.2378006,46.29999924,26.5,360.8574524,error,error,11,24,2017,2017-11-24
311960,11/24/17 14:00,17.03199959,45.5,23.10000038,349.907074,error,error,11,24,2017,2017-11-24
311961,11/24/17 14:15,18.45569992,47,21.79999924,360.888031,error,error,11,24,2017,2017-11-24
311962,11/24/17 14:30,17.36650085,47.90000153,18.79999924,357.9616699,error,error,11,24,2017,2017-11-24
311963,11/24/17 14:45,18.60610008,46.5,16.29999924,391.2836304,error,error,11,24,2017,2017-11-24
311964,11/24/17 15:00,17.13680077,48.90000153,13,369.6719055,error,error,11,24,2017,2017-11-24
311965,11/24/17 15:15,17.22890091,46.20000076,10.69999981,364.8391724,error,error,11,24,2017,2017-11-24
311966,11/24/17 15:30,16.83569908,48.40000153,6.599999905,373.8516846,error,error,11,24,2017,2017-11-24
311967,11/24/17 15:45,17.56209946,49.29999924,1.799999952,459.3711548,error,error,11,24,2017,2017-11-24
311968,11/24/17 16:00,18.11240005,47.20000076,1.200000048,364.3913574,error,error,11,24,2017,2017-11-24
311969,11/24/17 16:15,15.77449989,41.70000076,1.200000048,370.8200684,error,error,11,24,2017,2017-11-24
311970,11/24/17 16:30,14.62930012,41.09999847,0.699999988,361.0546265,error,error,11,24,2017,2017-11-24
311971,11/24/17 16:45,14.2645998,41.20000076,0.699999988,365.4844055,error,error,11,24,2017,2017-11-24
311972,11/24/17 17:00,14.72719955,43.20000076,0.699999988,484.2030334,error,error,11,24,2017,2017-11-24
311973,11/24/17 17:15,12.88679981,44.5,0.699999988,479.1046753,error,error,11,24,2017,2017-11-24
311974,11/24/17 17:30,12.38059998,44.09999847,0.699999988,369.1715698,error,error,11,24,2017,2017-11-24
311975,11/24/17 17:45,12.47529984,44.79999924,0.699999988,355.7807312,error,error,11,24,2017,2017-11-24
311976,11/24/17 18:00,9.611060143,40.90000153,0.699999988,356.7141724,error,error,11,24,2017,2017-11-24
311977,11/24/17 18:15,8.969140053,41.09999847,0.699999988,350.4971924,error,error,11,24,2017,2017-11-24
311978,11/24/17 18:30,8.39743042,38.40000153,0.699999988,464.4994812,error,error,11,24,2017,2017-11-24
311979,11/24/17 18:45,9.7625103,38.40000153,0.699999988,466.3693237,error,error,11,24,2017,2017-11-24
311980,11/24/17 19:00,11.17870045,38.90000153,0.699999988,463.5811462,error,error,11,24,2017,2017-11-24
311981,11/24/17 19:15,12.37290001,38.20000076,0.699999988,458.3734741,error,error,11,24,2017,2017-11-24
311982,11/24/17 19:30,11.75510025,39.90000153,0.699999988,462.2518616,error,error,11,24,2017,2017-11-24
311983,11/24/17 19:45,11.44970036,39.79999924,0.699999988,458.1402283,error,error,11,24,2017,2017-11-24
311984,11/24/17 20:00,11.95769978,38.40000153,0.699999988,360.059021,error,error,11,24,2017,2017-11-24
311985,11/24/17 20:15,11.37440014,39.20000076,0.699999988,348.606842,error,error,11,24,2017,2017-11-24
311986,11/24/17 20:30,11.75829983,39.79999924,0.699999988,334.7676086,error,error,11,24,2017,2017-11-24
311987,11/24/17 20:45,11.6552,41,0.699999988,342.2494202,error,error,11,24,2017,2017-11-24
311988,11/24/17 21:00,12.20759964,38.70000076,0.699999988,436.2114563,error,error,11,24,2017,2017-11-24
311989,11/24/17 21:15,13.0092001,46.09999847,0.699999988,454.0100403,error,error,11,24,2017,2017-11-24
311990,11/24/17 21:30,12.27110004,42.29999924,0.699999988,453.092926,error,error,11,24,2017,2017-11-24
311991,11/24/17 21:45,11.17840004,42,0.699999988,448.5005493,error,error,11,24,2017,2017-11-24
311992,11/24/17 22:00,11.69159985,44,0.699999988,451.2167358,error,error,11,24,2017,2017-11-24
311993,11/24/17 22:15,12.95470047,43.90000153,0.699999988,457.7846069,error,error,11,24,2017,2017-11-24
311994,11/24/17 22:30,11.62479973,39.90000153,0.699999988,460.5869751,error,error,11,24,2017,2017-11-24
311995,11/24/17 22:45,10.93939972,38.5,0.699999988,465.156311,error,error,11,24,2017,2017-11-24
311996,11/24/17 23:00,11.28030014,39.29999924,0.699999988,456.4030151,error,error,11,24,2017,2017-11-24
311997,11/24/17 23:15,10.1704998,40.29999924,0.699999988,333.5779419,error,error,11,24,2017,2017-11-24
311998,11/24/17 23:30,10.72459984,38.40000153,0.699999988,336.8053589,error,error,11,24,2017,2017-11-24
311999,11/24/17 23:45,10.35000038,39.79999924,0.699999988,338.7413025,error,error,11,24,2017,2017-11-24
312000,11/25/17 0:00,10.59150028,42.59999847,0.699999988,344.9127808,error,error,11,25,2017,2017-11-25
312001,11/25/17 0:15,11.05319977,38.5,0.699999988,452.2718811,error,error,11,25,2017,2017-11-25
312002,11/25/17 0:30,11.29150009,39,0.699999988,453.4053345,error,error,11,25,2017,2017-11-25
312003,11/25/17 0:45,11.08609962,38.79999924,0.699999988,441.2845154,error,error,11,25,2017,2017-11-25
312004,11/25/17 1:00,10.50380039,40.29999924,0.699999988,446.5422058,error,error,11,25,2017,2017-11-25
312005,11/25/17 1:15,10.73250008,37.70000076,0.699999988,449.7323303,error,error,11,25,2017,2017-11-25
312006,11/25/17 1:30,10.66040039,38.90000153,0.699999988,446.9859314,error,error,11,25,2017,2017-11-25
312007,11/25/17 1:45,10.7876997,36.59999847,0.699999988,445.7255859,error,error,11,25,2017,2017-11-25
312008,11/25/17 2:00,11.24969959,36.59999847,0.699999988,443.2840576,error,error,11,25,2017,2017-11-25
312009,11/25/17 2:15,10.45849991,37,0.699999988,441.0857849,error,error,11,25,2017,2017-11-25
312010,11/25/17 2:30,10.7883997,42.20000076,0.699999988,444.6422119,error,error,11,25,2017,2017-11-25
312011,11/25/17 2:45,11.08539963,39.5,0.699999988,448.3026428,error,error,11,25,2017,2017-11-25
312012,11/25/17 3:00,10.95670033,39.40000153,0.699999988,448.8135376,error,error,11,25,2017,2017-11-25
312013,11/25/17 3:15,10.5788002,38.59999847,0.699999988,455.4474487,error,error,11,25,2017,2017-11-25
312014,11/25/17 3:30,10.91740036,37.5,0.699999988,456.7629089,error,error,11,25,2017,2017-11-25
312015,11/25/17 3:45,10.70530033,37.20000076,0.699999988,452.8534546,error,error,11,25,2017,2017-11-25
312016,11/25/17 4:00,10.87110043,37.90000153,0.699999988,424.6586914,error,error,11,25,2017,2017-11-25
312017,11/25/17 4:15,10.78899956,37.59999847,0.699999988,444.456665,error,error,11,25,2017,2017-11-25
312018,11/25/17 4:30,12.09980011,40.59999847,0.699999988,442.5846252,error,error,11,25,2017,2017-11-25
312019,11/25/17 4:45,11.03059959,39.40000153,0.699999988,339.1815796,error,error,11,25,2017,2017-11-25
312020,11/25/17 5:00,10.38000011,37.79999924,0.699999988,356.5137634,error,error,11,25,2017,2017-11-25
312021,11/25/17 5:15,11.61550045,37.29999924,0.699999988,333.4387207,error,error,11,25,2017,2017-11-25
312022,11/25/17 5:30,11.09669971,38.40000153,0.699999988,324.6002502,error,error,11,25,2017,2017-11-25
312023,11/25/17 5:45,10.65799999,38.20000076,0.699999988,445.6316223,error,error,11,25,2017,2017-11-25
312024,11/25/17 6:00,12.27089977,39.09999847,0.699999988,449.3903198,error,error,11,25,2017,2017-11-25
312025,11/25/17 6:15,13.92389965,38.90000153,0.699999988,452.28125,error,error,11,25,2017,2017-11-25
312026,11/25/17 6:30,12.26280022,40.70000076,0.699999988,448.9937439,error,error,11,25,2017,2017-11-25
312027,11/25/17 6:45,13.90429974,39.09999847,0.699999988,446.177124,error,error,11,25,2017,2017-11-25
312028,11/25/17 7:00,11.80360031,42.59999847,0.699999988,445.9150085,error,error,11,25,2017,2017-11-25
312029,11/25/17 7:15,12.38000011,40.20000076,0.699999988,448.9690552,error,error,11,25,2017,2017-11-25
312030,11/25/17 7:30,11.84869957,42.20000076,1.100000024,449.4129334,error,error,11,25,2017,2017-11-25
312031,11/25/17 7:45,12.49040031,40.29999924,1.100000024,448.6908569,error,error,11,25,2017,2017-11-25
312032,11/25/17 8:00,13.31610012,40.09999847,1,450.6969604,error,error,11,25,2017,2017-11-25
312033,11/25/17 8:15,12.93789959,39,4.099999905,449.867981,error,error,11,25,2017,2017-11-25
312034,11/25/17 8:30,12.50259972,41.5,2.900000095,448.66922,error,error,11,25,2017,2017-11-25
312035,11/25/17 8:45,13.90750027,38.70000076,1.299999952,331.1765442,error,error,11,25,2017,2017-11-25
312036,11/25/17 9:00,16.16640091,39.70000076,1.100000024,332.8352661,error,error,11,25,2017,2017-11-25
312037,11/25/17 9:15,15.50349998,40.40000153,1.100000024,321.2727356,error,error,11,25,2017,2017-11-25
312038,11/25/17 9:30,13.36730003,41,0.699999988,328.7773438,error,error,11,25,2017,2017-11-25
312039,11/25/17 9:45,15.08160019,43.09999847,0.699999988,437.1038818,error,error,11,25,2017,2017-11-25
312040,11/25/17 10:00,15.01080036,38.40000153,1.200000048,434.7134399,error,error,11,25,2017,2017-11-25
312041,11/25/17 10:15,14.18789959,40.5,1.200000048,329.4521179,error,error,11,25,2017,2017-11-25
312042,11/25/17 10:30,6.240250111,38.59999847,1.100000024,326.9643555,error,error,11,25,2017,2017-11-25
312043,11/25/17 10:45,17.72669983,36.59999847,3.599999905,330.9951172,error,error,11,25,2017,2017-11-25
312044,11/25/17 11:00,19.21030045,40.90000153,8.399999619,319.8961792,error,error,11,25,2017,2017-11-25
312045,11/25/17 11:15,18.16869926,40.40000153,7,434.3479309,error,error,11,25,2017,2017-11-25
312046,11/25/17 11:30,14.95069981,41.09999847,11.10000038,436.0944214,error,error,11,25,2017,2017-11-25
312047,11/25/17 11:45,14.07909966,43.79999924,5.599999905,323.7371216,error,error,11,25,2017,2017-11-25
312048,11/25/17 12:00,15.49860001,45.29999924,10,348.4794617,error,error,11,25,2017,2017-11-25
312049,11/25/17 12:15,14.12829971,43,18.5,347.3052368,error,error,11,25,2017,2017-11-25
312050,11/25/17 12:30,13.20860004,41.70000076,31.70000076,358.5729065,error,error,11,25,2017,2017-11-25
312051,11/25/17 12:45,13.55650043,44.79999924,28,471.1278076,error,error,11,25,2017,2017-11-25
312052,11/25/17 13:00,16.11630058,45.20000076,27.29999924,347.3699036,error,error,11,25,2017,2017-11-25
312053,11/25/17 13:15,14.02649975,38.90000153,28.5,352.945343,error,error,11,25,2017,2017-11-25
312054,11/25/17 13:30,16.02219963,39.40000153,25.29999924,346.100647,error,error,11,25,2017,2017-11-25
312055,11/25/17 13:45,14.92399979,42.09999847,4,354.7377014,error,error,11,25,2017,2017-11-25
312056,11/25/17 14:00,14.07680035,43.20000076,5.400000095,354.7377014,error,error,11,25,2017,2017-11-25
312057,11/25/17 14:15,13.64780045,44.09999847,2.700000048,345.7432861,error,error,11,25,2017,2017-11-25
312058,11/25/17 14:30,14.00739956,42.40000153,1.100000024,349.674408,error,error,11,25,2017,2017-11-25
312059,11/25/17 14:45,13.83850002,40.40000153,1.600000024,342.7966309,error,error,11,25,2017,2017-11-25
312060,11/25/17 15:00,14.85379982,44.59999847,1.100000024,342.7966309,error,error,11,25,2017,2017-11-25
312061,11/25/17 15:15,13.67790031,41.59999847,1.200000048,354.644043,error,error,11,25,2017,2017-11-25
312062,11/25/17 15:30,13.81169987,42.29999924,0.699999988,349.2521667,error,error,11,25,2017,2017-11-25
312063,11/25/17 15:45,12.92599964,39.79999924,0.699999988,356.6781311,error,error,11,25,2017,2017-11-25
312064,11/25/17 16:00,12.75230026,41.90000153,0.699999988,435.842865,error,error,11,25,2017,2017-11-25
312065,11/25/17 16:15,14.48519993,41.29999924,0.699999988,347.3202209,error,error,11,25,2017,2017-11-25
312066,11/25/17 16:30,14.01900005,39.5,0.699999988,356.0944824,error,error,11,25,2017,2017-11-25
312067,11/25/17 16:45,13.10859966,42.79999924,0.699999988,347.4135132,error,error,11,25,2017,2017-11-25
312068,11/25/17 17:00,8.258489609,43.5,0.699999988,387.0881042,error,error,11,25,2017,2017-11-25
312069,11/25/17 17:15,8.247489929,44.90000153,0.699999988,461.1539001,error,error,11,25,2017,2017-11-25
312070,11/25/17 17:30,6.63654995,40.20000076,0.699999988,454.2242737,error,error,11,25,2017,2017-11-25
312071,11/25/17 17:45,11.0152998,42.5,0.699999988,341.1651001,error,error,11,25,2017,2017-11-25
312072,11/25/17 18:00,11.9375,39.79999924,0.699999988,326.1193237,error,error,11,25,2017,2017-11-25
312073,11/25/17 18:15,10.89379978,39.40000153,0.699999988,326.7835388,error,error,11,25,2017,2017-11-25
312074,11/25/17 18:30,11.90030003,41.09999847,0.699999988,320.2408142,error,error,11,25,2017,2017-11-25
312075,11/25/17 18:45,15.46879959,38.09999847,0.699999988,435.4569397,error,error,11,25,2017,2017-11-25
312076,11/25/17 19:00,11.66020012,40.5,0.699999988,331.6633606,error,error,11,25,2017,2017-11-25
312077,11/25/17 19:15,9.010660172,42.09999847,0.699999988,334.0099182,error,error,11,25,2017,2017-11-25
