Time,ELE.POWER
7/20/10 8:30,nodata
7/20/10 8:45,nodata
7/20/10 9:00,nodata
7/20/10 9:15,nodata
7/20/10 9:30,nodata
7/20/10 9:45,nodata
7/20/10 10:00,nodata
7/20/10 10:15,nodata
7/20/10 10:30,nodata
7/20/10 10:45,nodata
7/20/10 11:00,nodata
7/20/10 11:15,nodata
7/20/10 11:30,nodata
7/20/10 11:45,nodata
7/20/10 12:00,nodata
7/20/10 12:15,nodata
7/20/10 12:30,nodata
7/20/10 12:45,nodata
7/20/10 13:00,nodata
7/20/10 13:15,nodata
7/20/10 13:30,nodata
7/20/10 13:45,nodata
7/20/10 14:00,nodata
7/20/10 14:15,nodata
7/20/10 14:30,nodata
7/20/10 14:45,nodata
7/20/10 15:00,nodata
7/20/10 15:15,nodata
7/20/10 15:30,nodata
7/20/10 15:45,nodata
7/20/10 16:00,nodata
7/20/10 16:15,nodata
7/20/10 16:30,nodata
7/20/10 16:45,nodata
7/20/10 17:00,nodata
7/20/10 17:15,nodata
7/20/10 17:30,nodata
7/20/10 17:45,nodata
7/20/10 18:00,nodata
7/20/10 18:15,nodata
7/20/10 18:30,nodata
7/20/10 18:45,nodata
7/20/10 19:00,nodata
7/20/10 19:15,nodata
7/20/10 19:30,nodata
7/20/10 19:45,nodata
7/20/10 20:00,nodata
7/20/10 20:15,nodata
7/20/10 20:30,nodata
7/20/10 20:45,nodata
7/20/10 21:00,nodata
7/20/10 21:15,nodata
7/20/10 21:30,nodata
7/20/10 21:45,nodata
7/20/10 22:00,nodata
7/20/10 22:15,nodata
7/20/10 22:30,nodata
7/20/10 22:45,nodata
7/20/10 23:00,nodata
7/20/10 23:15,nodata
7/20/10 23:30,nodata
7/20/10 23:45,nodata
7/21/10 0:00,nodata
7/21/10 0:15,nodata
7/21/10 0:30,nodata
7/21/10 0:45,nodata
7/21/10 1:00,nodata
7/21/10 1:15,nodata
7/21/10 1:30,nodata
7/21/10 1:45,nodata
7/21/10 2:00,nodata
7/21/10 2:15,nodata
7/21/10 2:30,nodata
7/21/10 2:45,nodata
7/21/10 3:00,nodata
7/21/10 3:15,nodata
7/21/10 3:30,nodata
7/21/10 3:45,nodata
7/21/10 4:00,nodata
7/21/10 4:15,nodata
7/21/10 4:30,nodata
7/21/10 4:45,nodata
7/21/10 5:00,nodata
7/21/10 5:15,nodata
7/21/10 5:30,nodata
7/21/10 5:45,nodata
7/21/10 6:00,nodata
7/21/10 6:15,nodata
7/21/10 6:30,nodata
7/21/10 6:45,nodata
7/21/10 7:00,nodata
7/21/10 7:15,nodata
7/21/10 7:30,nodata
7/21/10 7:45,nodata
7/21/10 8:00,nodata
7/21/10 8:15,nodata
7/21/10 8:30,nodata
7/21/10 8:45,nodata
7/21/10 9:00,nodata
7/21/10 9:15,nodata
7/21/10 9:30,nodata
7/21/10 9:45,nodata
7/21/10 10:00,nodata
7/21/10 10:15,nodata
7/21/10 10:30,nodata
7/21/10 10:45,nodata
7/21/10 11:00,nodata
7/21/10 11:15,nodata
7/21/10 11:30,nodata
7/21/10 11:45,nodata
7/21/10 12:00,nodata
7/21/10 12:15,nodata
7/21/10 12:30,nodata
7/21/10 12:45,nodata
7/21/10 13:00,nodata
7/21/10 13:15,nodata
7/21/10 13:30,nodata
7/21/10 13:45,nodata
7/21/10 14:00,nodata
7/21/10 14:15,nodata
7/21/10 14:30,nodata
7/21/10 14:45,nodata
7/21/10 15:00,nodata
7/21/10 15:15,nodata
7/21/10 15:30,nodata
7/21/10 15:45,nodata
7/21/10 16:00,nodata
7/21/10 16:15,nodata
7/21/10 16:30,nodata
7/21/10 16:45,nodata
7/21/10 17:00,nodata
7/21/10 17:15,nodata
7/21/10 17:30,nodata
7/21/10 17:45,nodata
7/21/10 18:00,nodata
7/21/10 18:15,nodata
7/21/10 18:30,nodata
7/21/10 18:45,nodata
7/21/10 19:00,nodata
7/21/10 19:15,nodata
7/21/10 19:30,nodata
7/21/10 19:45,nodata
7/21/10 20:00,nodata
7/21/10 20:15,nodata
7/21/10 20:30,nodata
7/21/10 20:45,nodata
7/21/10 21:00,nodata
7/21/10 21:15,nodata
7/21/10 21:30,nodata
7/21/10 21:45,nodata
7/21/10 22:00,nodata
7/21/10 22:15,nodata
7/21/10 22:30,nodata
7/21/10 22:45,nodata
7/21/10 23:00,nodata
7/21/10 23:15,nodata
7/21/10 23:30,nodata
7/21/10 23:45,nodata
7/22/10 0:00,nodata
7/22/10 0:15,nodata
7/22/10 0:30,nodata
7/22/10 0:45,nodata
7/22/10 1:00,nodata
7/22/10 1:15,nodata
7/22/10 1:30,nodata
7/22/10 1:45,nodata
7/22/10 2:00,nodata
7/22/10 2:15,nodata
7/22/10 2:30,nodata
7/22/10 2:45,nodata
7/22/10 3:00,nodata
7/22/10 3:15,nodata
7/22/10 3:30,nodata
7/22/10 3:45,nodata
7/22/10 4:00,nodata
7/22/10 4:15,nodata
7/22/10 4:30,nodata
7/22/10 4:45,nodata
7/22/10 5:00,nodata
7/22/10 5:15,nodata
7/22/10 5:30,nodata
7/22/10 5:45,nodata
7/22/10 6:00,nodata
7/22/10 6:15,nodata
7/22/10 6:30,nodata
7/22/10 6:45,nodata
7/22/10 7:00,nodata
7/22/10 7:15,nodata
7/22/10 7:30,nodata
7/22/10 7:45,nodata
7/22/10 8:00,nodata
7/22/10 8:15,nodata
7/22/10 8:30,nodata
7/22/10 8:45,nodata
7/22/10 9:00,nodata
7/22/10 9:15,nodata
7/22/10 9:30,nodata
7/22/10 9:45,nodata
7/22/10 10:00,nodata
7/22/10 10:15,nodata
7/22/10 10:30,nodata
7/22/10 10:45,nodata
7/22/10 11:00,nodata
7/22/10 11:15,nodata
7/22/10 11:30,nodata
7/22/10 11:45,nodata
7/22/10 12:00,nodata
7/22/10 12:15,nodata
7/22/10 12:30,nodata
7/22/10 12:45,nodata
7/22/10 13:00,nodata
7/22/10 13:15,nodata
7/22/10 13:30,nodata
7/22/10 13:45,nodata
7/22/10 14:00,nodata
7/22/10 14:15,nodata
7/22/10 14:30,nodata
7/22/10 14:45,nodata
7/22/10 15:00,nodata
7/22/10 15:15,nodata
7/22/10 15:30,nodata
7/22/10 15:45,nodata
7/22/10 16:00,nodata
7/22/10 16:15,nodata
7/22/10 16:30,nodata
7/22/10 16:45,nodata
7/22/10 17:00,nodata
7/22/10 17:15,nodata
7/22/10 17:30,nodata
7/22/10 17:45,nodata
7/22/10 18:00,nodata
7/22/10 18:15,nodata
7/22/10 18:30,nodata
7/22/10 18:45,nodata
7/22/10 19:00,nodata
7/22/10 19:15,nodata
7/22/10 19:30,nodata
7/22/10 19:45,nodata
7/22/10 20:00,nodata
7/22/10 20:15,nodata
7/22/10 20:30,nodata
7/22/10 20:45,nodata
7/22/10 21:00,nodata
7/22/10 21:15,nodata
7/22/10 21:30,nodata
7/22/10 21:45,nodata
7/22/10 22:00,nodata
7/22/10 22:15,nodata
7/22/10 22:30,nodata
7/22/10 22:45,nodata
7/22/10 23:00,nodata
7/22/10 23:15,nodata
7/22/10 23:30,nodata
7/22/10 23:45,nodata
7/23/10 0:00,nodata
7/23/10 0:15,nodata
7/23/10 0:30,nodata
7/23/10 0:45,nodata
7/23/10 1:00,nodata
7/23/10 1:15,nodata
7/23/10 1:30,nodata
7/23/10 1:45,nodata
7/23/10 2:00,nodata
7/23/10 2:15,nodata
7/23/10 2:30,nodata
7/23/10 2:45,nodata
7/23/10 3:00,nodata
7/23/10 3:15,nodata
7/23/10 3:30,nodata
7/23/10 3:45,nodata
7/23/10 4:00,nodata
7/23/10 4:15,nodata
7/23/10 4:30,nodata
7/23/10 4:45,nodata
7/23/10 5:00,nodata
7/23/10 5:15,nodata
7/23/10 5:30,nodata
7/23/10 5:45,nodata
7/23/10 6:00,nodata
7/23/10 6:15,nodata
7/23/10 6:30,nodata
7/23/10 6:45,nodata
7/23/10 7:00,nodata
7/23/10 7:15,nodata
7/23/10 7:30,nodata
7/23/10 7:45,nodata
7/23/10 8:00,nodata
7/23/10 8:15,nodata
7/23/10 8:30,nodata
7/23/10 8:45,nodata
7/23/10 9:00,nodata
7/23/10 9:15,nodata
7/23/10 9:30,nodata
7/23/10 9:45,nodata
7/23/10 10:00,nodata
7/23/10 10:15,nodata
7/23/10 10:30,nodata
7/23/10 10:45,nodata
7/23/10 11:00,nodata
7/23/10 11:15,nodata
7/23/10 11:30,nodata
7/23/10 11:45,nodata
7/23/10 12:00,nodata
7/23/10 12:15,nodata
7/23/10 12:30,nodata
7/23/10 12:45,nodata
7/23/10 13:00,nodata
7/23/10 13:15,nodata
7/23/10 13:30,nodata
7/23/10 13:45,nodata
7/23/10 14:00,nodata
7/23/10 14:15,nodata
7/23/10 14:30,nodata
7/23/10 14:45,nodata
7/23/10 15:00,nodata
7/23/10 15:15,nodata
7/23/10 15:30,nodata
7/23/10 15:45,nodata
7/23/10 16:00,nodata
7/23/10 16:15,nodata
7/23/10 16:30,nodata
7/23/10 16:45,nodata
7/23/10 17:00,nodata
7/23/10 17:15,nodata
7/23/10 17:30,nodata
7/23/10 17:45,nodata
7/23/10 18:00,nodata
7/23/10 18:15,nodata
7/23/10 18:30,nodata
7/23/10 18:45,nodata
7/23/10 19:00,nodata
7/23/10 19:15,nodata
7/23/10 19:30,nodata
7/23/10 19:45,nodata
7/23/10 20:00,nodata
7/23/10 20:15,nodata
7/23/10 20:30,nodata
7/23/10 20:45,nodata
7/23/10 21:00,nodata
7/23/10 21:15,nodata
7/23/10 21:30,nodata
7/23/10 21:45,nodata
7/23/10 22:00,nodata
7/23/10 22:15,nodata
7/23/10 22:30,nodata
7/23/10 22:45,nodata
7/23/10 23:00,nodata
7/23/10 23:15,nodata
7/23/10 23:30,nodata
7/23/10 23:45,nodata
7/24/10 0:00,nodata
7/24/10 0:15,nodata
7/24/10 0:30,nodata
7/24/10 0:45,nodata
7/24/10 1:00,nodata
7/24/10 1:15,nodata
7/24/10 1:30,nodata
7/24/10 1:45,nodata
7/24/10 2:00,nodata
7/24/10 2:15,nodata
7/24/10 2:30,nodata
7/24/10 2:45,nodata
7/24/10 3:00,nodata
7/24/10 3:15,nodata
7/24/10 3:30,nodata
7/24/10 3:45,nodata
7/24/10 4:00,nodata
7/24/10 4:15,nodata
7/24/10 4:30,nodata
7/24/10 4:45,nodata
7/24/10 5:00,nodata
7/24/10 5:15,nodata
7/24/10 5:30,nodata
7/24/10 5:45,nodata
7/24/10 6:00,nodata
7/24/10 6:15,nodata
7/24/10 6:30,nodata
7/24/10 6:45,nodata
7/24/10 7:00,nodata
7/24/10 7:15,nodata
7/24/10 7:30,nodata
7/24/10 7:45,nodata
7/24/10 8:00,nodata
7/24/10 8:15,nodata
7/24/10 8:30,nodata
7/24/10 8:45,nodata
7/24/10 9:00,nodata
7/24/10 9:15,nodata
7/24/10 9:30,nodata
7/24/10 9:45,nodata
7/24/10 10:00,nodata
7/24/10 10:15,nodata
7/24/10 10:30,nodata
7/24/10 10:45,nodata
7/24/10 11:00,nodata
7/24/10 11:15,nodata
7/24/10 11:30,nodata
7/24/10 11:45,nodata
7/24/10 12:00,nodata
7/24/10 12:15,nodata
7/24/10 12:30,nodata
7/24/10 12:45,nodata
7/24/10 13:00,nodata
7/24/10 13:15,nodata
7/24/10 13:30,nodata
7/24/10 13:45,nodata
7/24/10 14:00,nodata
7/24/10 14:15,nodata
7/24/10 14:30,nodata
7/24/10 14:45,nodata
7/24/10 15:00,nodata
7/24/10 15:15,nodata
7/24/10 15:30,nodata
7/24/10 15:45,nodata
7/24/10 16:00,nodata
7/24/10 16:15,nodata
7/24/10 16:30,nodata
7/24/10 16:45,nodata
7/24/10 17:00,nodata
7/24/10 17:15,nodata
7/24/10 17:30,nodata
7/24/10 17:45,nodata
7/24/10 18:00,nodata
7/24/10 18:15,nodata
7/24/10 18:30,nodata
7/24/10 18:45,nodata
7/24/10 19:00,nodata
7/24/10 19:15,nodata
7/24/10 19:30,nodata
7/24/10 19:45,nodata
7/24/10 20:00,nodata
7/24/10 20:15,nodata
7/24/10 20:30,nodata
7/24/10 20:45,nodata
7/24/10 21:00,nodata
7/24/10 21:15,nodata
7/24/10 21:30,nodata
7/24/10 21:45,nodata
7/24/10 22:00,nodata
7/24/10 22:15,nodata
7/24/10 22:30,nodata
7/24/10 22:45,nodata
7/24/10 23:00,nodata
7/24/10 23:15,nodata
7/24/10 23:30,nodata
7/24/10 23:45,nodata
7/25/10 0:00,nodata
7/25/10 0:15,nodata
7/25/10 0:30,nodata
7/25/10 0:45,nodata
7/25/10 1:00,nodata
7/25/10 1:15,nodata
7/25/10 1:30,nodata
7/25/10 1:45,nodata
7/25/10 2:00,nodata
7/25/10 2:15,nodata
7/25/10 2:30,nodata
7/25/10 2:45,nodata
7/25/10 3:00,nodata
7/25/10 3:15,nodata
7/25/10 3:30,nodata
7/25/10 3:45,nodata
7/25/10 4:00,nodata
7/25/10 4:15,nodata
7/25/10 4:30,nodata
7/25/10 4:45,nodata
7/25/10 5:00,nodata
7/25/10 5:15,nodata
7/25/10 5:30,nodata
7/25/10 5:45,nodata
7/25/10 6:00,nodata
7/25/10 6:15,nodata
7/25/10 6:30,nodata
7/25/10 6:45,nodata
7/25/10 7:00,nodata
7/25/10 7:15,nodata
7/25/10 7:30,nodata
7/25/10 7:45,nodata
7/25/10 8:00,nodata
7/25/10 8:15,nodata
7/25/10 8:30,nodata
7/25/10 8:45,nodata
7/25/10 9:00,nodata
7/25/10 9:15,nodata
7/25/10 9:30,nodata
7/25/10 9:45,nodata
7/25/10 10:00,nodata
7/25/10 10:15,nodata
7/25/10 10:30,nodata
7/25/10 10:45,nodata
7/25/10 11:00,nodata
7/25/10 11:15,nodata
7/25/10 11:30,nodata
7/25/10 11:45,nodata
7/25/10 12:00,nodata
7/25/10 12:15,nodata
7/25/10 12:30,nodata
7/25/10 12:45,nodata
7/25/10 13:00,nodata
7/25/10 13:15,nodata
7/25/10 13:30,nodata
7/25/10 13:45,nodata
7/25/10 14:00,nodata
7/25/10 14:15,nodata
7/25/10 14:30,nodata
7/25/10 14:45,nodata
7/25/10 15:00,nodata
7/25/10 15:15,nodata
7/25/10 15:30,nodata
7/25/10 15:45,nodata
7/25/10 16:00,nodata
7/25/10 16:15,nodata
7/25/10 16:30,nodata
7/25/10 16:45,nodata
7/25/10 17:00,nodata
7/25/10 17:15,nodata
7/25/10 17:30,nodata
7/25/10 17:45,nodata
7/25/10 18:00,nodata
7/25/10 18:15,nodata
7/25/10 18:30,nodata
7/25/10 18:45,nodata
7/25/10 19:00,nodata
7/25/10 19:15,nodata
7/25/10 19:30,nodata
7/25/10 19:45,nodata
7/25/10 20:00,nodata
7/25/10 20:15,nodata
7/25/10 20:30,nodata
7/25/10 20:45,nodata
7/25/10 21:00,nodata
7/25/10 21:15,nodata
7/25/10 21:30,nodata
7/25/10 21:45,nodata
7/25/10 22:00,nodata
7/25/10 22:15,nodata
7/25/10 22:30,nodata
7/25/10 22:45,nodata
7/25/10 23:00,nodata
7/25/10 23:15,nodata
7/25/10 23:30,nodata
7/25/10 23:45,nodata
7/26/10 0:00,nodata
7/26/10 0:15,nodata
7/26/10 0:30,nodata
7/26/10 0:45,nodata
7/26/10 1:00,nodata
7/26/10 1:15,nodata
7/26/10 1:30,nodata
7/26/10 1:45,nodata
7/26/10 2:00,nodata
7/26/10 2:15,nodata
7/26/10 2:30,nodata
7/26/10 2:45,nodata
7/26/10 3:00,nodata
7/26/10 3:15,nodata
7/26/10 3:30,nodata
7/26/10 3:45,nodata
7/26/10 4:00,nodata
7/26/10 4:15,nodata
7/26/10 4:30,nodata
7/26/10 4:45,nodata
7/26/10 5:00,nodata
7/26/10 5:15,nodata
7/26/10 5:30,nodata
7/26/10 5:45,nodata
7/26/10 6:00,nodata
7/26/10 6:15,nodata
7/26/10 6:30,nodata
7/26/10 6:45,nodata
7/26/10 7:00,nodata
7/26/10 7:15,nodata
7/26/10 7:30,nodata
7/26/10 7:45,nodata
7/26/10 8:00,nodata
7/26/10 8:15,nodata
7/26/10 8:30,nodata
7/26/10 8:45,nodata
7/26/10 9:00,nodata
7/26/10 9:15,nodata
7/26/10 9:30,nodata
7/26/10 9:45,nodata
7/26/10 10:00,nodata
7/26/10 10:15,nodata
7/26/10 10:30,nodata
7/26/10 10:45,nodata
7/26/10 11:00,nodata
7/26/10 11:15,nodata
7/26/10 11:30,nodata
7/26/10 11:45,nodata
7/26/10 12:00,nodata
7/26/10 12:15,nodata
7/26/10 12:30,nodata
7/26/10 12:45,nodata
7/26/10 13:00,nodata
7/26/10 13:15,nodata
7/26/10 13:30,nodata
7/26/10 13:45,nodata
7/26/10 14:00,nodata
7/26/10 14:15,nodata
7/26/10 14:30,nodata
7/26/10 14:45,nodata
7/26/10 15:00,nodata
7/26/10 15:15,nodata
7/26/10 15:30,nodata
7/26/10 15:45,nodata
7/26/10 16:00,nodata
7/26/10 16:15,nodata
7/26/10 16:30,nodata
7/26/10 16:45,nodata
7/26/10 17:00,nodata
7/26/10 17:15,nodata
7/26/10 17:30,nodata
7/26/10 17:45,nodata
7/26/10 18:00,nodata
7/26/10 18:15,nodata
7/26/10 18:30,nodata
7/26/10 18:45,nodata
7/26/10 19:00,nodata
7/26/10 19:15,nodata
7/26/10 19:30,nodata
7/26/10 19:45,nodata
7/26/10 20:00,nodata
7/26/10 20:15,nodata
7/26/10 20:30,nodata
7/26/10 20:45,nodata
7/26/10 21:00,nodata
7/26/10 21:15,nodata
7/26/10 21:30,nodata
7/26/10 21:45,nodata
7/26/10 22:00,nodata
7/26/10 22:15,nodata
7/26/10 22:30,nodata
7/26/10 22:45,nodata
7/26/10 23:00,nodata
7/26/10 23:15,nodata
7/26/10 23:30,nodata
7/26/10 23:45,nodata
7/27/10 0:00,nodata
7/27/10 0:15,nodata
7/27/10 0:30,nodata
7/27/10 0:45,nodata
7/27/10 1:00,nodata
7/27/10 1:15,nodata
7/27/10 1:30,nodata
7/27/10 1:45,nodata
7/27/10 2:00,nodata
7/27/10 2:15,nodata
7/27/10 2:30,nodata
7/27/10 2:45,nodata
7/27/10 3:00,nodata
7/27/10 3:15,nodata
7/27/10 3:30,nodata
7/27/10 3:45,nodata
7/27/10 4:00,nodata
7/27/10 4:15,nodata
7/27/10 4:30,nodata
7/27/10 4:45,nodata
7/27/10 5:00,nodata
7/27/10 5:15,nodata
7/27/10 5:30,nodata
7/27/10 5:45,nodata
7/27/10 6:00,nodata
7/27/10 6:15,nodata
7/27/10 6:30,nodata
7/27/10 6:45,nodata
7/27/10 7:00,nodata
7/27/10 7:15,nodata
7/27/10 7:30,nodata
7/27/10 7:45,nodata
7/27/10 8:00,nodata
7/27/10 8:15,nodata
7/27/10 8:30,nodata
7/27/10 8:45,nodata
7/27/10 9:00,nodata
7/27/10 9:15,nodata
7/27/10 9:30,nodata
7/27/10 9:45,nodata
7/27/10 10:00,nodata
7/27/10 10:15,nodata
7/27/10 10:30,nodata
7/27/10 10:45,nodata
7/27/10 11:00,nodata
7/27/10 11:15,nodata
7/27/10 11:30,nodata
7/27/10 11:45,nodata
7/27/10 12:00,nodata
7/27/10 12:15,nodata
7/27/10 12:30,nodata
7/27/10 12:45,nodata
7/27/10 13:00,nodata
7/27/10 13:15,nodata
7/27/10 13:30,nodata
7/27/10 13:45,nodata
7/27/10 14:00,nodata
7/27/10 14:15,nodata
7/27/10 14:30,nodata
7/27/10 14:45,nodata
7/27/10 15:00,nodata
7/27/10 15:15,nodata
7/27/10 15:30,nodata
7/27/10 15:45,nodata
7/27/10 16:00,nodata
7/27/10 16:15,nodata
7/27/10 16:30,nodata
7/27/10 16:45,nodata
7/27/10 17:00,nodata
7/27/10 17:15,nodata
7/27/10 17:30,nodata
7/27/10 17:45,nodata
7/27/10 18:00,nodata
7/27/10 18:15,nodata
7/27/10 18:30,nodata
7/27/10 18:45,nodata
7/27/10 19:00,nodata
7/27/10 19:15,nodata
7/27/10 19:30,nodata
7/27/10 19:45,nodata
7/27/10 20:00,nodata
7/27/10 20:15,nodata
7/27/10 20:30,nodata
7/27/10 20:45,nodata
7/27/10 21:00,nodata
7/27/10 21:15,nodata
7/27/10 21:30,nodata
7/27/10 21:45,nodata
7/27/10 22:00,nodata
7/27/10 22:15,nodata
7/27/10 22:30,nodata
7/27/10 22:45,nodata
7/27/10 23:00,nodata
7/27/10 23:15,nodata
7/27/10 23:30,nodata
7/27/10 23:45,nodata
7/28/10 0:00,nodata
7/28/10 0:15,nodata
7/28/10 0:30,nodata
7/28/10 0:45,nodata
7/28/10 1:00,nodata
7/28/10 1:15,nodata
7/28/10 1:30,nodata
7/28/10 1:45,nodata
7/28/10 2:00,nodata
7/28/10 2:15,nodata
7/28/10 2:30,nodata
7/28/10 2:45,nodata
7/28/10 3:00,nodata
7/28/10 3:15,nodata
7/28/10 3:30,nodata
7/28/10 3:45,nodata
7/28/10 4:00,nodata
7/28/10 4:15,nodata
7/28/10 4:30,nodata
7/28/10 4:45,nodata
7/28/10 5:00,nodata
7/28/10 5:15,nodata
7/28/10 5:30,nodata
7/28/10 5:45,nodata
7/28/10 6:00,nodata
7/28/10 6:15,nodata
7/28/10 6:30,nodata
7/28/10 6:45,nodata
7/28/10 7:00,nodata
7/28/10 7:15,nodata
7/28/10 7:30,nodata
7/28/10 7:45,nodata
7/28/10 8:00,nodata
7/28/10 8:15,nodata
7/28/10 8:30,nodata
7/28/10 8:45,nodata
7/28/10 9:00,nodata
7/28/10 9:15,nodata
7/28/10 9:30,nodata
7/28/10 9:45,nodata
7/28/10 10:00,nodata
7/28/10 10:15,nodata
7/28/10 10:30,nodata
7/28/10 10:45,nodata
7/28/10 11:00,nodata
7/28/10 11:15,nodata
7/28/10 11:30,nodata
7/28/10 11:45,nodata
7/28/10 12:00,nodata
7/28/10 12:15,nodata
7/28/10 12:30,nodata
7/28/10 12:45,nodata
7/28/10 13:00,nodata
7/28/10 13:15,nodata
7/28/10 13:30,nodata
7/28/10 13:45,nodata
7/28/10 14:00,nodata
7/28/10 14:15,nodata
7/28/10 14:30,nodata
7/28/10 14:45,nodata
7/28/10 15:00,nodata
7/28/10 15:15,nodata
7/28/10 15:30,nodata
7/28/10 15:45,nodata
7/28/10 16:00,nodata
7/28/10 16:15,nodata
7/28/10 16:30,nodata
7/28/10 16:45,nodata
7/28/10 17:00,nodata
7/28/10 17:15,nodata
7/28/10 17:30,nodata
7/28/10 17:45,nodata
7/28/10 18:00,nodata
7/28/10 18:15,nodata
7/28/10 18:30,nodata
7/28/10 18:45,nodata
7/28/10 19:00,nodata
7/28/10 19:15,nodata
7/28/10 19:30,nodata
7/28/10 19:45,nodata
7/28/10 20:00,nodata
7/28/10 20:15,nodata
7/28/10 20:30,nodata
7/28/10 20:45,nodata
7/28/10 21:00,nodata
7/28/10 21:15,nodata
7/28/10 21:30,nodata
7/28/10 21:45,nodata
7/28/10 22:00,nodata
7/28/10 22:15,nodata
7/28/10 22:30,nodata
7/28/10 22:45,nodata
7/28/10 23:00,nodata
7/28/10 23:15,nodata
7/28/10 23:30,nodata
7/28/10 23:45,nodata
7/29/10 0:00,nodata
7/29/10 0:15,nodata
7/29/10 0:30,nodata
7/29/10 0:45,nodata
7/29/10 1:00,nodata
7/29/10 1:15,nodata
7/29/10 1:30,nodata
7/29/10 1:45,nodata
7/29/10 2:00,nodata
7/29/10 2:15,nodata
7/29/10 2:30,nodata
7/29/10 2:45,nodata
7/29/10 3:00,nodata
7/29/10 3:15,nodata
7/29/10 3:30,nodata
7/29/10 3:45,nodata
7/29/10 4:00,nodata
7/29/10 4:15,nodata
7/29/10 4:30,nodata
7/29/10 4:45,nodata
7/29/10 5:00,nodata
7/29/10 5:15,nodata
7/29/10 5:30,nodata
7/29/10 5:45,nodata
7/29/10 6:00,nodata
7/29/10 6:15,nodata
7/29/10 6:30,nodata
7/29/10 6:45,nodata
7/29/10 7:00,nodata
7/29/10 7:15,nodata
7/29/10 7:30,nodata
7/29/10 7:45,nodata
7/29/10 8:00,nodata
7/29/10 8:15,nodata
7/29/10 8:30,nodata
7/29/10 8:45,nodata
7/29/10 9:00,nodata
7/29/10 9:15,nodata
7/29/10 9:30,nodata
7/29/10 9:45,nodata
7/29/10 10:00,nodata
7/29/10 10:15,nodata
7/29/10 10:30,nodata
7/29/10 10:45,nodata
7/29/10 11:00,nodata
7/29/10 11:15,nodata
7/29/10 11:30,nodata
7/29/10 11:45,nodata
7/29/10 12:00,nodata
7/29/10 12:15,nodata
7/29/10 12:30,nodata
7/29/10 12:45,nodata
7/29/10 13:00,nodata
7/29/10 13:15,nodata
7/29/10 13:30,nodata
7/29/10 13:45,nodata
7/29/10 14:00,nodata
7/29/10 14:15,nodata
7/29/10 14:30,nodata
7/29/10 14:45,nodata
7/29/10 15:00,nodata
7/29/10 15:15,nodata
7/29/10 15:30,nodata
7/29/10 15:45,nodata
7/29/10 16:00,nodata
7/29/10 16:15,nodata
7/29/10 16:30,nodata
7/29/10 16:45,nodata
7/29/10 17:00,nodata
7/29/10 17:15,nodata
7/29/10 17:30,nodata
7/29/10 17:45,nodata
7/29/10 18:00,nodata
7/29/10 18:15,nodata
7/29/10 18:30,nodata
7/29/10 18:45,nodata
7/29/10 19:00,nodata
7/29/10 19:15,nodata
7/29/10 19:30,nodata
7/29/10 19:45,nodata
7/29/10 20:00,nodata
7/29/10 20:15,nodata
7/29/10 20:30,nodata
7/29/10 20:45,nodata
7/29/10 21:00,nodata
7/29/10 21:15,nodata
7/29/10 21:30,nodata
7/29/10 21:45,nodata
7/29/10 22:00,nodata
7/29/10 22:15,nodata
7/29/10 22:30,nodata
7/29/10 22:45,nodata
7/29/10 23:00,nodata
7/29/10 23:15,nodata
7/29/10 23:30,nodata
7/29/10 23:45,nodata
7/30/10 0:00,nodata
7/30/10 0:15,nodata
7/30/10 0:30,nodata
7/30/10 0:45,nodata
7/30/10 1:00,nodata
7/30/10 1:15,nodata
7/30/10 1:30,nodata
7/30/10 1:45,nodata
7/30/10 2:00,nodata
7/30/10 2:15,nodata
7/30/10 2:30,nodata
7/30/10 2:45,nodata
7/30/10 3:00,nodata
7/30/10 3:15,nodata
7/30/10 3:30,nodata
7/30/10 3:45,nodata
7/30/10 4:00,nodata
7/30/10 4:15,nodata
7/30/10 4:30,nodata
7/30/10 4:45,nodata
7/30/10 5:00,nodata
7/30/10 5:15,nodata
7/30/10 5:30,nodata
7/30/10 5:45,nodata
7/30/10 6:00,nodata
7/30/10 6:15,nodata
7/30/10 6:30,nodata
7/30/10 6:45,nodata
7/30/10 7:00,nodata
7/30/10 7:15,nodata
7/30/10 7:30,nodata
7/30/10 7:45,nodata
7/30/10 8:00,nodata
7/30/10 8:15,nodata
7/30/10 8:30,nodata
7/30/10 8:45,nodata
7/30/10 9:00,nodata
7/30/10 9:15,nodata
7/30/10 9:30,nodata
7/30/10 9:45,nodata
7/30/10 10:00,nodata
7/30/10 10:15,nodata
7/30/10 10:30,nodata
7/30/10 10:45,nodata
7/30/10 11:00,nodata
7/30/10 11:15,nodata
7/30/10 11:30,nodata
7/30/10 11:45,nodata
7/30/10 12:00,nodata
7/30/10 12:15,nodata
7/30/10 12:30,nodata
7/30/10 12:45,nodata
7/30/10 13:00,nodata
7/30/10 13:15,nodata
7/30/10 13:30,nodata
7/30/10 13:45,nodata
7/30/10 14:00,nodata
7/30/10 14:15,nodata
7/30/10 14:30,nodata
7/30/10 14:45,nodata
7/30/10 15:00,nodata
7/30/10 15:15,nodata
7/30/10 15:30,nodata
7/30/10 15:45,nodata
7/30/10 16:00,nodata
7/30/10 16:15,nodata
7/30/10 16:30,nodata
7/30/10 16:45,nodata
7/30/10 17:00,nodata
7/30/10 17:15,nodata
7/30/10 17:30,nodata
7/30/10 17:45,nodata
7/30/10 18:00,nodata
