CW.FP.TONS,ELE.POWER,MASS.FLOW,OAT,Hours,Year,Date
21.27470016,36,103.5845947,60.96875,15:15,2014,4/20/14
21.88209915,29.39999962,103.5845947,61.25,15:30,2014,4/20/14
20.24799919,29.79999924,103.5845947,62.46875,15:45,2014,4/20/14
18.78560066,31.20000076,0,62.09375,16:00,2014,4/20/14
19.48270035,32.59999847,0,62.84375,16:15,2014,4/20/14
19.81419945,37,0,62.625,16:30,2014,4/20/14
21.85680008,32.09999847,0,63.4375,16:45,2014,4/20/14
18.49469948,31.60000038,0,63.3125,17:00,2014,4/20/14
20.1807003,31.60000038,105.7656631,63.96875,17:15,2014,4/20/14
19.31609917,34.20000076,105.7656631,63.96875,17:30,2014,4/20/14
18.23550034,37.90000153,105.7656631,64.0625,17:45,2014,4/20/14
21.35440063,37.79999924,105.7656631,64.0625,18:00,2014,4/20/14
18.42749977,34,0,64.0625,18:15,2014,4/20/14
17.16270065,34.70000076,0,64.4375,18:30,2014,4/20/14
16.61930084,37.90000153,0,64.375,18:45,2014,4/20/14
17.38010025,40.79999924,0,63.96875,19:00,2014,4/20/14
18.41570091,40.09999847,0,62.78125,19:15,2014,4/20/14
17.91729927,37.20000076,118.7549133,61.90625,19:30,2014,4/20/14
16.31970024,34.5,118.7549133,60.875,19:45,2014,4/20/14
14.97109985,38.40000153,118.7549133,59.25,20:00,2014,4/20/14
15.88599968,38.90000153,118.7549133,57.4375,20:15,2014,4/20/14
17.02949905,37.70000076,0,57.5625,20:30,2014,4/20/14
16.45429993,38.90000153,0,56.6875,20:45,2014,4/20/14
15.56680012,38.90000153,0,55.9375,21:00,2014,4/20/14
14.31809998,37,113.4875031,54.21875,21:15,2014,4/20/14
14.19919968,39.29999924,113.4875031,54.25,21:30,2014,4/20/14
16.34700012,44.59999847,452.1399536,52.84375,21:45,2014,4/20/14
17.67440033,40.40000153,732.1640015,51,22:00,2014,4/20/14
17.63459969,41.70000076,747.4517822,50,22:15,2014,4/20/14
18.18989944,41.5,848.8369141,48.96875,22:30,2014,4/20/14
17.98159981,39.59999847,615.1697388,49.25,22:45,2014,4/20/14
18.55489922,44.90000153,433.2448425,48.5625,23:00,2014,4/20/14
19.18149948,40.29999924,408.2156372,48.21875,23:15,2014,4/20/14
19.59740067,41,403.6994934,50.875,23:30,2014,4/20/14
19.9647007,40.20000076,399.4961853,52.3125,23:45,2014,4/20/14
18.23530006,41.90000153,396.7677002,52.46875,0:00,2014,4/21/14
15.49479961,42.5,293.021637,51.6875,0:15,2014,4/21/14
18.66010094,39.79999924,297.1444397,50.75,0:30,2014,4/21/14
18.27429962,39.79999924,292.2329407,50.5,0:45,2014,4/21/14
17.30760002,39,299.533844,50.25,1:00,2014,4/21/14
17.47640038,39.29999924,395.8899231,50.03125,1:15,2014,4/21/14
18.19249916,43.90000153,401.4712524,49.5625,1:30,2014,4/21/14
20.33720016,43,404.7749939,48.90625,1:45,2014,4/21/14
19.40530014,38.90000153,409.7878723,48.34375,2:00,2014,4/21/14
19.80249977,39.09999847,412.9285278,48.09375,2:15,2014,4/21/14
17.87540054,40.59999847,306.3554382,47.59375,2:30,2014,4/21/14
14.71000004,39.09999847,309.8859558,47.375,2:45,2014,4/21/14
19.67040062,41.40000153,297.7859192,47.09375,3:00,2014,4/21/14
17.45949936,39.5,303.4044189,46.6875,3:15,2014,4/21/14
16.59029961,38.70000076,397.8890686,46.5,3:30,2014,4/21/14
16.75160027,38.40000153,400.3182068,46.25,3:45,2014,4/21/14
17.3553009,40.20000076,401.9188843,45.75,4:00,2014,4/21/14
20.35720062,49.5,401.572113,45.59375,4:15,2014,4/21/14
21.46170044,45.09999847,401.7481079,45.65625,4:30,2014,4/21/14
18.35239983,50.29999924,333.7479858,45.59375,4:45,2014,4/21/14
18.75819969,46.40000153,303.6435852,45.09375,5:00,2014,4/21/14
16.79500008,44.09999847,294.233429,44.5625,5:15,2014,4/21/14
23.40589905,48.20000076,303.1127625,44.15625,5:30,2014,4/21/14
21.12319946,53.79999924,364.3866882,43.90625,5:45,2014,4/21/14
20.10619926,60.70000076,404.0453796,43.5,6:00,2014,4/21/14
25.65979958,47.5,407.9411316,43.4375,6:15,2014,4/21/14
22.85910034,46,412.6667786,43.0625,6:30,2014,4/21/14
25.55400085,56.90000153,0,43.09375,6:45,2014,4/21/14
25.5739994,53,0,43.78125,7:00,2014,4/21/14
24.70759964,52.59999847,0,44.84375,7:15,2014,4/21/14
23.17550087,57.20000076,0,46.0625,7:30,2014,4/21/14
24.29969978,62.40000153,0,46.65625,7:45,2014,4/21/14
28.09300041,81.19999695,507.0022888,47.03125,8:00,2014,4/21/14
26.50690079,79.59999847,410.7214966,48.3125,8:15,2014,4/21/14
24.73769951,89,240.617157,49.03125,8:30,2014,4/21/14
24.15159988,90.90000153,213.238678,49.375,8:45,2014,4/21/14
23.50909996,88.09999847,110.4212875,49.78125,9:00,2014,4/21/14
23.50919914,94.69999695,110.4212875,51.03125,9:15,2014,4/21/14
27.45669937,93.90000153,101.386467,51.5625,9:30,2014,4/21/14
25.68659973,94.69999695,101.386467,52.5,9:45,2014,4/21/14
25.70859909,97.90000153,101.386467,53.59375,10:00,2014,4/21/14
27.91410065,94.30000305,101.386467,54.5,10:15,2014,4/21/14
32.78659821,97.40000153,0,56.53125,10:30,2014,4/21/14
31.77510071,104.3000031,0,57.03125,10:45,2014,4/21/14
29.87199974,96.30000305,0,57.78125,11:00,2014,4/21/14
30.3470993,99.69999695,107.6918716,58.75,11:15,2014,4/21/14
26.49119949,100.8000031,107.6918716,59.5625,11:30,2014,4/21/14
26.6086998,98.59999847,107.6918716,60.1875,11:45,2014,4/21/14
31.36199951,103.1999969,107.6918716,60.53125,12:00,2014,4/21/14
30.22960091,100,0,61.78125,12:15,2014,4/21/14
28.63929939,91.40000153,0,62.5625,12:30,2014,4/21/14
27.28910065,91.80000305,0,63.3125,12:45,2014,4/21/14
29.6189003,93.80000305,0,64.625,13:00,2014,4/21/14
39.85810089,106.6999969,0,64.9375,13:15,2014,4/21/14
36.0257988,100.5,0,66.0625,13:30,2014,4/21/14
35.26499939,100.8000031,104.6088638,66.5,13:45,2014,4/21/14
34.76850128,99.69999695,104.6088638,66.625,14:00,2014,4/21/14
30.28650093,95.69999695,104.6088638,67.75,14:15,2014,4/21/14
36.37070084,98.09999847,104.6088638,67.5,14:30,2014,4/21/14
38.93939972,98.59999847,0,69.25,14:45,2014,4/21/14
34.65739822,101.1999969,0,69.375,15:00,2014,4/21/14
33.73680115,95.40000153,0,69.9375,15:15,2014,4/21/14
31.18460083,97,0,70.5,15:30,2014,4/21/14
33.66880035,105.8000031,0,70.1875,15:45,2014,4/21/14
37.74010086,95.19999695,0,70.5,16:00,2014,4/21/14
34.78689957,99.59999847,0,71.0625,16:15,2014,4/21/14
37.31420136,91.40000153,0,70.1875,16:30,2014,4/21/14
31.72960091,78.80000305,116.1258545,69.9375,16:45,2014,4/21/14
30.59600067,75.19999695,116.1258545,70.6875,17:00,2014,4/21/14
40.23709869,64,116.1258545,70.25,17:15,2014,4/21/14
29.67440033,63.40000153,116.1258545,70.1875,17:30,2014,4/21/14
27.56999969,57.20000076,0,70.1875,17:45,2014,4/21/14
20.48460007,51.20000076,0,70.1875,18:00,2014,4/21/14
21.4368,50.79999924,0,69.5,18:15,2014,4/21/14
21.48730087,49.20000076,0,69.0625,18:30,2014,4/21/14
22.15699959,44.09999847,0,68.75,18:45,2014,4/21/14
19.91900063,41.90000153,0,69.1875,19:00,2014,4/21/14
19.41570091,40.70000076,0,69.4375,19:15,2014,4/21/14
19.13549995,43.5,0,67.875,19:30,2014,4/21/14
21.19370079,44.59999847,0,66.5625,19:45,2014,4/21/14
18.29369926,43.59999847,113.5964203,65.875,20:00,2014,4/21/14
18.03949928,43.09999847,113.5964203,63.46875,20:15,2014,4/21/14
16.60580063,40.70000076,113.5964203,63.0625,20:30,2014,4/21/14
15.34249973,39.79999924,113.5964203,62.34375,20:45,2014,4/21/14
18.24270058,42.09999847,0,63.0625,21:00,2014,4/21/14
18.66749954,37.90000153,0,63.53125,21:15,2014,4/21/14
17.92650032,39.20000076,0,63.46875,21:30,2014,4/21/14
17.70030022,38.5,0,62.1875,21:45,2014,4/21/14
17.59690094,38.90000153,0,61.375,22:00,2014,4/21/14
16.42609978,39.5,122.8200989,60.40625,22:15,2014,4/21/14
18.05559921,43.70000076,122.8200989,60.375,22:30,2014,4/21/14
17.83979988,38.70000076,122.8200989,60.875,22:45,2014,4/21/14
17.8526001,38.40000153,122.8200989,60.78125,23:00,2014,4/21/14
16.29170036,41.09999847,0,60.0625,23:15,2014,4/21/14
16.19000053,37.90000153,0,57.46875,23:30,2014,4/21/14
16.80410004,41.79999924,0,57.4375,23:45,2014,4/21/14
18.05150032,41.29999924,0,57.9375,0:00,2014,4/22/14
16.52190018,38.40000153,0,56.875,0:15,2014,4/22/14
14.48659992,39.59999847,0,56.96875,0:30,2014,4/22/14
14.92700005,37.5,117.1679916,57.46875,0:45,2014,4/22/14
14.50650024,37.90000153,117.1679916,57.96875,1:00,2014,4/22/14
16.30130005,43.29999924,117.1679916,57.46875,1:15,2014,4/22/14
15.76970005,39.20000076,117.1679916,57.40625,1:30,2014,4/22/14
15.04950047,40.20000076,0,56.9375,1:45,2014,4/22/14
14.4659996,40.59999847,0,57.28125,2:00,2014,4/22/14
14.27519989,40.40000153,0,56.375,2:15,2014,4/22/14
14.61439991,37.79999924,0,56.3125,2:30,2014,4/22/14
16.04500008,41.40000153,0,56.34375,2:45,2014,4/22/14
17.08060074,38.70000076,0,55.96875,3:00,2014,4/22/14
14.60239983,38,125.0110321,55.84375,3:15,2014,4/22/14
15.09020042,40.20000076,125.0110321,55.875,3:30,2014,4/22/14
14.21000004,39.70000076,125.0110321,55.84375,3:45,2014,4/22/14
13.57050037,39.09999847,125.0110321,55.5625,4:00,2014,4/22/14
15.42560005,45.40000153,0,55.28125,4:15,2014,4/22/14
17.34609985,48.5,0,55.46875,4:30,2014,4/22/14
16.4239006,45.5,0,55.78125,4:45,2014,4/22/14
15.69919968,49.59999847,117.0281525,56.09375,5:00,2014,4/22/14
13.46899986,46.29999924,117.0281525,56.03125,5:15,2014,4/22/14
15.30189991,44.40000153,117.0281525,55.875,5:30,2014,4/22/14
16.84480095,50.40000153,117.0281525,55.90625,5:45,2014,4/22/14
18.00259972,57.40000153,0,55.84375,6:00,2014,4/22/14
18.70779991,55.5,0,55.875,6:15,2014,4/22/14
19.55349922,51.20000076,0,56.03125,6:30,2014,4/22/14
17.94140053,53.09999847,92.9413147,55.65625,6:45,2014,4/22/14
18.23049927,56.20000076,125.980484,55.875,7:00,2014,4/22/14
16.24399948,57.20000076,125.980484,55.375,7:15,2014,4/22/14
19.10790062,65,125.980484,55.5625,7:30,2014,4/22/14
20.41860008,70,33.03917313,55.34375,7:45,2014,4/22/14
19.29400063,78.5,0,55.1875,8:00,2014,4/22/14
18.96299934,87.09999847,114.1496429,55.09375,8:15,2014,4/22/14
20.33449936,93.80000305,242.1244354,55.625,8:30,2014,4/22/14
19.75959969,91.80000305,369.3374939,55.84375,8:45,2014,4/22/14
24.1807003,102.9000015,369.3374939,56.34375,9:00,2014,4/22/14
22.7635994,100.3000031,383.0178528,56.40625,9:15,2014,4/22/14
20.85560036,102.0999985,255.0430756,56.375,9:30,2014,4/22/14
21.81640053,99.69999695,127.8300095,56.0625,9:45,2014,4/22/14
20.66139984,127,127.8300095,55.71875,10:00,2014,4/22/14
23.82220078,108.9000015,0,54.96875,10:15,2014,4/22/14
24.3281002,104.6999969,117.202179,54.15625,10:30,2014,4/22/14
21.14920044,104,117.202179,53.78125,10:45,2014,4/22/14
20.84889984,104.5999985,271.785614,52.53125,11:00,2014,4/22/14
23.52260017,105.5999985,560.2440186,52.90625,11:15,2014,4/22/14
24.33519936,116.1999969,565.055603,52.75,11:30,2014,4/22/14
29.1182003,108.4000015,676.7775879,52.4375,11:45,2014,4/22/14
27.58720016,104.5,623.3200073,52.8125,12:00,2014,4/22/14
25.71299934,107.6999969,441.0447388,53,12:15,2014,4/22/14
26.3628006,108.5,419.6110535,53.5,12:30,2014,4/22/14
26.54610062,104.9000015,418.0411682,54.15625,12:45,2014,4/22/14
28.10919952,105.1999969,413.5907898,54.90625,13:00,2014,4/22/14
33.14590073,108.6999969,415.8917847,55.5,13:15,2014,4/22/14
29.11240005,103.6999969,423.0249023,55.875,13:30,2014,4/22/14
30.74609947,109.3000031,312.8728027,56.34375,13:45,2014,4/22/14
29.13380051,106.6999969,326.8777771,56.40625,14:00,2014,4/22/14
31.97660065,100.6999969,320.4229736,56.90625,14:15,2014,4/22/14
35.02479935,110.5999985,322.383667,57.3125,14:30,2014,4/22/14
33.6792984,104.1999969,424.0941772,58.25,14:45,2014,4/22/14
31.65019989,102.4000015,420.0495605,57.9375,15:00,2014,4/22/14
31.9307003,101,419.6606445,59.09375,15:15,2014,4/22/14
30.24410057,103.4000015,309.9867249,55.84375,15:30,2014,4/22/14
32.0163002,105.5999985,313.7493286,52.6875,15:45,2014,4/22/14
32.91360092,106.3000031,313.842865,54.1875,16:00,2014,4/22/14
31.35989952,95.40000153,323.3104248,54.875,16:15,2014,4/22/14
32.0320015,88.80000305,423.3922119,55,16:30,2014,4/22/14
41.91519928,73.19999695,429.2700195,56.1875,16:45,2014,4/22/14
30.64069939,76.90000153,322.5406799,56.6875,17:00,2014,4/22/14
29.26460075,70.90000153,211.4327393,56.375,17:15,2014,4/22/14
26.6487999,64.59999847,207.1299591,56.125,17:30,2014,4/22/14
26.15979958,60.40000153,377.8548584,55.4375,17:45,2014,4/22/14
25.90270042,58.5,497.2114258,54.6875,18:00,2014,4/22/14
20.03829956,54.40000153,576.9083252,54.3125,18:15,2014,4/22/14
22.4204998,51.70000076,502.5403748,54.53125,18:30,2014,4/22/14
22.41959953,45.79999924,326.9579773,54.34375,18:45,2014,4/22/14
20.69169998,43.5,306.9157104,53.5625,19:00,2014,4/22/14
19.16200066,43.40000153,227.2188568,53,19:15,2014,4/22/14
19.99379921,43.40000153,308.5233154,51.9375,19:30,2014,4/22/14
21.46349907,47.09999847,302.3428345,51.03125,19:45,2014,4/22/14
21.27519989,45.09999847,303.6464233,49.8125,20:00,2014,4/22/14
19.33230019,46.5,348.4595032,49.03125,20:15,2014,4/22/14
18.43400002,45,297.291626,48,20:30,2014,4/22/14
17.23740005,47.20000076,301.6043396,47.75,20:45,2014,4/22/14
19.08440018,47.20000076,295.2865295,47.65625,21:00,2014,4/22/14
20.6840992,50.40000153,352.7895508,46.96875,21:15,2014,4/22/14
20.4246006,44.59999847,301.2418518,46.65625,21:30,2014,4/22/14
18.64949989,46.70000076,291.6885986,46.0625,21:45,2014,4/22/14
17.40929985,43.79999924,297.0598145,45.21875,22:00,2014,4/22/14
18.61860085,43.20000076,294.6349182,44.71875,22:15,2014,4/22/14
17.78809929,42.09999847,398.4199524,44.21875,22:30,2014,4/22/14
18.2458992,42,400.9844666,43.34375,22:45,2014,4/22/14
20.19479942,51.20000076,301.3131714,42.84375,23:00,2014,4/22/14
21.36100006,42.5,307.3106689,42.9375,23:15,2014,4/22/14
18.29299927,42.5,303.9194031,42.5625,23:30,2014,4/22/14
17.27359962,42,305.9596558,42.5625,23:45,2014,4/22/14
16.07099915,43.29999924,402.5094299,42.53125,0:00,2014,4/23/14
15.37880039,42.79999924,299.2210999,42.5,0:15,2014,4/23/14
19.45770073,48.09999847,298.2256165,42.34375,0:30,2014,4/23/14
17.79599953,42.29999924,296.0279541,42.28125,0:45,2014,4/23/14
17.85300064,46.70000076,305.8490295,42.28125,1:00,2014,4/23/14
16.55179977,43.20000076,303.4274597,42.1875,1:15,2014,4/23/14
16.10250092,44.09999847,406.7951355,41.96875,1:30,2014,4/23/14
15.83520031,47.20000076,405.4830017,41.96875,1:45,2014,4/23/14
20.1060009,47.09999847,299.1121521,41.6875,2:00,2014,4/23/14
19.22270012,43.5,303.609314,41.375,2:15,2014,4/23/14
17.16710091,42.5,295.5375366,41.3125,2:30,2014,4/23/14
16.95120049,42.90000153,303.4427795,40.5625,2:45,2014,4/23/14
16.06649971,44.70000076,402.2120361,40.21875,3:00,2014,4/23/14
15.07299995,43,406.8422852,39.6875,3:15,2014,4/23/14
17.74950027,46.59999847,410.8594666,39.46875,3:30,2014,4/23/14
18.9647007,41.40000153,306.7868652,39.3125,3:45,2014,4/23/14
16.2859993,40.79999924,315.8612061,38.875,4:00,2014,4/23/14
16.57559967,48.79999924,304.6741333,38.53125,4:15,2014,4/23/14
14.67259979,45.59999847,309.3242493,38.40625,4:30,2014,4/23/14
16.60169983,45.70000076,409.6349182,37.9375,4:45,2014,4/23/14
17.3553009,53,410.9553223,37.9375,5:00,2014,4/23/14
18.06240082,46.40000153,414.4312134,37.71875,5:15,2014,4/23/14
18.0965004,48.79999924,353.2328491,37.9375,5:30,2014,4/23/14
17.22019959,52.90000153,315.2445984,37.9375,5:45,2014,4/23/14
17.47100067,52.70000076,306.6510315,37.53125,6:00,2014,4/23/14
19.03560066,50.09999847,315.0038757,37.125,6:15,2014,4/23/14
22.8572998,56.5,421.907135,37,6:30,2014,4/23/14
23.43729973,56.29999924,535.4052734,36.5625,6:45,2014,4/23/14
23.36050034,56.29999924,548.9541016,36.1875,7:00,2014,4/23/14
20.875,59.29999924,545.3543091,36.3125,7:15,2014,4/23/14
20.54150009,59.70000076,518.9525146,36.4375,7:30,2014,4/23/14
21.25029945,69.90000153,443.3952942,36.5625,7:45,2014,4/23/14
25.82259941,81.80000305,445.713501,36.5,8:00,2014,4/23/14
26.30290031,83.59999847,448.4446716,36.1875,8:15,2014,4/23/14
23.11770058,87.69999695,447.1105042,36.5,8:30,2014,4/23/14
23.11560059,93.40000153,448.7929077,36.65625,8:45,2014,4/23/14
23.0496006,97.80000305,444.7960815,37,9:00,2014,4/23/14
22.63820076,95.69999695,441.3895569,37.0625,9:15,2014,4/23/14
24.73069954,123,552.2832031,37.0625,9:30,2014,4/23/14
28.27499962,108.8000031,561.0747681,36.78125,9:45,2014,4/23/14
27.73620033,107.9000015,554.4881592,36.625,10:00,2014,4/23/14
27.05430031,102.5999985,560.5269775,35.71875,10:15,2014,4/23/14
24.90209961,98.5,444.1826477,36.15625,10:30,2014,4/23/14
24.11590004,102.8000031,440.1064148,36.5,10:45,2014,4/23/14
25.41909981,106.0999985,441.1618042,36.40625,11:00,2014,4/23/14
26.62120056,102.3000031,444.3764343,35.875,11:15,2014,4/23/14
30.2317009,101.8000031,442.572876,35.75,11:30,2014,4/23/14
27.30150032,108.8000031,444.0554504,35.46875,11:45,2014,4/23/14
25.92079926,103,445.0107117,35.375,12:00,2014,4/23/14
26.12339973,100.5999985,443.6222229,35.375,12:15,2014,4/23/14
27.8946991,100.4000015,442.174469,35.46875,12:30,2014,4/23/14
25.97839928,92.80000305,547.4446411,35.375,12:45,2014,4/23/14
29.81209946,103.0999985,551.1385498,35.6875,13:00,2014,4/23/14
29.3246994,97.90000153,540.2893677,35.53125,13:15,2014,4/23/14
26.21730042,108.5999985,545.4093018,35.34375,13:30,2014,4/23/14
24.58860016,97.30000305,427.1685181,35.3125,13:45,2014,4/23/14
24.44350052,102.6999969,428.3078308,35.625,14:00,2014,4/23/14
26.18250084,105,425.071167,36.21875,14:15,2014,4/23/14
31.20750046,102.5,422.6749268,35.71875,14:30,2014,4/23/14
29.81310081,103.6999969,425.6697388,35.59375,14:45,2014,4/23/14
26.05489922,98.59999847,434.5780334,35.59375,15:00,2014,4/23/14
25.80699921,95.80000305,498.3727417,36.125,15:15,2014,4/23/14
29.35169983,98,536.6834717,35.3125,15:30,2014,4/23/14
28.10639954,92.40000153,542.3428345,35.1875,15:45,2014,4/23/14
28.64990044,103.4000015,524.7908936,35.21875,16:00,2014,4/23/14
27.05550003,94.80000305,473.2919006,35.28125,16:15,2014,4/23/14
25.99080086,90,433.3739014,35.375,16:30,2014,4/23/14
27.76569939,80.69999695,431.4981384,35.75,16:45,2014,4/23/14
23.6970005,74.90000153,430.9395447,35.75,17:00,2014,4/23/14
24.30789948,70.80000305,433.8670654,36.0625,17:15,2014,4/23/14
25.53639984,64.09999847,446.5649414,36.1875,17:30,2014,4/23/14
26.01140022,63.70000076,542.2316284,36.34375,17:45,2014,4/23/14
22.46089935,62.29999924,554.3574219,36.5,18:00,2014,4/23/14
20.5345993,59,545.3208618,36.5625,18:15,2014,4/23/14
19.03450012,48.40000153,535.6289063,36.71875,18:30,2014,4/23/14
19.91469955,47.70000076,435.1644897,37.125,18:45,2014,4/23/14
20.30480003,51.40000153,427.6957397,37.375,19:00,2014,4/23/14
20.20120049,48.20000076,424.4727783,37.625,19:15,2014,4/23/14
21.13570023,46,427.1687622,37.8125,19:30,2014,4/23/14
18.10569954,46,427.4436951,38.09375,19:45,2014,4/23/14
17.51390076,48,533.1679077,38.1875,20:00,2014,4/23/14
17.29380035,45.79999924,541.899353,38.03125,20:15,2014,4/23/14
16.77079964,45.5,532.0155029,37.8125,20:30,2014,4/23/14
15.52540016,45.29999924,540.7317505,37.625,20:45,2014,4/23/14
16.63479996,50.09999847,435.2515564,37.8125,21:00,2014,4/23/14
19.77260017,47.79999924,437.3478394,37.90625,21:15,2014,4/23/14
19.1826992,43.09999847,439.0306702,37.5625,21:30,2014,4/23/14
16.04529953,44.29999924,436.7498169,37.25,21:45,2014,4/23/14
16.29459953,42.70000076,432.56073,37,22:00,2014,4/23/14
15.70569992,43.20000076,538.6142578,36.9375,22:15,2014,4/23/14
18.0821991,46.09999847,543.3520508,36.9375,22:30,2014,4/23/14
19.65690041,44.40000153,538.6276245,36.875,22:45,2014,4/23/14
18.51250076,42.70000076,551.8374023,36.4375,23:00,2014,4/23/14
17.54389954,43.20000076,440.0078125,36.34375,23:15,2014,4/23/14
15.32470036,43.29999924,442.5916748,36.28125,23:30,2014,4/23/14
15.85410023,47.59999847,556.8183594,36,23:45,2014,4/23/14
19.10409927,49.20000076,547.0925903,35.71875,0:00,2014,4/24/14
19.48139954,44.20000076,556.6494751,35.375,0:15,2014,4/24/14
15.87129974,43.20000076,554.2911987,35.125,0:30,2014,4/24/14
15.35610008,42.29999924,451.940155,34.9375,0:45,2014,4/24/14
16.55450058,44.5,449.9116516,34.71875,1:00,2014,4/24/14
17.62389946,47.20000076,558.0987549,34.59375,1:15,2014,4/24/14
19.96430016,47.09999847,556.9961548,34.40625,1:30,2014,4/24/14
18.9932003,44.29999924,547.1480713,34.1875,1:45,2014,4/24/14
17.28389931,45.20000076,556.2141724,34.0625,2:00,2014,4/24/14
16.6875,43,438.7797241,33.78125,2:15,2014,4/24/14
15.58880043,42.59999847,549.2845459,33.5625,2:30,2014,4/24/14
18.1576004,48.79999924,558.2045288,33.46875,2:45,2014,4/24/14
19.71459961,44.20000076,554.0664673,33.125,3:00,2014,4/24/14
16.16500092,45.09999847,557.432373,32.9375,3:15,2014,4/24/14
15.62619972,41.79999924,558.3178711,32.65625,3:30,2014,4/24/14
15.67430019,45.20000076,548.5600586,32.59375,3:45,2014,4/24/14
16.18829918,47,552.1651001,32.28125,4:00,2014,4/24/14
19.68740082,51.5,547.9561157,32.3125,4:15,2014,4/24/14
