ds,y
11/7/18 15:15,14.30000019
11/7/18 15:30,10.60000038
11/7/18 15:45,7.099999905
11/7/18 16:00,3.900000095
11/7/18 16:15,1
11/7/18 16:30,1.200000048
11/7/18 16:45,0.699999988
11/7/18 17:00,0.699999988
11/7/18 17:15,0.699999988
11/7/18 17:30,0.699999988
11/7/18 17:45,0.699999988
11/7/18 18:00,0.699999988
11/7/18 18:15,0.699999988
11/7/18 18:30,0.699999988
11/7/18 18:45,0.699999988
11/7/18 19:00,0.699999988
11/7/18 19:15,0.699999988
11/7/18 19:30,0.699999988
11/7/18 19:45,0.699999988
11/7/18 20:00,0.699999988
11/7/18 20:15,0.699999988
11/7/18 20:30,0.699999988
11/7/18 20:45,0.699999988
11/7/18 21:00,0.699999988
11/7/18 21:15,0.699999988
11/7/18 21:30,0.699999988
11/7/18 21:45,0.699999988
11/7/18 22:00,0.699999988
11/7/18 22:15,0.699999988
11/7/18 22:30,0.699999988
11/7/18 22:45,0.699999988
11/7/18 23:00,0.699999988
11/7/18 23:15,0.699999988
11/7/18 23:30,0.699999988
11/7/18 23:45,0.699999988
11/8/18 0:00,0.699999988
11/8/18 0:15,0.699999988
11/8/18 0:30,0.699999988
11/8/18 0:45,0.699999988
11/8/18 1:00,0.699999988
11/8/18 1:15,0.699999988
11/8/18 1:30,0.699999988
11/8/18 1:45,0.699999988
11/8/18 2:00,0.699999988
11/8/18 2:15,0.699999988
11/8/18 2:30,0.699999988
11/8/18 2:45,0.699999988
11/8/18 3:00,0.699999988
11/8/18 3:15,0.699999988
11/8/18 3:30,0.699999988
11/8/18 3:45,0.699999988
11/8/18 4:00,0.699999988
11/8/18 4:15,0.699999988
11/8/18 4:30,0.699999988
11/8/18 4:45,0.699999988
11/8/18 5:00,0.699999988
11/8/18 5:15,0.699999988
11/8/18 5:30,0.699999988
11/8/18 5:45,0.699999988
11/8/18 6:00,0.699999988
11/8/18 6:15,0.699999988
11/8/18 6:30,0.699999988
11/8/18 6:45,0.699999988
11/8/18 7:00,0.699999988
11/8/18 7:15,0.699999988
11/8/18 7:30,1.100000024
11/8/18 7:45,1.100000024
11/8/18 8:00,1.100000024
11/8/18 8:15,1.700000048
11/8/18 8:30,2.700000048
11/8/18 8:45,1.100000024
11/8/18 9:00,4.099999905
11/8/18 9:15,6.800000191
11/8/18 9:30,2.099999905
11/8/18 9:45,3.400000095
11/8/18 10:00,4.099999905
11/8/18 10:15,2.700000048
11/8/18 10:30,5
11/8/18 10:45,3.5
11/8/18 11:00,5
11/8/18 11:15,4.099999905
11/8/18 11:30,3.799999952
11/8/18 11:45,4.400000095
11/8/18 12:00,3.700000048
11/8/18 12:15,6.5
11/8/18 12:30,3.5
11/8/18 12:45,8.600000381
11/8/18 13:00,6.800000191
11/8/18 13:15,18.10000038
11/8/18 13:30,12.80000019
11/8/18 13:45,10.69999981
11/8/18 14:00,10.30000019
11/8/18 14:15,6.5
11/8/18 14:30,3.599999905
11/8/18 14:45,3.799999952
11/8/18 15:00,2.200000048
11/8/18 15:15,1.600000024
11/8/18 15:30,1.200000048
11/8/18 15:45,1.100000024
11/8/18 16:00,0.699999988
11/8/18 16:15,0.699999988
11/8/18 16:30,0.699999988
11/8/18 16:45,0.699999988
11/8/18 17:00,0.699999988
11/8/18 17:15,0.699999988
11/8/18 17:30,0.699999988
11/8/18 17:45,0.699999988
11/8/18 18:00,0.699999988
11/8/18 18:15,0.699999988
11/8/18 18:30,0.699999988
11/8/18 18:45,0.699999988
11/8/18 19:00,0.699999988
11/8/18 19:15,0.699999988
11/8/18 19:30,0.699999988
11/8/18 19:45,0.699999988
11/8/18 20:00,0.699999988
11/8/18 20:15,0.699999988
11/8/18 20:30,0.699999988
11/8/18 20:45,0.699999988
11/8/18 21:00,0.699999988
11/8/18 21:15,0.699999988
11/8/18 21:30,0.699999988
11/8/18 21:45,0.699999988
11/8/18 22:00,0.699999988
11/8/18 22:15,0.699999988
11/8/18 22:30,0.699999988
11/8/18 22:45,0.699999988
11/8/18 23:00,0.699999988
11/8/18 23:15,0.699999988
11/8/18 23:30,0.699999988
11/8/18 23:45,0.699999988
11/9/18 0:00,0.699999988
11/9/18 0:15,0.699999988
11/9/18 0:30,0.699999988
11/9/18 0:45,0.699999988
11/9/18 1:00,0.699999988
11/9/18 1:15,0.699999988
11/9/18 1:30,0.699999988
11/9/18 1:45,0.699999988
11/9/18 2:00,0.699999988
11/9/18 2:15,0.699999988
11/9/18 2:30,0.699999988
11/9/18 2:45,0.699999988
11/9/18 3:00,0.699999988
11/9/18 3:15,0.699999988
11/9/18 3:30,0.699999988
11/9/18 3:45,0.699999988
11/9/18 4:00,0.699999988
11/9/18 4:15,0.699999988
11/9/18 4:30,0.699999988
11/9/18 4:45,0.699999988
11/9/18 5:00,0.699999988
11/9/18 5:15,0.699999988
11/9/18 5:30,0.699999988
11/9/18 5:45,0.699999988
11/9/18 6:00,0.699999988
11/9/18 6:15,0.699999988
11/9/18 6:30,0.699999988
11/9/18 6:45,0.699999988
11/9/18 7:00,0.699999988
11/9/18 7:15,0.699999988
11/9/18 7:30,0.699999988
11/9/18 7:45,0.699999988
11/9/18 8:00,1.100000024
11/9/18 8:15,1.200000048
11/9/18 8:30,1.100000024
11/9/18 8:45,1.100000024
11/9/18 9:00,1.100000024
11/9/18 9:15,1.100000024
11/9/18 9:30,3.5
11/9/18 9:45,9.5
11/9/18 10:00,7.400000095
11/9/18 10:15,7.5
11/9/18 10:30,2.099999905
11/9/18 10:45,1.299999952
11/9/18 11:00,1
11/9/18 11:15,1
11/9/18 11:30,1.200000048
11/9/18 11:45,1.100000024
11/9/18 12:00,1.100000024
11/9/18 12:15,1.100000024
11/9/18 12:30,1.100000024
11/9/18 12:45,1
11/9/18 13:00,1.100000024
11/9/18 13:15,1.100000024
11/9/18 13:30,1
11/9/18 13:45,1
11/9/18 14:00,1.100000024
11/9/18 14:15,1.100000024
11/9/18 14:30,1.200000048
11/9/18 14:45,1.200000048
11/9/18 15:00,1.200000048
11/9/18 15:15,1.200000048
11/9/18 15:30,0.699999988
11/9/18 15:45,0.699999988
11/9/18 16:00,0.699999988
11/9/18 16:15,0.699999988
11/9/18 16:30,0.699999988
11/9/18 16:45,0.699999988
11/9/18 17:00,0.699999988
11/9/18 17:15,0.699999988
11/9/18 17:30,0.699999988
11/9/18 17:45,0.699999988
11/9/18 18:00,0.699999988
11/9/18 18:15,0.699999988
11/9/18 18:30,0.699999988
11/9/18 18:45,0.699999988
11/9/18 19:00,0.699999988
11/9/18 19:15,0.699999988
11/9/18 19:30,0.699999988
11/9/18 19:45,0.699999988
11/9/18 20:00,0.699999988
11/9/18 20:15,0.699999988
11/9/18 20:30,0.699999988
11/9/18 20:45,0.699999988
11/9/18 21:00,0.699999988
11/9/18 21:15,0.699999988
11/9/18 21:30,0.699999988
11/9/18 21:45,0.699999988
11/9/18 22:00,0.699999988
11/9/18 22:15,0.699999988
11/9/18 22:30,0.699999988
11/9/18 22:45,0.699999988
11/9/18 23:00,0.699999988
11/9/18 23:15,0.699999988
11/9/18 23:30,0.699999988
11/9/18 23:45,0.699999988
11/10/18 0:00,0.699999988
11/10/18 0:15,0.699999988
11/10/18 0:30,0.699999988
11/10/18 0:45,0.699999988
11/10/18 1:00,0.699999988
11/10/18 1:15,0.699999988
11/10/18 1:30,0.699999988
11/10/18 1:45,0.699999988
11/10/18 2:00,0.699999988
11/10/18 2:15,0.699999988
11/10/18 2:30,0.699999988
11/10/18 2:45,0.699999988
11/10/18 3:00,0.699999988
11/10/18 3:15,0.699999988
11/10/18 3:30,0.699999988
11/10/18 3:45,0.699999988
11/10/18 4:00,0.699999988
11/10/18 4:15,0.699999988
11/10/18 4:30,0.699999988
11/10/18 4:45,0.699999988
11/10/18 5:00,0.699999988
11/10/18 5:15,0.699999988
11/10/18 5:30,0.699999988
11/10/18 5:45,0.699999988
11/10/18 6:00,0.699999988
11/10/18 6:15,0.699999988
11/10/18 6:30,0.699999988
11/10/18 6:45,0.699999988
11/10/18 7:00,0.699999988
11/10/18 7:15,0.699999988
11/10/18 7:30,1.100000024
11/10/18 7:45,1.100000024
11/10/18 8:00,1.200000048
11/10/18 8:15,5.699999809
11/10/18 8:30,2.400000095
11/10/18 8:45,6
11/10/18 9:00,3.200000048
11/10/18 9:15,8.300000191
11/10/18 9:30,4.800000191
11/10/18 9:45,6
11/10/18 10:00,17
11/10/18 10:15,7.300000191
11/10/18 10:30,13.30000019
11/10/18 10:45,1.100000024
11/10/18 11:00,0.699999988
11/10/18 11:15,0.699999988
11/10/18 11:30,0.699999988
11/10/18 11:45,0.699999988
11/10/18 12:00,0.699999988
11/10/18 12:15,0.699999988
11/10/18 12:30,1.100000024
11/10/18 12:45,1.200000048
11/10/18 13:00,1.200000048
11/10/18 13:15,1.200000048
11/10/18 13:30,1.200000048
11/10/18 13:45,2.700000048
11/10/18 14:00,1.100000024
11/10/18 14:15,9.399999619
11/10/18 14:30,29
11/10/18 14:45,25.89999962
11/10/18 15:00,24.79999924
11/10/18 15:15,15.69999981
11/10/18 15:30,5.800000191
11/10/18 15:45,3
11/10/18 16:00,1.299999952
11/10/18 16:15,0.699999988
11/10/18 16:30,0.699999988
11/10/18 16:45,0.699999988
11/10/18 17:00,0.699999988
11/10/18 17:15,0.699999988
11/10/18 17:30,0.699999988
11/10/18 17:45,0.699999988
11/10/18 18:00,0.699999988
11/10/18 18:15,0.699999988
11/10/18 18:30,0.699999988
11/10/18 18:45,0.699999988
11/10/18 19:00,0.699999988
11/10/18 19:15,0.699999988
11/10/18 19:30,0.699999988
11/10/18 19:45,0.699999988
11/10/18 20:00,0.699999988
11/10/18 20:15,0.699999988
11/10/18 20:30,0.699999988
11/10/18 20:45,0.699999988
11/10/18 21:00,0.699999988
11/10/18 21:15,0.699999988
11/10/18 21:30,0.699999988
11/10/18 21:45,0.699999988
11/10/18 22:00,0.699999988
11/10/18 22:15,0.699999988
11/10/18 22:30,0.699999988
11/10/18 22:45,0.699999988
11/10/18 23:00,0.699999988
11/10/18 23:15,0.699999988
11/10/18 23:30,0.699999988
11/10/18 23:45,0.699999988
11/11/18 0:00,0.699999988
11/11/18 0:15,0.699999988
11/11/18 0:30,0.699999988
11/11/18 0:45,0.699999988
11/11/18 1:00,0.699999988
11/11/18 1:15,0.699999988
11/11/18 1:30,0.699999988
11/11/18 1:45,0.699999988
11/11/18 2:00,0.699999988
11/11/18 2:15,0.699999988
11/11/18 2:30,0.699999988
11/11/18 2:45,0.699999988
11/11/18 3:00,0.699999988
11/11/18 3:15,0.699999988
11/11/18 3:30,0.699999988
11/11/18 3:45,0.699999988
11/11/18 4:00,0.699999988
11/11/18 4:15,0.699999988
11/11/18 4:30,0.699999988
11/11/18 4:45,0.699999988
11/11/18 5:00,0.699999988
11/11/18 5:15,0.699999988
11/11/18 5:30,0.699999988
11/11/18 5:45,0.699999988
11/11/18 6:00,0.699999988
11/11/18 6:15,0.699999988
11/11/18 6:30,0.699999988
11/11/18 6:45,0.699999988
11/11/18 7:00,0.699999988
11/11/18 7:15,0.699999988
11/11/18 7:30,1.100000024
11/11/18 7:45,1.100000024
11/11/18 8:00,1.100000024
11/11/18 8:15,1.100000024
11/11/18 8:30,1.200000048
11/11/18 8:45,1.200000048
11/11/18 9:00,2
11/11/18 9:15,3.099999905
11/11/18 9:30,3.099999905
11/11/18 9:45,3.400000095
11/11/18 10:00,25.10000038
11/11/18 10:15,3.799999952
11/11/18 10:30,32
11/11/18 10:45,28.70000076
11/11/18 11:00,20.89999962
11/11/18 11:15,11.5
11/11/18 11:30,18.79999924
11/11/18 11:45,28.5
11/11/18 12:00,7.599999905
11/11/18 12:15,25.29999924
11/11/18 12:30,26
11/11/18 12:45,12.10000038
11/11/18 13:00,33.59999847
11/11/18 13:15,19.70000076
11/11/18 13:30,33.40000153
11/11/18 13:45,8.5
11/11/18 14:00,13.19999981
11/11/18 14:15,22.5
11/11/18 14:30,8.300000191
11/11/18 14:45,8.100000381
11/11/18 15:00,4.5
11/11/18 15:15,1.5
11/11/18 15:30,1.100000024
11/11/18 15:45,1.200000048
11/11/18 16:00,1.100000024
11/11/18 16:15,1.200000048
11/11/18 16:30,0.699999988
11/11/18 16:45,0.699999988
11/11/18 17:00,0.699999988
11/11/18 17:15,0.699999988
11/11/18 17:30,0.699999988
11/11/18 17:45,0.699999988
11/11/18 18:00,0.699999988
11/11/18 18:15,0.699999988
11/11/18 18:30,0.699999988
11/11/18 18:45,0.699999988
11/11/18 19:00,0.699999988
11/11/18 19:15,0.699999988
11/11/18 19:30,0.699999988
11/11/18 19:45,0.699999988
11/11/18 20:00,0.699999988
11/11/18 20:15,0.699999988
11/11/18 20:30,0.699999988
11/11/18 20:45,0.699999988
11/11/18 21:00,0.699999988
11/11/18 21:15,0.699999988
11/11/18 21:30,0.699999988
11/11/18 21:45,0.699999988
11/11/18 22:00,0.699999988
11/11/18 22:15,0.699999988
11/11/18 22:30,0.699999988
11/11/18 22:45,0.699999988
11/11/18 23:00,0.699999988
11/11/18 23:15,0.699999988
11/11/18 23:30,0.699999988
11/11/18 23:45,0.699999988
11/12/18 0:00,0.699999988
11/12/18 0:15,0.699999988
11/12/18 0:30,0.699999988
11/12/18 0:45,0.699999988
11/12/18 1:00,0.699999988
11/12/18 1:15,0.699999988
11/12/18 1:30,0.699999988
11/12/18 1:45,0.699999988
11/12/18 2:00,0.699999988
11/12/18 2:15,0.699999988
11/12/18 2:30,0.699999988
11/12/18 2:45,0.699999988
11/12/18 3:00,0.699999988
11/12/18 3:15,0.699999988
11/12/18 3:30,0.699999988
11/12/18 3:45,0.699999988
11/12/18 4:00,0.699999988
11/12/18 4:15,0.699999988
11/12/18 4:30,0.699999988
11/12/18 4:45,0.699999988
11/12/18 5:00,0.699999988
11/12/18 5:15,0.699999988
11/12/18 5:30,0.699999988
11/12/18 5:45,0.699999988
11/12/18 6:00,0.699999988
11/12/18 6:15,0.699999988
11/12/18 6:30,0.699999988
11/12/18 6:45,0.699999988
11/12/18 7:00,0.699999988
11/12/18 7:15,1.200000048
11/12/18 7:30,1.200000048
11/12/18 7:45,1.100000024
11/12/18 8:00,1.600000024
11/12/18 8:15,2.5
11/12/18 8:30,3.400000095
11/12/18 8:45,4.800000191
11/12/18 9:00,6.300000191
11/12/18 9:15,5.300000191
11/12/18 9:30,6.699999809
11/12/18 9:45,6.599999905
11/12/18 10:00,18
11/12/18 10:15,23
11/12/18 10:30,28.60000038
11/12/18 10:45,30.10000038
11/12/18 11:00,28.79999924
11/12/18 11:15,24.29999924
11/12/18 11:30,26.39999962
11/12/18 11:45,28.5
11/12/18 12:00,23.10000038
11/12/18 12:15,20.29999924
11/12/18 12:30,20.10000038
11/12/18 12:45,22.79999924
11/12/18 13:00,13.80000019
11/12/18 13:15,10.39999962
11/12/18 13:30,11.10000038
11/12/18 13:45,8.300000191
11/12/18 14:00,8.699999809
11/12/18 14:15,9.100000381
11/12/18 14:30,8.199999809
11/12/18 14:45,2.700000048
11/12/18 15:00,1.100000024
11/12/18 15:15,1.100000024
11/12/18 15:30,1.100000024
11/12/18 15:45,1.100000024
11/12/18 16:00,1.200000048
11/12/18 16:15,0.699999988
11/12/18 16:30,0.699999988
11/12/18 16:45,0.699999988
11/12/18 17:00,0.699999988
11/12/18 17:15,0.699999988
11/12/18 17:30,0.699999988
11/12/18 17:45,0.699999988
11/12/18 18:00,0.699999988
11/12/18 18:15,0.699999988
11/12/18 18:30,0.699999988
11/12/18 18:45,0.699999988
11/12/18 19:00,0.699999988
11/12/18 19:15,0.699999988
11/12/18 19:30,0.699999988
11/12/18 19:45,0.699999988
11/12/18 20:00,0.699999988
11/12/18 20:15,0.699999988
11/12/18 20:30,0.699999988
11/12/18 20:45,0.699999988
11/12/18 21:00,0.699999988
11/12/18 21:15,0.699999988
11/12/18 21:30,0.699999988
11/12/18 21:45,0.699999988
11/12/18 22:00,0.699999988
11/12/18 22:15,0.699999988
11/12/18 22:30,0.699999988
11/12/18 22:45,0.699999988
11/12/18 23:00,0.699999988
11/12/18 23:15,0.699999988
11/12/18 23:30,0.699999988
11/12/18 23:45,0.699999988
11/13/18 0:00,0.699999988
11/13/18 0:15,0.699999988
11/13/18 0:30,0.699999988
11/13/18 0:45,0.699999988
11/13/18 1:00,0.699999988
11/13/18 1:15,0.699999988
11/13/18 1:30,0.699999988
11/13/18 1:45,0.699999988
11/13/18 2:00,0.699999988
11/13/18 2:15,0.699999988
11/13/18 2:30,0.699999988
11/13/18 2:45,0.699999988
11/13/18 3:00,0.699999988
11/13/18 3:15,0.699999988
11/13/18 3:30,0.699999988
11/13/18 3:45,0.699999988
11/13/18 4:00,0.699999988
11/13/18 4:15,0.699999988
11/13/18 4:30,0.699999988
11/13/18 4:45,0.699999988
11/13/18 5:00,0.699999988
11/13/18 5:15,0.699999988
11/13/18 5:30,0.699999988
11/13/18 5:45,0.699999988
11/13/18 6:00,0.699999988
11/13/18 6:15,0.699999988
11/13/18 6:30,0.699999988
11/13/18 6:45,0.699999988
11/13/18 7:00,0.699999988
11/13/18 7:15,0.699999988
11/13/18 7:30,0.699999988
11/13/18 7:45,0.699999988
11/13/18 8:00,0.699999988
11/13/18 8:15,0.699999988
11/13/18 8:30,0.699999988
11/13/18 8:45,1.200000048
11/13/18 9:00,1.100000024
11/13/18 9:15,1.100000024
11/13/18 9:30,1.100000024
11/13/18 9:45,1.200000048
11/13/18 10:00,1.100000024
11/13/18 10:15,1.100000024
11/13/18 10:30,1.100000024
11/13/18 10:45,0.699999988
11/13/18 11:00,0.699999988
11/13/18 11:15,1.200000048
11/13/18 11:30,1.5
11/13/18 11:45,4.099999905
11/13/18 12:00,2.400000095
11/13/18 12:15,5.5
11/13/18 12:30,4.199999809
11/13/18 12:45,6.699999809
11/13/18 13:00,11.80000019
11/13/18 13:15,8
11/13/18 13:30,3.700000048
11/13/18 13:45,1
11/13/18 14:00,1.700000048
11/13/18 14:15,1.100000024
11/13/18 14:30,1.200000048
11/13/18 14:45,1.399999976
11/13/18 15:00,3
11/13/18 15:15,1.200000048
11/13/18 15:30,0.699999988
11/13/18 15:45,0.699999988
11/13/18 16:00,0.699999988
11/13/18 16:15,0.699999988
11/13/18 16:30,0.699999988
11/13/18 16:45,0.699999988
11/13/18 17:00,0.699999988
11/13/18 17:15,0.699999988
11/13/18 17:30,0.699999988
11/13/18 17:45,0.699999988
11/13/18 18:00,0.699999988
11/13/18 18:15,0.699999988
11/13/18 18:30,0.699999988
11/13/18 18:45,0.699999988
11/13/18 19:00,0.699999988
11/13/18 19:15,0.699999988
11/13/18 19:30,0.699999988
11/13/18 19:45,0.699999988
11/13/18 20:00,0.699999988
11/13/18 20:15,0.699999988
11/13/18 20:30,0.699999988
11/13/18 20:45,0.699999988
11/13/18 21:00,0.699999988
11/13/18 21:15,0.699999988
11/13/18 21:30,0.699999988
11/13/18 21:45,0.699999988
11/13/18 22:00,0.699999988
11/13/18 22:15,0.699999988
11/13/18 22:30,0.699999988
11/13/18 22:45,0.699999988
11/13/18 23:00,0.699999988
11/13/18 23:15,0.699999988
11/13/18 23:30,0.699999988
11/13/18 23:45,0.699999988
11/14/18 0:00,0.699999988
11/14/18 0:15,0.699999988
11/14/18 0:30,0.699999988
11/14/18 0:45,0.699999988
11/14/18 1:00,0.699999988
11/14/18 1:15,0.699999988
11/14/18 1:30,0.699999988
11/14/18 1:45,0.699999988
11/14/18 2:00,0.699999988
11/14/18 2:15,0.699999988
11/14/18 2:30,0.699999988
11/14/18 2:45,0.699999988
11/14/18 3:00,0.699999988
11/14/18 3:15,0.699999988
11/14/18 3:30,0.699999988
11/14/18 3:45,0.699999988
11/14/18 4:00,0.699999988
11/14/18 4:15,0.699999988
11/14/18 4:30,0.699999988
11/14/18 4:45,0.699999988
11/14/18 5:00,0.699999988
11/14/18 5:15,0.699999988
11/14/18 5:30,0.699999988
11/14/18 5:45,0.699999988
11/14/18 6:00,0.699999988
11/14/18 6:15,0.699999988
11/14/18 6:30,0.699999988
11/14/18 6:45,0.699999988
11/14/18 7:00,0.699999988
11/14/18 7:15,0.699999988
11/14/18 7:30,0.699999988
11/14/18 7:45,0.300000012
11/14/18 8:00,1.100000024
11/14/18 8:15,0.699999988
11/14/18 8:30,1.100000024
11/14/18 8:45,3
11/14/18 9:00,0.699999988
11/14/18 9:15,1.399999976
11/14/18 9:30,1.100000024
11/14/18 9:45,0.699999988
11/14/18 10:00,0.699999988
11/14/18 10:15,1.100000024
11/14/18 10:30,1.899999976
11/14/18 10:45,1.200000048
11/14/18 11:00,1.100000024
11/14/18 11:15,1.600000024
11/14/18 11:30,2.400000095
11/14/18 11:45,1
11/14/18 12:00,1.100000024
11/14/18 12:15,1.100000024
11/14/18 12:30,1.600000024
11/14/18 12:45,1.200000048
11/14/18 13:00,1.100000024
11/14/18 13:15,1
11/14/18 13:30,1.100000024
11/14/18 13:45,1.100000024
11/14/18 14:00,1.299999952
11/14/18 14:15,0.699999988
11/14/18 14:30,1.899999976
11/14/18 14:45,1.100000024
11/14/18 15:00,1.600000024
11/14/18 15:15,1.100000024
11/14/18 15:30,0.699999988
11/14/18 15:45,0.699999988
11/14/18 16:00,0.699999988
11/14/18 16:15,0.699999988
11/14/18 16:30,0.699999988
11/14/18 16:45,0.699999988
11/14/18 17:00,0.699999988
11/14/18 17:15,0.699999988
11/14/18 17:30,0.699999988
11/14/18 17:45,0.699999988
11/14/18 18:00,0.699999988
11/14/18 18:15,0.699999988
11/14/18 18:30,0.699999988
11/14/18 18:45,0.699999988
11/14/18 19:00,0.699999988
11/14/18 19:15,0.699999988
11/14/18 19:30,0.699999988
11/14/18 19:45,0.699999988
11/14/18 20:00,0.699999988
11/14/18 20:15,0.699999988
11/14/18 20:30,0.699999988
11/14/18 20:45,0.699999988
11/14/18 21:00,0.699999988
11/14/18 21:15,0.699999988
11/14/18 21:30,0.699999988
11/14/18 21:45,0.699999988
11/14/18 22:00,0.699999988
11/14/18 22:15,0.699999988
11/14/18 22:30,0.699999988
11/14/18 22:45,0.699999988
11/14/18 23:00,0.699999988
11/14/18 23:15,0.699999988
11/14/18 23:30,0.699999988
11/14/18 23:45,0.699999988
11/15/18 0:00,0.699999988
11/15/18 0:15,0.699999988
11/15/18 0:30,0.699999988
11/15/18 0:45,0.699999988
11/15/18 1:00,0.699999988
11/15/18 1:15,0.699999988
11/15/18 1:30,0.699999988
11/15/18 1:45,0.699999988
11/15/18 2:00,0.699999988
11/15/18 2:15,0.699999988
11/15/18 2:30,0.699999988
11/15/18 2:45,0.699999988
11/15/18 3:00,0.699999988
11/15/18 3:15,0.699999988
11/15/18 3:30,0.699999988
11/15/18 3:45,0.699999988
11/15/18 4:00,0.699999988
11/15/18 4:15,0.699999988
11/15/18 4:30,0.699999988
11/15/18 4:45,0.699999988
11/15/18 5:00,0.699999988
11/15/18 5:15,0.699999988
11/15/18 5:30,0.699999988
11/15/18 5:45,0.699999988
11/15/18 6:00,0.699999988
11/15/18 6:15,0.699999988
11/15/18 6:30,0.699999988
11/15/18 6:45,0.699999988
11/15/18 7:00,0.699999988
11/15/18 7:15,0.699999988
11/15/18 7:30,0.699999988
11/15/18 7:45,0.699999988
11/15/18 8:00,0.699999988
11/15/18 8:15,1.200000048
11/15/18 8:30,1.100000024
11/15/18 8:45,1.100000024
11/15/18 9:00,1
11/15/18 9:15,1.100000024
11/15/18 9:30,1.100000024
11/15/18 9:45,1.399999976
11/15/18 10:00,1.399999976
11/15/18 10:15,1.399999976
11/15/18 10:30,1.399999976
11/15/18 10:45,2
11/15/18 11:00,1.700000048
11/15/18 11:15,1.899999976
11/15/18 11:30,2.200000048
11/15/18 11:45,1.899999976
11/15/18 12:00,1.799999952
11/15/18 12:15,1.200000048
11/15/18 12:30,1.5
11/15/18 12:45,1.299999952
11/15/18 13:00,1
11/15/18 13:15,1
11/15/18 13:30,1.100000024
11/15/18 13:45,1.100000024
11/15/18 14:00,1.100000024
11/15/18 14:15,1.200000048
11/15/18 14:30,1.200000048
11/15/18 14:45,1.200000048
11/15/18 15:00,0.699999988
11/15/18 15:15,0.699999988
11/15/18 15:30,0.699999988
11/15/18 15:45,0.699999988
11/15/18 16:00,0.699999988
11/15/18 16:15,0.699999988
11/15/18 16:30,0.699999988
11/15/18 16:45,0.699999988
11/15/18 17:00,0.699999988
11/15/18 17:15,0.699999988
11/15/18 17:30,0.699999988
11/15/18 17:45,0.699999988
11/15/18 18:00,0.699999988
11/15/18 18:15,0.699999988
11/15/18 18:30,0.699999988
11/15/18 18:45,0.699999988
11/15/18 19:00,0.699999988
11/15/18 19:15,0.699999988
11/15/18 19:30,0.699999988
11/15/18 19:45,0.699999988
11/15/18 20:00,0.699999988
11/15/18 20:15,0.699999988
11/15/18 20:30,0.699999988
11/15/18 20:45,0.699999988
11/15/18 21:00,0.699999988
11/15/18 21:15,0.699999988
11/15/18 21:30,0.699999988
11/15/18 21:45,0.699999988
11/15/18 22:00,0.699999988
11/15/18 22:15,0.699999988
11/15/18 22:30,0.699999988
11/15/18 22:45,0.699999988
11/15/18 23:00,0.699999988
11/15/18 23:15,0.699999988
11/15/18 23:30,0.699999988
11/15/18 23:45,0.699999988
11/16/18 0:00,0.699999988
11/16/18 0:15,0.699999988
11/16/18 0:30,0.699999988
11/16/18 0:45,0.699999988
11/16/18 1:00,0.699999988
11/16/18 1:15,0.699999988
11/16/18 1:30,0.699999988
