ds,y,,,,,,
10/18/16 8:00,0,,,,,,
10/18/16 8:15,0,,,,,,
10/18/16 8:30,0,,,,,,
10/18/16 8:45,0,,,,,,
10/18/16 10:00,0,,,,,,
10/18/16 10:15,0,,,,,,
10/18/16 10:30,0,,,,,,
10/18/16 10:45,0,,,,,,
10/18/16 11:00,0,,,,,,
10/18/16 12:15,0,,,,,,
10/18/16 12:30,0,,,,,,
10/18/16 12:45,0,,,,,,
10/18/16 13:00,0,,,,,,
10/18/16 13:15,0,,,,,,
10/18/16 13:30,0,,,,,,
10/18/16 14:45,0,,,,,,
10/18/16 15:00,0,,,,,,
10/18/16 15:15,0,,,,,,
10/18/16 15:30,0,,,,,,
10/18/16 15:45,0,,,,,,
10/18/16 16:00,0,,,,,,
10/18/16 17:15,0,,,,,,
10/18/16 17:30,0,,,,,,
10/18/16 17:45,0,,,,,,
10/18/16 18:00,0,,,,,,
10/18/16 18:15,0,,,,,,
10/18/16 18:30,0,,,,,,
10/18/16 18:45,0,,,,,,
10/18/16 20:00,0,,,,,,
10/18/16 20:15,0,,,,,,
10/18/16 20:30,0,,,,,,
10/18/16 20:45,0,,,,,,
10/18/16 21:00,0,,,,,,
10/18/16 21:15,0,,,,,,
10/18/16 21:30,0,,,,,,
10/18/16 21:45,0,,,,,,
10/18/16 22:00,0,,,,,,
10/18/16 22:15,0,,,,,,
10/18/16 23:30,0,,,,,,
10/18/16 23:45,0,,,,,,
10/19/16 0:00,0,,,,,,
10/19/16 0:15,0,,,,,,
10/19/16 0:30,0,,,,,,
10/19/16 0:45,0,,,,,,
10/19/16 1:00,0,,,,,,
10/19/16 1:15,0,,,,,,
10/19/16 2:30,0,,,,,,
10/19/16 16:00,0,,,,,,
10/19/16 16:15,0,,,,,,
10/19/16 17:30,0,,,,,,
10/19/16 17:45,0,,,,,,
10/19/16 18:00,0,,,,,,
10/19/16 18:15,0,,,,,,
10/29/16 16:30,0,,,,,,
10/29/16 16:45,0,,,,,,
10/29/16 18:00,0,,,,,,
10/29/16 18:15,0,,,,,,
10/29/16 18:30,0,,,,,,
10/29/16 18:45,0,,,,,,
10/29/16 19:00,0,,,,,,
10/29/16 19:15,0,,,,,,
11/2/16 15:00,0,,,,,,
11/2/16 15:15,0,,,,,,
11/2/16 15:30,0,,,,,,
11/2/16 15:45,0,,,,,,
11/2/16 16:00,0,,,,,,
11/2/16 17:15,0,,,,,,
11/2/16 17:30,0,,,,,,
11/2/16 17:45,0,,,,,,
11/2/16 18:00,0,,,,,,
11/6/16 6:30,317.8665771,,,,,,
11/15/16 7:00,0,,,,,,
11/15/16 7:15,0,,,,,,
11/15/16 7:30,0,,,,,,
11/15/16 7:45,0,,,,,,
11/18/16 15:30,0,,,,,,
11/18/16 15:45,0,,,,,,
11/18/16 16:00,0,,,,,,
11/19/16 13:15,0,,,,,,
11/19/16 13:30,0,,,,,,
11/19/16 14:45,0,,,,,,
11/19/16 15:00,0,,,,,,
11/22/16 7:15,600.6365356,,,,,,
11/23/16 22:15,484.7219543,,,,,,
12/10/16 7:15,595.0084839,,,,,,
12/20/16 6:45,0,,,,,,
12/20/16 7:00,0,,,,,,
12/20/16 7:15,0,,,,,,
12/20/16 7:30,0,,,,,,
12/20/16 7:45,0,,,,,,
12/20/16 19:30,590.7379761,,,,,,
12/31/16 0:30,569.6110229,,,,,,
1/4/17 22:00,562.4733887,,,,,,
1/7/17 15:00,581.1096191,,,,,,
1/9/17 22:00,733.9332275,,,,,,
1/17/17 6:00,613.9719849,,,,,,
1/17/17 7:00,0,,,,,,
1/17/17 7:15,0,,,,,,
1/17/17 7:30,0,,,,,,
1/17/17 7:45,0,,,,,,
2/2/17 6:00,563.190918,,,,,,
2/4/17 17:15,0,,,,,,
2/4/17 17:45,0,,,,,,
2/4/17 18:00,0,,,,,,
2/4/17 18:15,0,,,,,,
2/4/17 18:30,0,,,,,,
2/4/17 18:45,0,,,,,,
2/4/17 19:00,0,,,,,,
2/4/17 19:15,0,,,,,,
2/4/17 19:30,0,,,,,,
2/4/17 19:45,0,,,,,,
2/4/17 20:00,0,,,,,,
2/11/17 19:00,564.1184082,,,,,,
2/18/17 15:30,0,,,,,,
2/18/17 15:45,0,,,,,,
2/18/17 16:00,0,,,,,,
2/18/17 16:15,0,,,,,,
2/20/17 20:00,437.4142456,,,,,,
2/21/17 7:00,0,,,,,,
2/21/17 7:15,0,,,,,,
2/21/17 7:30,0,,,,,,
2/21/17 7:45,0,,,,,,
2/23/17 12:45,0,,,,,,
2/23/17 13:00,0,,,,,,
2/23/17 13:15,0,,,,,,
2/23/17 13:30,0,,,,,,
2/23/17 13:45,0,,,,,,
2/23/17 15:00,0,,,,,,
2/23/17 15:15,0,,,,,,
2/23/17 15:30,0,,,,,,
2/23/17 15:45,0,,,,,,
2/23/17 16:00,0,,,,,,
2/23/17 16:15,0,,,,,,
2/23/17 16:30,0,,,,,,
2/23/17 16:45,0,,,,,,
2/23/17 17:00,0,,,,,,
2/23/17 17:15,0,,,,,,
2/23/17 18:30,0,,,,,,
2/24/17 12:00,0,,,,,,
2/24/17 12:15,0,,,,,,
2/24/17 12:30,0,,,,,,
2/24/17 12:45,0,,,,,,
2/24/17 13:00,0,,,,,,
2/24/17 14:15,0,,,,,,
2/24/17 14:30,0,,,,,,
2/24/17 14:45,0,,,,,,
2/24/17 15:00,0,,,,,,
2/24/17 15:15,0,,,,,,
2/24/17 15:30,0,,,,,,
2/24/17 15:45,0,,,,,,
2/24/17 16:00,0,,,,,,
2/24/17 16:15,0,,,,,,
2/24/17 16:30,0,,,,,,
2/24/17 16:45,0,,,,,,
2/24/17 17:00,0,,,,,,
2/24/17 18:15,0,,,,,,
2/24/17 18:30,0,,,,,,
2/24/17 18:45,0,,,,,,
2/24/17 19:00,0,,,,,,
2/24/17 19:15,0,,,,,,
2/24/17 19:30,0,,,,,,
2/24/17 19:45,0,,,,,,
2/24/17 20:00,0,,,,,,
2/24/17 20:15,0,,,,,,
2/24/17 20:30,0,,,,,,
2/24/17 20:45,0,,,,,,
2/24/17 21:00,0,,,,,,
2/24/17 21:15,0,,,,,,
2/24/17 21:30,0,,,,,,
2/24/17 21:45,0,,,,,,
2/25/17 11:00,0,,,,,,
2/27/17 22:30,430.205658,,,,,,
2/27/17 22:45,430.205658,,,,,,
3/1/17 2:00,425.0663757,,,,,,
3/1/17 16:30,0,,,,,,
3/1/17 16:45,0,,,,,,
3/1/17 17:00,0,,,,,,
3/1/17 17:15,0,,,,,,
3/10/17 15:30,597.682251,,,,,,
3/14/17 6:15,596.2532349,,,,,,
3/17/17 0:30,569.9622803,,,,,,
3/18/17 17:30,561.2653809,,,,,,
3/21/17 7:00,0,,,,,,
3/21/17 7:15,0,,,,,,
3/21/17 7:30,0,,,,,,
3/21/17 7:45,0,,,,,,
4/3/17 16:15,0,,,,,,
4/3/17 16:30,0,,,,,,
4/3/17 16:45,0,,,,,,
4/3/17 18:00,0,,,,,,
4/3/17 18:15,0,,,,,,
4/3/17 18:30,0,,,,,,
4/3/17 18:45,0,,,,,,
4/4/17 6:00,331.8886414,,,,,,
4/9/17 13:30,0,,,,,,
4/9/17 13:45,0,,,,,,
4/9/17 14:00,0,,,,,,
4/9/17 14:15,0,,,,,,
4/9/17 14:30,0,,,,,,
4/9/17 15:45,0,,,,,,
4/9/17 16:00,0,,,,,,
4/9/17 16:15,0,,,,,,
4/9/17 16:30,0,,,,,,
4/9/17 16:45,0,,,,,,
4/9/17 17:00,0,,,,,,
4/9/17 17:15,0,,,,,,
4/9/17 17:30,0,,,,,,
4/9/17 17:45,0,,,,,,
4/9/17 18:00,0,,,,,,
4/9/17 18:15,0,,,,,,
4/9/17 18:30,0,,,,,,
4/9/17 18:45,0,,,,,,
4/9/17 20:00,0,,,,,,
4/9/17 20:15,0,,,,,,
4/9/17 20:30,0,,,,,,
4/9/17 20:45,0,,,,,,
4/10/17 11:30,0,,,,,,
4/10/17 11:45,0,,,,,,
4/10/17 12:00,0,,,,,,
4/10/17 12:15,0,,,,,,
4/10/17 12:30,0,,,,,,
4/10/17 12:45,0,,,,,,
4/10/17 13:00,0,,,,,,
4/10/17 13:15,0,,,,,,
4/10/17 13:30,0,,,,,,
4/10/17 14:45,0,,,,,,
4/10/17 15:00,0,,,,,,
4/10/17 15:15,0,,,,,,
4/10/17 15:30,0,,,,,,
4/10/17 15:45,0,,,,,,
4/10/17 16:00,0,,,,,,
4/10/17 16:15,0,,,,,,
4/10/17 16:30,0,,,,,,
4/10/17 16:45,0,,,,,,
4/10/17 17:00,0,,,,,,
4/10/17 17:15,0,,,,,,
4/10/17 18:30,0,,,,,,
4/10/17 18:45,0,,,,,,
4/10/17 19:00,0,,,,,,
4/10/17 19:15,0,,,,,,
4/10/17 19:30,0,,,,,,
4/10/17 19:45,0,,,,,,
4/10/17 20:00,0,,,,,,
4/10/17 20:15,0,,,,,,
4/10/17 20:30,0,,,,,,
4/10/17 20:45,0,,,,,,
4/10/17 21:00,0,,,,,,
4/10/17 21:15,0,,,,,,
4/10/17 21:30,0,,,,,,
4/10/17 21:45,0,,,,,,
4/10/17 22:00,0,,,,,,
4/10/17 22:15,0,,,,,,
4/10/17 23:30,0,,,,,,
4/10/17 23:45,0,,,,,,
4/11/17 0:00,0,,,,,,
4/11/17 0:15,0,,,,,,
4/11/17 0:30,0,,,,,,
4/11/17 0:45,0,,,,,,
4/11/17 1:00,0,,,,,,
4/11/17 1:15,0,,,,,,
4/11/17 1:30,0,,,,,,
4/11/17 1:45,0,,,,,,
4/11/17 2:00,0,,,,,,
4/11/17 2:15,0,,,,,,
4/11/17 2:30,0,,,,,,
4/11/17 2:45,0,,,,,,
4/11/17 3:00,0,,,,,,
4/11/17 10:00,0,,,,,,
4/11/17 10:15,0,,,,,,
4/11/17 10:30,0,,,,,,
4/11/17 10:45,0,,,,,,
4/11/17 11:00,0,,,,,,
4/11/17 11:15,0,,,,,,
4/11/17 11:30,0,,,,,,
4/11/17 11:45,0,,,,,,
4/11/17 12:00,0,,,,,,
4/11/17 13:15,0,,,,,,
4/11/17 13:30,0,,,,,,
4/11/17 13:45,0,,,,,,
4/11/17 14:00,0,,,,,,
4/11/17 14:15,0,,,,,,
4/11/17 14:30,0,,,,,,
4/11/17 14:45,0,,,,,,
4/11/17 15:00,0,,,,,,
4/11/17 15:15,0,,,,,,
4/11/17 15:30,0,,,,,,
4/14/17 13:45,0,,,,,,
4/14/17 14:00,0,,,,,,
4/14/17 14:15,0,,,,,,
4/14/17 14:30,0,,,,,,
4/14/17 14:45,0,,,,,,
4/14/17 15:00,0,,,,,,
4/14/17 15:15,0,,,,,,
4/14/17 16:30,0,,,,,,
4/14/17 16:45,0,,,,,,
4/14/17 17:00,0,,,,,,
4/14/17 17:15,0,,,,,,
4/14/17 17:30,0,,,,,,
4/14/17 17:45,0,,,,,,
4/14/17 18:00,0,,,,,,
4/14/17 18:15,0,,,,,,
4/15/17 12:30,0,,,,,,
4/15/17 12:45,0,,,,,,
4/15/17 13:00,0,,,,,,
4/15/17 13:15,0,,,,,,
4/15/17 13:30,0,,,,,,
4/15/17 13:45,0,,,,,,
4/15/17 14:00,0,,,,,,
4/15/17 14:15,0,,,,,,
4/15/17 14:30,0,,,,,,
4/15/17 14:45,0,,,,,,
4/15/17 19:30,0,,,,,,
4/15/17 19:45,0,,,,,,
4/15/17 20:00,0,,,,,,
4/15/17 20:15,0,,,,,,
4/15/17 20:30,0,,,,,,
4/15/17 20:45,0,,,,,,
4/15/17 21:00,0,,,,,,
4/15/17 21:15,0,,,,,,
4/15/17 21:30,0,,,,,,
4/15/17 21:45,0,,,,,,
4/15/17 22:00,0,,,,,,
4/15/17 23:15,0,,,,,,
4/15/17 23:30,0,,,,,,
4/15/17 23:45,0,,,,,,
4/16/17 0:00,0,,,,,,
4/16/17 0:15,0,,,,,,
4/16/17 0:30,0,,,,,,
4/16/17 0:45,0,,,,,,
4/16/17 1:00,0,,,,,,
4/16/17 1:15,0,,,,,,
4/16/17 1:30,0,,,,,,
4/16/17 1:45,0,,,,,,
4/16/17 2:00,0,,,,,,
4/16/17 2:15,0,,,,,,
4/16/17 2:30,0,,,,,,
4/16/17 2:45,0,,,,,,
4/16/17 3:00,0,,,,,,
4/16/17 10:00,0,,,,,,
4/16/17 10:15,0,,,,,,
4/16/17 10:30,0,,,,,,
4/16/17 10:45,0,,,,,,
4/16/17 11:00,0,,,,,,
4/16/17 11:15,0,,,,,,
4/16/17 11:30,0,,,,,,
4/16/17 11:45,0,,,,,,
4/16/17 12:00,0,,,,,,
4/16/17 12:15,0,,,,,,
4/16/17 12:30,0,,,,,,
4/16/17 12:45,0,,,,,,
4/16/17 14:00,0,,,,,,
4/16/17 14:15,0,,,,,,
4/16/17 14:30,0,,,,,,
4/16/17 14:45,0,,,,,,
4/16/17 15:00,0,,,,,,
4/16/17 15:15,0,,,,,,
4/16/17 15:30,0,,,,,,
4/16/17 15:45,0,,,,,,
4/16/17 16:00,0,,,,,,
4/16/17 19:00,0,,,,,,
4/16/17 19:15,0,,,,,,
4/16/17 19:30,0,,,,,,
4/16/17 19:45,0,,,,,,
4/16/17 20:00,0,,,,,,
4/16/17 20:15,0,,,,,,
4/16/17 20:30,0,,,,,,
4/16/17 20:45,0,,,,,,
4/16/17 21:00,0,,,,,,
4/17/17 13:15,0,,,,,,
4/17/17 14:30,0,,,,,,
4/17/17 14:45,0,,,,,,
4/17/17 15:00,0,,,,,,
4/17/17 15:15,0,,,,,,
4/17/17 15:30,0,,,,,,
4/17/17 15:45,0,,,,,,
4/17/17 16:00,0,,,,,,
4/17/17 16:15,0,,,,,,
4/17/17 16:30,0,,,,,,
4/17/17 16:45,0,,,,,,
4/17/17 17:00,0,,,,,,
4/18/17 7:00,0,,,,,,
4/18/17 7:15,0,,,,,,
4/18/17 7:30,0,,,,,,
4/18/17 7:45,0,,,,,,
4/18/17 17:30,0,,,,,,
4/18/17 17:45,0,,,,,,
4/18/17 18:00,0,,,,,,
4/21/17 17:00,0,,,,,,
4/23/17 9:30,0,,,,,,
4/23/17 9:45,0,,,,,,
4/23/17 10:00,0,,,,,,
4/23/17 10:15,0,,,,,,
4/23/17 10:30,0,,,,,,
4/23/17 10:45,0,,,,,,
4/23/17 11:00,0,,,,,,
4/23/17 11:15,0,,,,,,
4/23/17 14:15,0,,,,,,
4/23/17 14:30,0,,,,,,
4/23/17 14:45,0,,,,,,
4/23/17 15:00,0,,,,,,
4/23/17 15:15,0,,,,,,
4/23/17 15:30,0,,,,,,
4/23/17 15:45,0,,,,,,
4/23/17 16:00,0,,,,,,
4/23/17 16:15,0,,,,,,
4/23/17 16:30,0,,,,,,
4/23/17 16:45,0,,,,,,
4/23/17 18:00,0,,,,,,
4/23/17 18:15,0,,,,,,
4/23/17 18:30,0,,,,,,
4/23/17 18:45,0,,,,,,
4/23/17 19:00,0,,,,,,
4/23/17 19:15,0,,,,,,
4/23/17 19:30,0,,,,,,
4/24/17 13:15,0,,,,,,
4/24/17 13:30,0,,,,,,
4/24/17 14:45,0,,,,,,
4/24/17 15:00,0,,,,,,
4/24/17 15:15,0,,,,,,
4/24/17 15:30,0,,,,,,
4/24/17 15:45,0,,,,,,
4/24/17 16:00,0,,,,,,
4/24/17 16:15,0,,,,,,
4/24/17 16:30,0,,,,,,
4/24/17 16:45,0,,,,,,
4/24/17 17:00,0,,,,,,
4/24/17 17:15,0,,,,,,
4/24/17 17:30,0,,,,,,
4/24/17 18:45,0,,,,,,
4/24/17 19:00,0,,,,,,
4/24/17 19:15,0,,,,,,
4/24/17 19:30,0,,,,,,
4/24/17 19:45,0,,,,,,
4/24/17 20:00,0,,,,,,
4/26/17 11:45,0,,,,,,
4/26/17 12:00,0,,,,,,
4/26/17 12:15,0,,,,,,
4/26/17 12:30,0,,,,,,
4/26/17 12:45,0,,,,,,
4/26/17 13:00,0,,,,,,
4/26/17 13:15,0,,,,,,
4/26/17 14:30,0,,,,,,
4/26/17 14:45,0,,,,,,
4/26/17 15:00,0,,,,,,
4/26/17 15:15,0,,,,,,
4/26/17 15:30,0,,,,,,
4/26/17 15:45,0,,,,,,
4/26/17 16:00,0,,,,,,
4/26/17 16:15,0,,,,,,
4/26/17 16:30,0,,,,,,
4/26/17 16:45,0,,,,,,
4/26/17 17:00,0,,,,,,
4/26/17 17:15,0,,,,,,
4/26/17 18:30,0,,,,,,
4/26/17 18:45,0,,,,,,
4/26/17 19:00,0,,,,,,
4/26/17 19:15,0,,,,,,
4/26/17 19:30,0,,,,,,
4/26/17 19:45,0,,,,,,
4/26/17 20:00,0,,,,,,
4/26/17 20:15,0,,,,,,
4/26/17 20:30,0,,,,,,
4/26/17 20:45,0,,,,,,
4/26/17 21:00,0,,,,,,
4/26/17 21:15,0,,,,,,
4/26/17 21:30,0,,,,,,
4/26/17 21:45,0,,,,,,
4/26/17 23:00,0,,,,,,
4/26/17 23:15,0,,,,,,
4/26/17 23:30,0,,,,,,
4/26/17 23:45,0,,,,,,
4/27/17 0:00,0,,,,,,
4/27/17 0:15,0,,,,,,
4/27/17 0:30,0,,,,,,
4/27/17 0:45,0,,,,,,
4/27/17 1:00,0,,,,,,
4/27/17 1:15,0,,,,,,
4/27/17 1:30,0,,,,,,
4/27/17 1:45,0,,,,,,
4/27/17 2:00,0,,,,,,
4/27/17 2:15,0,,,,,,
4/27/17 2:30,0,,,,,,
4/27/17 11:15,0,,,,,,
4/27/17 11:30,0,,,,,,
4/27/17 11:45,0,,,,,,
4/27/17 12:00,0,,,,,,
4/27/17 12:15,0,,,,,,
4/27/17 12:30,0,,,,,,
4/27/17 12:45,0,,,,,,
4/27/17 14:00,0,,,,,,
4/27/17 14:15,0,,,,,,
4/27/17 14:30,0,,,,,,
4/27/17 14:45,0,,,,,,
4/27/17 15:00,0,,,,,,
4/27/17 15:15,0,,,,,,
4/27/17 15:30,0,,,,,,
4/27/17 15:45,0,,,,,,
4/27/17 17:00,0,,,,,,
4/27/17 17:15,0,,,,,,
4/27/17 17:30,0,,,,,,
4/27/17 17:45,0,,,,,,
4/27/17 18:00,0,,,,,,
4/27/17 18:15,0,,,,,,
4/27/17 18:30,0,,,,,,
4/27/17 18:45,0,,,,,,
4/27/17 19:00,0,,,,,,
4/27/17 20:15,0,,,,,,
4/27/17 20:30,0,,,,,,
4/27/17 20:45,0,,,,,,
4/27/17 21:00,0,,,,,,
4/27/17 21:15,0,,,,,,
4/27/17 21:30,0,,,,,,
4/27/17 21:45,0,,,,,,
4/27/17 22:00,0,,,,,,
4/27/17 22:15,0,,,,,,
4/27/17 22:30,0,,,,,,
4/27/17 22:45,0,,,,,,
4/27/17 23:00,0,,,,,,
4/27/17 23:15,0,,,,,,
4/27/17 23:30,0,,,,,,
4/28/17 0:45,0,,,,,,
4/28/17 1:00,0,,,,,,
4/28/17 1:15,0,,,,,,
4/28/17 1:30,0,,,,,,
4/28/17 1:45,0,,,,,,
4/28/17 2:00,0,,,,,,
4/28/17 2:15,0,,,,,,
4/28/17 2:30,0,,,,,,
4/28/17 2:45,0,,,,,,
4/28/17 3:00,0,,,,,,
4/28/17 11:45,0,,,,,,
4/28/17 12:00,0,,,,,,
4/28/17 12:15,0,,,,,,
4/28/17 12:30,0,,,,,,
4/28/17 12:45,0,,,,,,
4/28/17 14:00,0,,,,,,
4/28/17 14:15,0,,,,,,
4/28/17 14:30,0,,,,,,
4/28/17 14:45,0,,,,,,
4/28/17 15:00,0,,,,,,
4/28/17 15:15,0,,,,,,
4/28/17 15:30,0,,,,,,
4/28/17 15:45,0,,,,,,
4/28/17 16:00,0,,,,,,
4/28/17 16:15,0,,,,,,
4/28/17 16:30,0,,,,,,
4/28/17 16:45,0,,,,,,
4/28/17 18:00,0,,,,,,
4/28/17 18:15,0,,,,,,
4/28/17 18:30,0,,,,,,
4/28/17 18:45,0,,,,,,
4/28/17 19:00,0,,,,,,
4/28/17 19:15,0,,,,,,
4/28/17 19:30,0,,,,,,
4/28/17 19:45,0,,,,,,
4/28/17 20:00,0,,,,,,
4/28/17 20:15,0,,,,,,
4/28/17 20:30,0,,,,,,
4/28/17 20:45,0,,,,,,
4/28/17 21:00,0,,,,,,
4/28/17 21:15,0,,,,,,
4/28/17 21:30,0,,,,,,
4/28/17 21:45,0,,,,,,
4/28/17 22:00,0,,,,,,
4/28/17 23:15,0,,,,,,
4/28/17 23:30,0,,,,,,
4/28/17 23:45,0,,,,,,
4/29/17 0:00,0,,,,,,
4/29/17 0:15,0,,,,,,
4/29/17 0:30,0,,,,,,
4/29/17 0:45,0,,,,,,
4/29/17 1:00,0,,,,,,
4/29/17 1:15,0,,,,,,
4/29/17 1:30,0,,,,,,
4/29/17 1:45,0,,,,,,
4/29/17 2:00,0,,,,,,
4/29/17 2:15,0,,,,,,
4/29/17 2:30,0,,,,,,
4/29/17 3:45,0,,,,,,
4/29/17 4:00,0,,,,,,
4/30/17 17:00,0,,,,,,
4/30/17 17:15,0,,,,,,
4/30/17 17:30,0,,,,,,
4/30/17 17:45,0,,,,,,
4/30/17 18:00,0,,,,,,
4/30/17 19:15,0,,,,,,
4/30/17 19:30,0,,,,,,
4/30/17 19:45,0,,,,,,
4/30/17 20:00,0,,,,,,
4/30/17 20:15,0,,,,,,
4/30/17 20:30,0,,,,,,
4/30/17 20:45,0,,,,,,
5/1/17 11:45,0,,,,,,
5/1/17 12:00,0,,,,,,
5/1/17 12:15,0,,,,,,
5/1/17 12:30,0,,,,,,
5/1/17 12:45,0,,,,,,
5/1/17 13:00,0,,,,,,
5/1/17 13:15,0,,,,,,
5/1/17 13:30,0,,,,,,
5/1/17 13:45,0,,,,,,
5/1/17 15:00,0,,,,,,
5/1/17 15:15,0,,,,,,
5/1/17 15:30,0,,,,,,
5/1/17 15:45,0,,,,,,
5/1/17 16:00,0,,,,,,
5/1/17 16:15,0,,,,,,
5/1/17 16:30,0,,,,,,
5/1/17 17:45,0,,,,,,
5/1/17 18:00,0,,,,,,
5/1/17 18:15,0,,,,,,
5/1/17 18:30,0,,,,,,
5/12/17 16:30,0,,,,,,
5/12/17 16:45,0,,,,,,
5/12/17 17:00,0,,,,,,
5/12/17 17:15,0,,,,,,
5/12/17 17:30,0,,,,,,
5/12/17 17:45,0,,,,,,
5/15/17 17:30,0,,,,,,
5/15/17 17:45,0,,,,,,
5/16/17 7:00,0,,,,,,
5/16/17 7:15,0,,,,,,
5/16/17 7:30,0,,,,,,
5/16/17 7:45,0,,,,,,
5/16/17 17:45,0,,,,,,
5/16/17 18:00,0,,,,,,
5/16/17 19:15,0,,,,,,
5/16/17 19:30,0,,,,,,
5/16/17 19:45,0,,,,,,
5/16/17 20:00,0,,,,,,
5/16/17 20:15,0,,,,,,
5/16/17 20:30,0,,,,,,
5/16/17 20:45,0,,,,,,
5/16/17 21:00,0,,,,,,
5/17/17 9:45,0,,,,,,
5/17/17 10:00,0,,,,,,
5/17/17 10:15,0,,,,,,
5/17/17 10:30,0,,,,,,
5/17/17 10:45,0,,,,,,
5/17/17 11:00,0,,,,,,
5/17/17 11:15,0,,,,,,
5/17/17 12:30,0,,,,,,
5/17/17 12:45,0,,,,,,
5/17/17 13:00,0,,,,,,
5/17/17 13:15,0,,,,,,
5/17/17 13:30,0,,,,,,
5/17/17 13:45,0,,,,,,
5/17/17 14:00,0,,,,,,
5/17/17 14:15,0,,,,,,
5/17/17 14:30,0,,,,,,
5/17/17 14:45,0,,,,,,
5/17/17 15:00,0,,,,,,
5/17/17 15:15,0,,,,,,
5/17/17 16:30,0,,,,,,
5/17/17 16:45,0,,,,,,
5/17/17 17:00,0,,,,,,
5/17/17 17:15,0,,,,,,
5/17/17 17:30,0,,,,,,
5/17/17 17:45,0,,,,,,
5/17/17 18:00,0,,,,,,
5/17/17 18:15,0,,,,,,
5/17/17 18:30,0,,,,,,
5/17/17 18:45,0,,,,,,
5/17/17 19:00,0,,,,,,
5/17/17 19:15,0,,,,,,
5/17/17 19:30,0,,,,,,
5/17/17 19:45,0,,,,,,
5/17/17 20:00,0,,,,,,
5/17/17 21:15,0,,,,,,
5/17/17 21:30,0,,,,,,
5/17/17 21:45,0,,,,,,
5/17/17 22:00,0,,,,,,
5/17/17 22:15,0,,,,,,
5/17/17 22:30,0,,,,,,
5/17/17 22:45,0,,,,,,
5/17/17 23:00,0,,,,,,
5/17/17 23:15,0,,,,,,
5/17/17 23:30,0,,,,,,
5/17/17 23:45,0,,,,,,
5/18/17 0:00,0,,,,,,
5/18/17 0:15,0,,,,,,
5/18/17 0:30,0,,,,,,
5/18/17 1:45,0,,,,,,
5/18/17 2:00,0,,,,,,
5/18/17 2:15,0,,,,,,
5/18/17 2:30,0,,,,,,
5/18/17 2:45,0,,,,,,
5/18/17 3:00,0,,,,,,
5/18/17 3:15,0,,,,,,
5/18/17 3:30,0,,,,,,
5/18/17 3:45,0,,,,,,
5/18/17 4:00,0,,,,,,
5/18/17 4:15,0,,,,,,
5/18/17 4:30,0,,,,,,
5/18/17 4:45,0,,,,,,
5/18/17 5:00,0,,,,,,
5/18/17 8:00,0,,,,,,
5/18/17 8:15,0,,,,,,
5/18/17 8:30,0,,,,,,
5/18/17 9:45,0,,,,,,
5/18/17 10:00,0,,,,,,
5/18/17 10:15,0,,,,,,
5/18/17 10:30,0,,,,,,
5/18/17 10:45,0,,,,,,
5/18/17 11:00,0,,,,,,
5/18/17 11:15,0,,,,,,
5/18/17 11:30,0,,,,,,
5/18/17 11:45,0,,,,,,
5/18/17 12:00,0,,,,,,
5/18/17 12:15,0,,,,,,
5/18/17 13:30,0,,,,,,
5/18/17 13:45,0,,,,,,
5/18/17 14:00,0,,,,,,
5/18/17 14:15,0,,,,,,
5/18/17 14:30,0,,,,,,
5/18/17 14:45,0,,,,,,
5/18/17 15:00,0,,,,,,
5/18/17 15:15,0,,,,,,
5/18/17 15:30,0,,,,,,
5/18/17 15:45,0,,,,,,
5/18/17 16:00,0,,,,,,
5/18/17 16:15,0,,,,,,
5/18/17 16:30,0,,,,,,
5/18/17 16:45,0,,,,,,
5/18/17 18:00,0,,,,,,
5/18/17 18:15,0,,,,,,
5/18/17 18:30,0,,,,,,
5/18/17 18:45,0,,,,,,
5/18/17 19:00,0,,,,,,
5/18/17 19:15,0,,,,,,
5/18/17 19:30,0,,,,,,
5/18/17 20:45,0,,,,,,
5/18/17 21:00,0,,,,,,
5/18/17 21:15,0,,,,,,
5/18/17 21:30,0,,,,,,
5/18/17 22:45,0,,,,,,
5/18/17 23:00,0,,,,,,
5/18/17 23:15,0,,,,,,
5/18/17 23:30,0,,,,,,
5/19/17 0:45,0,,,,,,
5/19/17 1:00,0,,,,,,
5/19/17 2:15,0,,,,,,
5/19/17 2:30,0,,,,,,
5/19/17 3:45,0,,,,,,
5/19/17 4:00,0,,,,,,
5/19/17 4:15,0,,,,,,
5/19/17 4:30,0,,,,,,
5/19/17 4:45,0,,,,,,
5/19/17 6:00,0,,,,,,
5/19/17 6:15,0,,,,,,
5/19/17 6:30,0,,,,,,
5/19/17 6:45,0,,,,,,
5/19/17 7:00,0,,,,,,
5/19/17 8:15,0,,,,,,
5/19/17 8:30,0,,,,,,
5/19/17 8:45,0,,,,,,
5/19/17 9:00,0,,,,,,
5/19/17 9:15,0,,,,,,
5/19/17 10:30,0,,,,,,
5/19/17 10:45,0,,,,,,
5/19/17 11:00,0,,,,,,
5/19/17 12:15,0,,,,,,
5/19/17 12:30,0,,,,,,
5/20/17 15:15,0,,,,,,
5/20/17 15:30,0,,,,,,
5/20/17 15:45,0,,,,,,
5/20/17 16:00,0,,,,,,
5/20/17 16:15,0,,,,,,
5/20/17 16:30,0,,,,,,
5/20/17 16:45,0,,,,,,
5/20/17 17:00,0,,,,,,
5/20/17 17:15,0,,,,,,
