Time,CW.FP.TONS,MASS.FLOW
9/19/18 7:30,29.47900009,114.9025269
9/20/18 0:00,20.10239983,114.8937454
9/20/18 9:00,23.79599953,106.5188751
9/20/18 18:30,28.42070007,125.5129318
9/20/18 20:45,19.85810089,126.0676041
9/21/18 0:00,20.25709915,125.6874924
9/21/18 0:15,20.71080017,125.6874924
9/21/18 7:15,25.87010002,114.0123749
9/22/18 2:00,19.70779991,116.8425064
9/22/18 3:15,20.77409935,109.1738815
9/22/18 12:15,18.47769928,106.1449356
9/22/18 18:15,12.49849987,116.1037903
9/23/18 9:00,12.04759979,83.6032486
9/23/18 11:30,11.07089996,85.91580963
9/24/18 0:45,13.57339954,96.22135925
9/24/18 10:15,13.95049953,97.81814575
9/24/18 14:15,19.33930016,102.0729904
9/24/18 21:30,10.65499973,110.2539063
9/25/18 6:00,14.29819965,92.98428345
9/25/18 16:45,22.23740005,117.4106979
9/26/18 5:45,16.59860039,108.1414413
9/26/18 6:00,18.36070061,108.1414413
9/26/18 19:00,19.6970005,106.9923401
9/27/18 4:45,13.8281002,116.0800629
9/27/18 7:00,11.01570034,120.6768036
9/27/18 10:15,17.72369957,94.07866669
9/27/18 11:30,17.80750084,105.0628662
9/27/18 12:30,16.41930008,96.53339386
9/28/18 11:15,13.69849968,89.28814697
9/28/18 13:45,17.06110001,108.5982285
9/28/18 18:00,21.55920029,108.4132233
9/28/18 19:15,18.46369934,116.5856247
9/29/18 4:15,13.40240002,116.9003601
10/1/18 10:45,11.2798996,105.4632492
10/1/18 11:30,14.45639992,117.6364975
10/1/18 13:30,17.70639992,105.5005798
10/1/18 13:45,18.02829933,197.1264496
10/1/18 15:00,21.20800018,205.5323181
10/1/18 17:30,16.85860062,101.8586273
10/1/18 20:00,16.42440033,197.8595581
10/1/18 20:30,18.32159996,105.5626068
10/2/18 0:15,15.87759972,203.7390594
10/2/18 0:30,16.61219978,99.06745911
10/2/18 3:00,17.14959908,106.8022614
10/2/18 5:45,17.89719963,97.98583221
10/2/18 9:30,23.07139969,110.1130142
10/2/18 16:30,22.99430084,111.6899414
10/2/18 20:15,17.31349945,106.7434006
10/2/18 22:15,14.49540043,117.0647202
10/3/18 2:00,15.56229973,100.478157
10/3/18 3:00,17.41830063,186.8690033
10/3/18 4:00,16.55179977,134.7526398
10/3/18 9:00,19.22529984,202.4705505
10/3/18 10:30,19.54339981,198.9675751
10/3/18 12:45,20.14369965,203.5598297
10/3/18 18:00,18.43580055,113.4457703
10/3/18 19:15,17.4715004,94.82583618
10/4/18 3:30,15.51290035,203.7927246
10/4/18 8:00,18.27400017,107.5860825
10/4/18 22:15,14.57479954,95.42607117
10/5/18 4:30,14.5376997,101.8869247
10/5/18 11:30,20.0041008,888.9152222
10/5/18 13:00,18.82419968,304.2197266
10/5/18 19:30,14.57540035,642.4937134
10/5/18 20:00,14.36699963,883.2960205
10/6/18 0:15,15.73099995,260.6769714
10/6/18 1:00,18.54039955,290.7051086
10/6/18 6:45,14.29310036,234.5036011
10/6/18 12:15,18.95429993,93.49325562
10/6/18 17:00,17.74950027,116.3353271
10/6/18 18:30,17.29590034,72.2609024
10/6/18 20:30,16.92670059,107.2532654
10/6/18 22:30,17.66250038,116.1455994
10/7/18 4:15,18.96660042,117.6677475
10/7/18 13:30,16.2534008,110.5382004
10/7/18 15:00,18.52249908,101.0199966
10/7/18 18:15,15.56229973,100.8098679
10/7/18 20:15,17.97520065,101.9515915
10/7/18 22:15,18.04649925,389.4469604
10/8/18 0:45,19.25200081,352.9023743
10/8/18 2:15,21.61529922,414.9575195
10/8/18 3:00,22.80520058,419.3495178
10/9/18 5:45,25.92130089,107.0084076
10/10/18 21:00,24.13170052,117.8078079
10/10/18 22:15,22.31399918,109.406723
10/11/18 4:15,24.69309998,107.8897705
10/11/18 22:15,19.34329987,97.63310242
10/12/18 6:15,17.43400002,219.370575
10/12/18 6:45,18.90500069,314.0258789
10/12/18 19:15,17.05380058,262.5387268
10/12/18 21:00,19.55400085,340.9489136
10/12/18 22:45,18.28849983,272.8751526
10/13/18 2:45,16.64529991,375.5014038
10/13/18 18:00,17.04940033,386.1068115
10/13/18 19:00,16.49690056,443.1388245
10/14/18 15:45,19.10110092,351.4688416
10/14/18 16:15,17.81110001,115.550354
10/18/18 17:15,21.60540009,470.6754761
10/18/18 20:45,18.00860024,487.3264771
10/18/18 22:15,18.98329926,415.6266174
10/19/18 5:15,17.35070038,393.269165
10/19/18 12:45,25.14970016,462.1542969
10/19/18 19:30,14.94690037,445.8968201
10/19/18 23:45,16.8572998,332.4538269
10/20/18 7:15,20.06450081,341.6331787
10/20/18 8:30,16.52389908,447.6885681
10/20/18 11:00,21.05920029,453.7278442
10/20/18 11:15,20.01180077,452.4253235
10/20/18 13:00,25.87409973,445.8731384
10/20/18 18:45,18.43050003,446.403717
10/21/18 0:15,15.9460001,330.1408081
10/21/18 5:00,17.25169945,417.7015991
10/21/18 8:45,16.76160049,477.8898315
10/21/18 9:45,14.68599987,425.44104
10/21/18 10:15,15.71720028,423.8259888
10/21/18 11:45,15.81659985,415.7628784
10/21/18 14:30,16.67499924,492.8918762
10/22/18 0:15,16.01939964,416.4367676
10/22/18 7:00,19.71629906,547.3864746
10/22/18 19:00,17.19630051,479.1868896
10/22/18 22:00,18.15679932,579.7439575
10/22/18 22:30,18.59149933,575.1070557
10/23/18 0:00,17.56399918,412.6077271
10/23/18 7:30,18.87350082,547.6140137
10/23/18 8:45,24.64459991,552.0917969
10/23/18 15:30,26.7765007,475.5311279
10/23/18 21:15,16.50979996,442.9315491
10/24/18 12:00,24.65670013,483.0583191
10/24/18 12:45,25.12989998,603.6066895
10/24/18 19:15,18.01510048,533.7838135
10/24/18 20:15,16.43250084,518.4185181
10/25/18 0:30,16.06500053,530.6470947
10/25/18 8:15,21.64900017,554.4331055
10/25/18 9:15,20.03019905,563.2625122
10/25/18 12:15,21.90309906,590.6212769
10/25/18 13:00,24.65320015,628.8266602
10/25/18 18:15,19.50449944,583.9777832
10/25/18 20:45,17.2071991,430.3927307
10/26/18 0:45,15.84860039,450.0908203
10/26/18 2:30,17.25690079,535.9630127
10/26/18 2:45,16.81459999,517.3372803
10/26/18 6:15,19.28370094,558.1920776
10/26/18 8:30,21.37000084,561.7844238
10/26/18 10:45,20.75569916,443.1933289
10/26/18 11:00,20.31080055,449.4756165
10/26/18 22:15,18.8743,515.5532227
10/26/18 23:15,17.97520065,426.526825
10/27/18 7:45,19.27179909,489.8831787
10/27/18 19:30,15.38759995,409.3722534
10/27/18 22:15,17.87199974,433.7625122
10/28/18 6:15,19.04100037,550.6230469
10/28/18 11:45,16.95350075,429.1557312
10/28/18 12:30,16.58919907,458.6928711
10/28/18 22:15,19.88619995,547.2123413
10/29/18 1:45,16.23999977,503.22052
10/29/18 4:15,19.36289978,410.1199951
10/29/18 16:30,26.24819946,593.6735229
10/29/18 19:15,16.91679955,472.504364
10/29/18 23:15,16.48159981,424.442627
10/29/18 23:30,17.92930031,431.7488098
10/30/18 0:15,18.69739914,437.7929077
10/30/18 5:00,17.51749992,547.6004028
10/30/18 21:00,18.69619942,461.3359375
10/31/18 3:00,18.44949913,462.5452881
10/31/18 8:45,26.21929932,596.4154663
10/31/18 19:00,18.12369919,1019.050293
10/31/18 19:15,18.1977005,664.2022095
11/1/18 3:15,16.9340992,476.1418762
11/1/18 9:15,26.60770035,474.0436096
11/1/18 17:45,24.23130035,432.7707214
11/2/18 3:15,20.78540039,461.9491272
11/2/18 5:00,19.43120003,355.2585144
11/2/18 6:45,26.63940048,460.6159058
11/2/18 17:15,16.41650009,889.418457
11/2/18 20:00,16.45680046,398.0890808
11/2/18 20:45,16.62689972,344.4291382
11/3/18 8:00,19.11569977,415.4048767
11/3/18 9:15,19.26880074,443.4037781
11/3/18 9:30,18.82699966,430.364563
11/3/18 12:30,17.58239937,464.9889526
11/3/18 17:00,18.54570007,469.7436218
11/3/18 19:45,18.86450005,516.6646729
11/3/18 20:15,18.77409935,406.8745422
11/3/18 21:45,20.22879982,465.8370667
11/3/18 22:00,16.54039955,466.5236511
11/4/18 1:15,15.20320034,502.3806458
11/4/18 2:00,16.53980064,415.4319153
11/4/18 6:30,15.24110031,436.0039368
11/4/18 6:45,14.77859974,550.2020264
11/4/18 8:30,16.30139923,461.686676
11/4/18 13:45,19.2989006,469.1653748
11/4/18 21:30,15.98709965,468.5161133
11/4/18 21:45,15.79259968,476.2732849
11/5/18 0:00,16.27129936,468.0889282
11/5/18 0:30,16.49939919,469.8059692
11/5/18 1:30,16.9048996,429.6696777
11/5/18 3:15,18.2954998,491.1178284
11/5/18 4:30,16.50939941,435.265564
11/5/18 6:00,16.43959999,475.4960022
11/5/18 14:15,27.24620056,478.7840576
11/5/18 19:00,17.92079926,448.4173279
11/7/18 1:00,18.42779922,443.3521729
11/7/18 7:15,22.65970039,460.9602966
11/7/18 7:45,21.60219955,565.8514404
11/7/18 21:00,19.14290047,468.2220764
11/8/18 0:45,16.3791008,428.0479736
11/8/18 2:00,18.02569962,427.0658569
11/8/18 3:00,17.20149994,428.8726501
11/8/18 4:45,18.47730064,436.8327942
11/8/18 9:15,26.32740021,588.2054443
11/8/18 11:00,23.95470047,470.7701721
11/8/18 13:15,29.18079948,474.8331909
11/8/18 19:15,18.55069923,463.0343018
11/8/18 20:15,17.97030067,454.9801025
11/8/18 23:00,17.23390007,446.0573425
11/9/18 1:15,16.18969917,564.9099731
11/9/18 2:30,17.64699936,435.1083374
11/9/18 3:00,17.10589981,400.4445496
11/9/18 4:15,19.34989929,435.6226196
11/9/18 5:30,18.22139931,546.0551758
11/9/18 17:30,17.9538002,591.5007324
11/9/18 21:15,18.83679962,489.929657
11/10/18 6:45,15.40480042,540.3302612
11/10/18 9:30,16.88710022,445.9072876
11/10/18 10:30,15.98289967,575.911377
11/10/18 11:15,15.47859955,567.9281616
11/10/18 15:30,15.5614996,505.8539429
11/11/18 6:45,14.46990013,587.3969727
11/11/18 7:15,15.11629963,583.8217163
11/11/18 8:15,15.00049973,576.2987061
11/11/18 9:45,15.78120041,521.4024048
11/11/18 12:30,16.05999947,475.0614624
11/11/18 14:45,16.73380089,469.8057556
11/11/18 17:00,14.10299969,578.0747681
11/11/18 19:15,15.21259975,568.4485474
11/12/18 0:45,14.02600002,560.7891235
11/12/18 2:00,15.28100014,555.8181763
11/12/18 9:15,18.82559967,589.5108643
11/12/18 14:30,25.78160095,478.4242554
11/12/18 17:30,19.98649979,603.5096436
11/12/18 18:30,17.54529953,600.3346558
11/13/18 19:15,15.91590023,511.0771484
11/14/18 0:15,16.17609978,560.0367432
11/14/18 7:45,17.9029007,671.9989014
11/14/18 10:00,14.53110027,489.3891907
11/14/18 13:00,18.29080009,522.6032104
11/14/18 13:30,20.31080055,648.590271
11/14/18 15:15,24.01169968,712.5200195
11/15/18 1:15,16.03879929,679.0687866
11/15/18 5:30,17.7390995,580.8604736
11/15/18 10:15,20.6413002,699.6721802
11/15/18 21:15,17.2071991,555.5921631
11/15/18 22:15,18.28190041,560.5946655
11/15/18 23:00,17.27490044,672.8429565
11/16/18 1:30,15.91149998,562.8955688
11/16/18 8:30,18.4204998,683.9099121
11/16/18 15:30,25.72890091,614.9012451
11/16/18 16:15,22.69709969,613.5340576
11/16/18 17:15,21.85379982,605.2311401
11/16/18 18:15,17.29439926,713.6621094
11/17/18 0:30,18.28479958,566.3185425
11/17/18 1:45,18.82010078,557.3424683
11/17/18 6:15,17.13549995,555.8054199
11/17/18 15:45,17.59219933,576.0251465
11/17/18 18:15,16.03630066,564.8044434
11/17/18 21:00,16.86490059,556.8912354
11/17/18 21:30,18.04859924,562.7573853
11/17/18 22:15,16.86829948,565.1253662
11/18/18 3:45,17.8614006,551.079895
11/18/18 8:00,15.48190022,555.8556519
11/18/18 9:00,15.24610043,439.3636475
11/18/18 9:30,15.82769966,572.7601929
11/18/18 14:45,17.97520065,538.694458
11/18/18 15:00,15.76799965,569.394165
11/18/18 18:15,16.76040077,552.0437622
11/18/18 19:45,17.46360016,570.2097778
11/19/18 0:15,16.48159981,566.0300293
11/19/18 1:15,13.99479961,556.3466187
11/19/18 4:00,14.70349979,565.3023682
11/19/18 9:00,23.5510006,686.4226074
11/19/18 14:45,25.02930069,554.4213257
11/19/18 16:00,23.34550095,591.7766113
11/19/18 22:45,19.03070068,543.5178833
11/20/18 12:00,24.71949959,594.6279907
11/20/18 18:00,17.96839905,564.1581421
11/20/18 19:00,17.21380043,575.324707
11/21/18 0:15,17.17060089,564.4254761
11/21/18 4:30,16.09609985,555.9039307
11/21/18 5:00,16.61790085,550.4709473
11/21/18 9:45,18.66220093,677.7498779
11/21/18 11:00,21.13159943,669.496582
11/21/18 12:00,23.86170006,669.6517944
11/21/18 16:45,20.99640083,663.0560913
11/21/18 21:30,14.15939999,515.5360107
11/22/18 5:30,13.57339954,563.914856
11/22/18 9:00,13.93480015,599.2730103
11/22/18 13:30,12.73770046,670.0251465
11/22/18 19:00,15.42840004,614.2067261
11/23/18 6:15,13.49279976,646.9674683
11/24/18 7:45,11.73630047,607.21698
11/25/18 7:45,14.25090027,551.2041626
11/25/18 9:30,15.36810017,549.8724365
11/25/18 15:45,16.84770012,554.0656128
11/25/18 21:30,13.46090031,554.5200806
11/26/18 7:30,17.25469971,560.6732178
11/26/18 19:30,16.38640022,455.8580933
11/26/18 21:00,15.51010036,517.9153442
11/27/18 1:00,16.67840004,575.1604614
11/27/18 2:15,16.31089973,437.4803467
11/27/18 4:00,15.95100021,447.7542725
11/27/18 18:15,17.74550056,614.1454468
11/27/18 22:00,16.57719994,568.7385254
11/28/18 4:45,16.75079918,456.5087585
11/28/18 8:00,20.70540047,673.4394531
11/28/18 9:15,23.15550041,596.4102173
11/28/18 14:30,24.07789993,598.5527954
11/28/18 18:45,16.22249985,472.3122864
11/29/18 1:15,13.9460001,552.6837769
11/29/18 9:15,21.57189941,558.3201904
11/29/18 15:15,21.70170021,557.2912598
11/29/18 16:15,26.90410042,566.4514771
11/29/18 20:30,18.58930016,538.3682251
11/30/18 0:00,14.24709988,534.3331909
11/30/18 9:15,22.76619911,556.6189575
11/30/18 11:30,21.61840057,568.4376221
11/30/18 21:15,15.22039986,436.3356018
12/1/18 16:15,17.80139923,555.6663208
12/1/18 20:45,15.85099983,531.0961304
12/1/18 23:45,15.05949974,418.4050903
12/2/18 0:00,15.91660023,433.40802
12/2/18 5:00,15.81599998,491.7071228
12/2/18 6:15,17.59009933,434.0056763
12/2/18 9:00,17.45689964,557.6658325
12/2/18 9:45,17.69729996,526.6501465
12/2/18 17:30,17.61989975,401.6048584
12/2/18 18:00,19.38439941,504.9092712
12/2/18 18:30,17.63839912,512.6776733
12/2/18 22:30,19.00160027,544.2601318
12/2/18 23:00,18.0121994,425.5510559
12/3/18 10:15,29.26589966,588.7954712
12/3/18 12:00,26.54520035,477.2429504
12/3/18 12:30,27.72450066,448.9704285
12/3/18 22:00,19.28240013,449.8035278
12/3/18 23:00,18.42499924,569.0325928
12/4/18 1:45,19.35569954,572.1321411
12/4/18 4:45,16.47809982,458.0465698
12/4/18 18:15,16.77420044,612.0753174
12/4/18 19:00,18.69630051,591.4514771
12/4/18 20:45,15.57549953,451.6140747
12/5/18 0:00,17.31200027,552.6050415
12/5/18 3:00,15.35319996,553.5701904
12/5/18 6:30,17.67449951,732.8034058
12/5/18 7:30,16.32900047,658.6240845
12/5/18 8:00,14.63809967,685.067749
12/5/18 8:45,17.80760002,694.8344727
12/5/18 10:00,19.70030022,596.9128418
12/5/18 21:30,17.06769943,575.7264404
12/6/18 0:00,15.10140038,539.3150635
12/6/18 0:15,16.65399933,536.6584473
12/6/18 4:15,16.28160095,541.3800659
12/6/18 14:00,21.03339958,477.9943237
12/6/18 22:45,17.28739929,550.9091797
12/7/18 3:00,14.77569962,535.3948364
12/7/18 13:30,23.61359978,588.2642822
12/7/18 16:00,20.14990044,669.1984253
12/7/18 19:15,15.37989998,560.4661865
12/8/18 1:15,14.83040047,547.1652832
12/8/18 9:30,15.00049973,515.4671021
12/8/18 13:15,14.23270035,568.4735107
12/8/18 15:15,15.25080013,579.680481
12/8/18 17:15,15.27670002,573.3274536
12/8/18 19:00,15.53709984,520.3422852
12/8/18 21:45,14.88140011,545.2822266
12/9/18 9:45,14.34210014,552.6054077
12/9/18 10:00,14.61830044,446.0036926
12/9/18 11:00,14.28689957,566.8624878
12/9/18 13:15,14.68540001,469.2929077
12/9/18 13:45,13.59990025,465.4049988
12/9/18 15:00,15.81659985,579.8284912
12/9/18 20:00,11.78540039,568.1584473
12/10/18 11:15,19.39189911,590.5654297
12/10/18 13:15,20.02809906,710.3161621
12/10/18 17:45,17.04129982,585.0906372
12/10/18 19:00,14.72360039,573.196228
12/10/18 19:30,13.70880032,588.758667
12/11/18 0:00,13.55560017,432.3499146
12/11/18 4:15,15.15880013,557.2122803
12/11/18 5:45,13.94149971,557.4516602
12/11/18 7:15,17.10960007,678.8842163
12/11/18 18:45,14.5927,537.6766357
12/11/18 21:00,14.52120018,572.8842773
12/12/18 0:45,12.68470001,550.6386719
12/12/18 4:30,12.91670036,446.7293091
12/13/18 1:30,14.83819962,552.1400146
12/13/18 8:15,17.36249924,660.7044678
12/13/18 8:30,18.09700012,667.2799683
12/13/18 10:15,21.53240013,603.1154175
12/13/18 18:30,17.2451992,578.8375854
12/14/18 0:30,16.72730064,438.828125
12/14/18 2:30,14.41380024,558.6478882
12/14/18 6:30,19.14279938,550.1337891
12/14/18 20:30,20.27499962,462.3533325
12/15/18 1:00,17.10589981,459.448822
12/15/18 12:00,17.80739975,463.7484436
12/15/18 15:30,16.31520081,468.6190186
12/15/18 16:45,16.60820007,577.8416138
12/15/18 17:15,18.28210068,443.2301636
12/15/18 18:30,17.38479996,399.3561096
12/15/18 22:45,16.9647007,411.3695984
12/16/18 3:30,15.1626997,518.5291138
12/16/18 8:45,19.75729942,404.2168579
12/16/18 17:30,18.15679932,504.4661865
12/16/18 18:15,18.20899963,396.3303223
12/16/18 18:30,19.00020027,393.681427
12/16/18 19:15,18.02799988,416.9513245
12/16/18 20:30,16.17910004,561.6376953
12/16/18 22:15,16.81940079,395.4443665
12/16/18 23:45,16.62789917,442.5743713
12/17/18 0:00,16.09449959,460.2681885
12/17/18 1:30,14.20289993,409.743988
12/17/18 4:45,18.21910095,409.4136047
12/17/18 19:45,15.09539986,577.9124756
12/17/18 22:30,15.71179962,435.3953552
12/17/18 23:45,14.72869968,437.194458
12/18/18 17:15,18.47730064,594.2655029
12/18/18 22:00,15.10219955,546.4105835
12/19/18 4:00,15.33539963,518.9556274
12/19/18 4:45,14.14929962,543.8755493
12/19/18 7:45,16.64760017,687.1044312
12/19/18 12:00,20.26029968,617.4379272
12/19/18 18:15,16.83040047,604.6556396
12/19/18 22:45,15.43490028,533.0827637
12/19/18 23:00,16.40509987,546.1131592
12/20/18 1:30,13.72640038,559.3918457
12/20/18 19:45,14.96650028,460.7248535
12/21/18 0:15,13.41460037,450.7555237
12/21/18 16:00,19.11569977,119.8847122
12/21/18 23:00,13.91880035,410.7393799
12/22/18 1:15,14.9467001,451.7351074
12/22/18 8:00,12.27190018,437.2534485
12/22/18 12:15,13.91609955,447.72229
12/23/18 1:45,13.62930012,436.5622559
12/23/18 12:45,10.69169998,458.328186
12/24/18 17:15,10.89389992,563.3829956
12/24/18 18:30,13.6868,450.7365723
12/25/18 21:00,13.39729977,574.704895
12/25/18 23:00,12.89999962,456.2003784
12/26/18 1:30,11.24020004,453.145813
12/26/18 7:00,12.32929993,590.6397095
12/26/18 16:00,12.65289974,465.6803894
12/27/18 3:00,11.04969978,594.1003418
12/27/18 20:30,12.80990028,568.6801147
12/28/18 2:30,12.0454998,456.5048523
12/28/18 13:15,10.98349953,473.8156433
12/28/18 17:00,14.07359982,333.8953857
12/28/18 22:00,11.77490044,476.4628906
12/29/18 5:00,13.75769997,453.2330322
12/29/18 6:15,15.43809986,451.8384399
12/29/18 14:15,11.14140034,447.849823
12/30/18 5:15,12.42469978,448.5544434
12/30/18 6:00,15.83450031,566.0369263
12/30/18 7:45,14.83650017,443.4441528
12/30/18 15:15,13.71949959,534.9603882
12/30/18 18:30,10.99639988,582.2943115
12/30/18 19:15,13.34630013,454.1106873
12/31/18 2:15,10.86460018,505.6974792
12/31/18 10:45,13.4368,460.6516418
1/1/19 5:30,11.68620014,428.0753479
1/1/19 7:15,14.11970043,455.2771912
1/1/19 12:45,14.31949997,524.4658203
1/1/19 15:00,15.05160046,451.50177
1/1/19 20:30,14.0223999,554.0324097
1/2/19 0:30,13.25790024,536.4203491
1/2/19 6:00,12.10439968,563.480957
1/2/19 7:45,16.78730011,580.7852783
1/2/19 8:00,17.2493,703.3877563
1/2/19 13:15,20.40040016,613.5498657
1/2/19 17:15,17.73430061,492.644165
1/2/19 20:30,14.51309967,526.1602783
1/2/19 23:00,13.28369999,441.252594
1/2/19 23:45,14.77050018,455.7423401
1/3/19 2:45,14.05459976,412.052124
1/3/19 3:00,12.7833004,405.1253052
1/3/19 3:30,13.50409985,522.6189575
1/3/19 3:45,13.99919987,528.24646
1/3/19 7:15,16.62829971,698.1356201
1/3/19 9:15,18.44479942,616.9405518
1/3/19 12:15,20.34490013,612.8864136
1/3/19 13:30,21.53240013,604.3977661
1/3/19 23:30,13.20289993,543.6748657
1/4/19 17:15,18.26989937,496.4814453
1/4/19 23:30,12.10439968,464.7577209
1/5/19 10:00,13.38619995,425.6837158
1/5/19 11:45,14.53369999,478.1238709
1/5/19 18:15,16.44079971,478.0529785
1/5/19 21:30,15.63850021,466.0541687
1/5/19 22:15,14.30659962,551.1671143
1/6/19 1:15,12.49279976,507.1567993
1/6/19 6:45,15.49419975,518.6413574
1/6/19 9:15,13.21660042,450.7980347
1/6/19 13:30,14.73060036,528.1526489
1/7/19 2:45,10.32460022,579.4213867
1/7/19 3:45,11.80560017,571.975647
1/7/19 6:45,12.51210022,700.3889771
1/7/19 8:15,13.93729973,716.2713623
1/7/19 12:00,16.52709961,597.0615234
1/8/19 5:15,15.33460045,554.7531128
1/8/19 9:30,17.99430084,598.5093994
1/8/19 11:45,20.08930016,630.8424683
1/8/19 14:15,18.16550064,460.4046936
1/8/19 14:45,17.63190079,585.9855347
1/8/19 19:45,16.15139961,461.6472168
1/8/19 22:30,15.16209984,582.6193848
1/9/19 1:30,15.71199989,571.2801514
1/9/19 4:30,13.12650013,477.111145
1/9/19 6:45,17.31200027,696.7709961
1/9/19 9:45,16.69350052,539.7345581
1/9/19 12:00,20.84000015,570.1972656
1/9/19 13:15,25.11240005,642.5826416
1/9/19 17:00,20.17239952,545.668335
1/9/19 17:15,14.61489964,562.3554688
1/9/19 20:45,13.73009968,547.6106567
1/9/19 22:30,13.12269974,539.96875
1/10/19 8:45,17.02120018,837.3774414
1/10/19 10:00,17.46969986,805.3355713
1/10/19 13:45,15.87059975,761.8497925
1/11/19 4:45,11.01070023,722.6107178
1/11/19 7:30,10.67650032,665.901123
1/11/19 7:45,12.80990028,752.3375854
1/11/19 16:30,13.03530025,746.362854
1/11/19 17:00,11.72239971,753.911377
1/11/19 23:15,10.40060043,663.7637939
1/12/19 3:00,10.68529987,639.9987793
1/12/19 13:45,10.75259972,670.0648804
1/14/19 20:00,10.71790028,673.7302856
1/15/19 10:45,15.11180019,762.8386841
1/15/19 12:45,14.59189987,632.6053467
