ds,y
324146,36.90000153
324147,39.29999924
324148,48
324149,37.5
324150,40.5
324151,39
324152,37.70000076
324153,38.5
324154,39.90000153
324155,38.79999924
324156,41
324157,36.29999924
324158,39.29999924
324159,37.79999924
324160,38.40000153
324161,38.59999847
324162,38
324163,38.40000153
324164,37.90000153
324165,38.90000153
324166,38.70000076
324167,42.20000076
324168,38.40000153
324169,39.20000076
324170,39.70000076
324171,41.40000153
324172,40.5
324173,42.20000076
324174,40.70000076
324175,41.59999847
324176,40.90000153
324177,42.40000153
324178,41.5
324179,41.79999924
324180,39.79999924
324181,39.79999924
324182,41.09999847
324183,40.20000076
324184,39.70000076
324185,38.79999924
324186,40.79999924
324187,39.40000153
324188,40.20000076
324189,40.29999924
324190,40.20000076
324191,41.59999847
324192,41.5
324193,42.79999924
324194,39.90000153
324195,40.5
324196,39.90000153
324197,36.20000076
324198,36
324199,41.70000076
324200,39.40000153
324201,40.70000076
324202,36.5
324203,39.79999924
324204,40.79999924
324205,38.20000076
324206,39.20000076
324207,36
324208,39.90000153
324209,37.70000076
324210,40.79999924
324211,41.79999924
324212,42.09999847
324213,38.29999924
324214,38.20000076
324215,37.40000153
324216,39.5
324217,38.79999924
324218,38.5
324219,36.09999847
324220,36.5
324221,36.40000153
324222,36.29999924
324223,36.40000153
324224,37.59999847
324225,36.70000076
324226,36.29999924
324227,35.40000153
324228,36.09999847
324229,38.70000076
324230,38.59999847
324231,37.79999924
324232,37.40000153
324233,37
324234,35.29999924
324235,37.5
324236,37.29999924
324237,40.5
324238,36.5
324239,36.70000076
324240,35.70000076
324241,36
324242,37.59999847
324243,39.29999924
324244,37.09999847
324245,35.5
324246,37.20000076
324247,36.40000153
324248,36.79999924
324249,34.40000153
324250,37.20000076
324251,36.09999847
324252,37.90000153
324253,36.09999847
324254,34.40000153
324255,37.70000076
324256,34.09999847
324257,35.09999847
324258,35.59999847
324259,36.70000076
324260,35.5
324261,34.70000076
324262,34.20000076
324263,36
324264,34.90000153
324265,35.59999847
324266,35.29999924
324267,36.59999847
324268,37.09999847
324269,36.90000153
324270,35.90000153
324271,37.5
324272,36.29999924
324273,38.09999847
324274,35.90000153
324275,36.5
324276,37.29999924
324277,36.20000076
324278,38.5
324279,36.59999847
324280,37
324281,36.59999847
324282,35.70000076
324283,37.59999847
324284,37.29999924
324285,36.20000076
324286,35.5
324287,40.90000153
324288,36.40000153
324289,37.09999847
324290,36.29999924
324291,35.5
324292,37.40000153
324293,37.59999847
324294,35.90000153
324295,34.5
324296,37.20000076
324297,35.40000153
324298,39.20000076
324299,38.5
324300,40.20000076
324301,40.79999924
324302,38.90000153
324303,40.29999924
324304,39.20000076
324305,42.20000076
324306,44.40000153
324307,44.29999924
324308,45.5
324309,45.59999847
324310,45.59999847
324311,44.40000153
324312,50.70000076
324313,49.79999924
324314,52
324315,53.90000153
324316,65.40000153
324317,65.69999695
324318,75.5
324319,76.80000305
324320,79.90000153
324321,80.19999695
324322,84.59999847
324323,83.09999847
324324,88.90000153
324325,86
324326,90
324327,88.59999847
324328,92.80000305
324329,87.90000153
324330,91.19999695
324331,89.09999847
324332,87.09999847
324333,86.40000153
324334,86.90000153
324335,93.09999847
324336,89.5
324337,86.69999695
324338,93.09999847
324339,88.19999695
324340,87.90000153
324341,87.40000153
324342,86.90000153
324343,81.40000153
324344,86.30000305
324345,81.5
324346,84.09999847
324347,81.80000305
324348,84.69999695
324349,81.40000153
324350,76.59999847
324351,74
324352,68.40000153
324353,61.5
324354,58.5
324355,51.59999847
324356,53
324357,52.59999847
324358,46.79999924
324359,43.40000153
324360,41.5
324361,39
324362,40.20000076
324363,39
324364,40
324365,40.59999847
324366,40.90000153
324367,39.5
324368,40.09999847
324369,36.70000076
324370,40.70000076
324371,38.70000076
324372,38.20000076
324373,36.70000076
324374,36.20000076
324375,37
324376,39.5
324377,37.5
324378,36.29999924
324379,39.79999924
324380,39
324381,37.09999847
324382,39.79999924
324383,36.29999924
324384,37.79999924
324385,37.59999847
324386,37.40000153
324387,38.5
324388,38
324389,38.5
324390,40
324391,37.20000076
324392,36.70000076
324393,38.5
324394,38.90000153
324395,41
324396,39.90000153
324397,38.5
324398,37.40000153
324399,37.29999924
324400,39.59999847
324401,35.90000153
324402,40.5
324403,44.29999924
324404,46.40000153
324405,46.70000076
324406,49.29999924
324407,48.20000076
324408,51.29999924
324409,54.90000153
324410,56
324411,54.59999847
324412,54.29999924
324413,67.69999695
324414,73.30000305
324415,77
324416,81.19999695
324417,80.30000305
324418,82.40000153
324419,87.59999847
324420,87.69999695
324421,92.09999847
324422,86
324423,87.30000305
324424,83.69999695
324425,91.09999847
324426,93.09999847
324427,91.30000305
324428,92.09999847
324429,92.69999695
324430,94.09999847
324431,86.30000305
324432,88.59999847
324433,91.09999847
324434,85.30000305
324435,89.69999695
324436,87.5
324437,90.69999695
324438,87.40000153
324439,89.09999847
324440,87.09999847
324441,86.69999695
324442,90.59999847
324443,89
324444,87.30000305
324445,86.09999847
324446,83
324447,86.80000305
324448,70.69999695
324449,78.59999847
324450,55.90000153
324451,53.90000153
324452,51
324453,50.20000076
324454,43.09999847
324455,43.40000153
324456,42.79999924
324457,42.79999924
324458,40.5
324459,41.70000076
324460,42.09999847
324461,40.90000153
324462,40.90000153
324463,40.40000153
324464,41.70000076
324465,42.5
324466,38.59999847
324467,40.79999924
324468,38.70000076
324469,41.70000076
324470,40.40000153
324471,39.59999847
324472,36.79999924
324473,38.59999847
324474,38.70000076
324475,39.40000153
324476,39.70000076
324477,38.09999847
324478,37.79999924
324479,40.09999847
324480,41.20000076
324481,42.29999924
324482,38.70000076
324483,39.20000076
324484,37.90000153
324485,39.20000076
324486,38.90000153
324487,40.5
324488,39.70000076
324489,39
324490,39.5
324491,38.90000153
324492,39
324493,38.09999847
324494,38.40000153
324495,38.90000153
324496,41.20000076
324497,40.70000076
324498,41.5
324499,42.09999847
324500,43.59999847
324501,44.29999924
324502,44.70000076
324503,48.09999847
324504,47.90000153
324505,44
324506,51.29999924
324507,53
324508,61.90000153
324509,61.40000153
324510,72.09999847
324511,103.8000031
324512,79.19999695
324513,87.40000153
324514,84.19999695
324515,87.30000305
324516,95.90000153
324517,89.40000153
324518,87.69999695
324519,89.80000305
324520,90
324521,95.69999695
324522,100.4000015
324523,99.09999847
324524,102.5999985
324525,101
324526,94.30000305
324527,96.69999695
324528,90.19999695
324529,93.80000305
324530,90.19999695
324531,91.69999695
324532,88.09999847
324533,83.59999847
324534,84.09999847
324535,86.59999847
324536,87.09999847
324537,87.30000305
324538,87.09999847
324539,86.19999695
324540,82.69999695
324541,87.30000305
324542,80.30000305
324543,79.5
324544,66.40000153
324545,63.5
324546,55.09999847
324547,55.59999847
324548,49
324549,48.70000076
324550,42.59999847
324551,40.29999924
324552,43.29999924
324553,41.79999924
324554,41.79999924
324555,39.20000076
324556,37.29999924
324557,39.79999924
324558,39
324559,40.70000076
324560,37.90000153
324561,40.59999847
324562,37.40000153
324563,40.20000076
324564,38.5
324565,39.09999847
324566,38.20000076
324567,39.09999847
324568,41.79999924
324569,36
324570,36.40000153
324571,40.20000076
324572,38
324573,38.40000153
324574,36.20000076
324575,38.40000153
324576,39.59999847
324577,38.79999924
324578,40.90000153
324579,37.5
324580,39.29999924
324581,39
324582,41.5
324583,37.70000076
324584,39.20000076
324585,39.09999847
324586,42.70000076
324587,41
324588,40.59999847
324589,41.40000153
324590,40.20000076
324591,37.59999847
324592,39.20000076
324593,38.90000153
324594,44.20000076
324595,45.29999924
324596,44.20000076
324597,47.79999924
324598,47.20000076
324599,48.29999924
324600,48.5
324601,47.59999847
324602,49.79999924
324603,56.70000076
324604,59.5
324605,69.40000153
324606,77.59999847
324607,75.69999695
324608,79.09999847
324609,79.90000153
324610,85
324611,86.19999695
324612,87.5
324613,89.90000153
324614,89.59999847
324615,88.69999695
324616,85.40000153
324617,81.40000153
324618,85.80000305
324619,83.5
324620,88
324621,91
324622,83.09999847
324623,87.5
324624,83.90000153
324625,86.90000153
324626,89.40000153
324627,94
324628,92.80000305
324629,93.30000305
324630,91.09999847
324631,92.30000305
324632,89.80000305
324633,95.19999695
324634,89
324635,80.5
324636,83.40000153
324637,77.90000153
324638,77
324639,70.69999695
324640,63
324641,60.70000076
324642,60.70000076
324643,54.20000076
324644,53.29999924
324645,46.79999924
324646,47
324647,44.90000153
324648,42.40000153
324649,42.40000153
324650,40.90000153
324651,37.90000153
324652,46.59999847
324653,44.40000153
324654,41.79999924
324655,40.40000153
324656,40.29999924
324657,43.59999847
324658,37.09999847
324659,39.70000076
324660,37.70000076
324661,39.40000153
324662,39.5
324663,38.40000153
324664,38.40000153
324665,38.59999847
324666,40.20000076
324667,39.09999847
324668,38.29999924
324669,36.90000153
324670,36.59999847
324671,38
324672,40.20000076
324673,40.59999847
324674,40.40000153
324675,40.20000076
324676,42.29999924
324677,41.90000153
324678,43.70000076
324679,39.09999847
324680,41.29999924
324681,40.59999847
324682,42.59999847
324683,41.20000076
324684,38.90000153
324685,42.79999924
324686,42.29999924
324687,42.40000153
324688,41.90000153
324689,42.90000153
324690,45.5
324691,47.40000153
324692,50.40000153
324693,49.40000153
324694,47.09999847
324695,47.59999847
324696,50.90000153
324697,50.5
324698,54.79999924
324699,55.40000153
324700,63.29999924
324701,69.5
324702,74.09999847
324703,83.09999847
324704,88.30000305
324705,90.59999847
324706,86
324707,89.59999847
324708,94.90000153
324709,92.30000305
324710,90.69999695
324711,88.90000153
324712,95.40000153
324713,86.80000305
324714,86.59999847
324715,90.30000305
324716,89.80000305
324717,81.09999847
324718,84.5
324719,84.90000153
324720,88.40000153
324721,87.5
324722,84.30000305
324723,89.19999695
324724,85.80000305
324725,84.90000153
324726,80.5
324727,78.69999695
324728,83.5
324729,82.09999847
324730,80.80000305
324731,78.69999695
324732,76.59999847
324733,74.40000153
324734,73
324735,61.70000076
324736,57.29999924
324737,52.5
324738,50.5
324739,48.5
324740,44.20000076
324741,40.40000153
324742,38.09999847
324743,39.29999924
324744,39.79999924
324745,39.70000076
324746,37.40000153
324747,38.59999847
324748,38.20000076
324749,39.40000153
324750,40.90000153
324751,41.09999847
324752,40.20000076
324753,39.20000076
324754,39.40000153
324755,39.79999924
324756,40.79999924
324757,39.40000153
324758,39.5
324759,37.20000076
324760,38.59999847
324761,34.79999924
324762,35.40000153
324763,36.59999847
324764,39.09999847
324765,37.20000076
324766,36.90000153
324767,37
324768,36.20000076
324769,36.40000153
324770,39.29999924
324771,34.79999924
324772,38.29999924
324773,39.5
324774,40.09999847
324775,38.09999847
324776,38.29999924
324777,39.20000076
324778,37.70000076
324779,37.59999847
324780,37.40000153
324781,37.5
324782,37.70000076
324783,36
324784,37
324785,39
324786,36.79999924
324787,37.29999924
324788,37.20000076
324789,39.5
324790,37.40000153
324791,38.40000153
324792,34.29999924
324793,36.70000076
324794,38.59999847
324795,36.79999924
324796,38.90000153
324797,36.90000153
324798,41.09999847
324799,38.29999924
324800,39.70000076
324801,40.59999847
324802,39.09999847
324803,36.5
324804,38.09999847
324805,39.20000076
324806,38.40000153
324807,34.79999924
324808,38.20000076
324809,40.09999847
324810,37.79999924
324811,35.79999924
324812,37.59999847
324813,37.70000076
324814,35.90000153
324815,37.29999924
324816,37.90000153
324817,39.90000153
324818,40.59999847
324819,37.29999924
324820,36.70000076
324821,34.20000076
324822,35.59999847
324823,36
324824,35.20000076
324825,35.59999847
324826,36.20000076
324827,36.59999847
324828,35.70000076
324829,36.70000076
324830,33.79999924
324831,37.09999847
324832,33.09999847
324833,39.09999847
324834,34.59999847
324835,35.59999847
324836,34.20000076
324837,33.20000076
324838,34.5
324839,34.20000076
324840,34.70000076
324841,35.20000076
324842,35.59999847
324843,35.09999847
324844,33.40000153
324845,36.40000153
324846,37.40000153
324847,37.70000076
324848,35.59999847
324849,34.90000153
324850,35.70000076
324851,42.5
324852,38.40000153
324853,38.29999924
324854,36.29999924
324855,38.20000076
324856,36.79999924
324857,37
324858,37.5
324859,38.5
324860,37.90000153
324861,38.20000076
324862,37.29999924
324863,39.79999924
324864,39.79999924
324865,37.29999924
324866,37.59999847
324867,36.5
324868,39.70000076
324869,36.5
324870,36.5
324871,38.20000076
324872,38.79999924
324873,37.90000153
324874,37.5
324875,36.79999924
324876,37.5
324877,37.5
324878,37.90000153
324879,38.5
324880,37.79999924
324881,36.40000153
324882,36.70000076
324883,37.29999924
324884,37
324885,37
324886,37.59999847
324887,38
324888,38.09999847
324889,36.40000153
324890,36.40000153
324891,35.20000076
324892,38.59999847
324893,37.79999924
324894,39.40000153
324895,36.70000076
324896,39.5
324897,36.79999924
324898,38.29999924
324899,37.79999924
324900,35.79999924
324901,36.09999847
324902,35.5
324903,36.40000153
324904,35.59999847
324905,35.09999847
324906,35.09999847
324907,34.40000153
324908,35.70000076
324909,35.09999847
324910,37.5
324911,36.5
324912,35.40000153
324913,36.40000153
324914,36
324915,34.29999924
324916,35.59999847
324917,35.90000153
324918,35
324919,36.70000076
324920,37.40000153
